Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,43.0,-0.09,-0.09,Buy,6,5.4,0,0,0,4.1,6.4,16.2,10.6,23.4,231.47,330.9,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,53.7,-14.06,-14.06,Buy,29,-12.0,-6,-1,-1,-2.9,-13.0,-9.3,-4.0,9.3,2091.14,3214.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.5,-3.37,-3.37,Sell,15,6.1,-5,-2,-3,-1.7,-2.6,-1.5,1.5,17.1,221.47,330.99,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.3,34.3,-6.11,-6.11,Buy,7,0.5,-2,-9,0,-2.1,-0.4,6.6,5.5,12.9,6136.24,8239.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.6,-4.71,-4.71,Buy,23,2.2,-2,-13,-1,-2.7,-4.7,-2.3,2.1,8.1,4149.3,5002.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.7,-8.75,-8.75,Buy,37,-6.1,-7,-12,-1,-5.9,-6.5,-6.6,-4.0,4.6,3011.66,3454.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.4,-3.27,-3.27,Buy,3,-1.6,-1,-5,0,-2.2,-1.1,5.6,4.6,13.0,16138.67,19755.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,4.1,-10.08,-10.08,Sell,11,-1.1,-6,-13,-1,-4.1,-8.0,-6.1,-5.2,1.1,1073.32,1117.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,12.9,-4.69,-18.16,Buy,11,-3.1,-1,-11,1,-3.2,-0.9,1.4,3.7,7.9,3460.78,3905.6,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.6,-13.72,-13.72,Sell,9,5.9,-8,-4,-1,-0.5,-10.1,-11.1,-6.5,9.8,77.17,81.53,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,44.7,-8.95,-8.95,Buy,50,17.0,0,-5,0,-5.1,0.7,6.1,13.6,20.4,11621.21,16813.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.7,-9.63,-9.63,Sell,23,2.2,-8,-2,-1,-1.8,-9.3,-8.3,-3.4,11.3,8658.2,9151.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,58.9,-5.09,-5.09,Buy,11,27.7,0,-2,1,-3.2,2.1,15.0,20.2,37.1,954.19,1516.3,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
