Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,29.0,-2.67,Buy,40,2.7,-6,12,5,24,0,-3,6,5,1,1,1.8,2.3,-0.6,0.4,1.5,6.3,215.0,277.4,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.65,0
ACUTAAS,Core,3.8,5.6,70.1,-4.87,Buy,4,-2.5,9,6,19,25,-2,-9,28,-9,3,1,2.3,4.8,-3.7,-3.7,0.9,6.3,2091.14,3558.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3162.32,0
MON100,Core,2.6,3.5,57.2,-2.61,Sell,24,4.9,2,2,3,16,-6,-16,32,1,1,3,1.1,1.4,-0.8,-2.6,-0.7,11.7,212.26,333.61,460,2026-06-12,318.0,,,,,318.4,-2
NAVINFLUOR,Core,2.6,3.0,29.2,-2.15,Buy,17,1.7,-1,13,24,13,-1,-8,19,6,2,2,0.6,1.6,-1.1,-0.9,-0.6,12.6,5916.56,7642.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7274.27,-1
TORNTPHARM,Core,2.5,2.6,22.3,-1.23,Buy,24,7.9,-12,35,17,22,0,-1,33,2,1,1,2.6,5.3,-0.4,1.9,8.1,9.2,4084.28,4996.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4588.79,0
PRIVISCL,Core,2.3,2.5,22.6,-1.84,Buy,12,0.4,12,9,24,26,-2,-10,28,3,3,2,1.3,3.0,-1.6,-0.1,0.5,18.7,3011.66,3690.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3447.16,0
SOLARINDS,Core,2.0,2.1,19.3,-3.51,Buy,40,-1.6,11,8,3,15,-2,-12,36,5,3,2,0.7,1.6,-2.1,-1.1,-2.1,8.8,15350.6,18307.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17371.41,-1
CCL,Core,1.5,1.5,14.8,-2.09,Buy,26,-1.0,-6,39,28,24,0,-3,15,4,1,1,1.1,3.5,-1.1,0.2,3.0,4.6,1059.66,1216.3,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1142.36,0
MAHABANK,Sate,1.9,1.8,9.6,-15.8,Buy,23,-11.6,5,-21,-8,15,-4,-13,11,-9,-2,2,-4.3,-5.1,-15.2,-11.8,-13.0,3.5,72.63,79.57,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.03,-1
NETWEB,Sate,2.2,2.1,8.7,-17.67,Buy,20,-16.7,-1,-2,-13,14,-4,-17,12,-15,-3,3,-1.9,-3.1,-15.5,-14.7,-7.6,17.6,3971.04,4317.5,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4342.57,-2
SIEMENS,Core,1.3,1.3,9.7,-23.06,Buy,50,-4.4,12,6,1,25,-7,-17,4,2,9,3,3.2,1.5,-2.5,-4.5,-4.5,6.3,3346.53,3672.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3603.65,-2
APARINDS,Core,2.1,2.2,19.7,-18.9,Buy,25,-3.2,14,-2,-11,25,-4,-15,13,-15,-3,2,-2.2,-2.8,-16.5,-14.5,-11.3,11.2,11621.21,13915.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13737.67,-1
KEI,Core,2.2,2.0,5.3,-10.2,Buy,23,-6.9,12,-34,-12,14,-4,-17,12,-17,-4,2,-0.8,-1.8,-9.4,-9.0,-5.6,1.2,4867.02,5126.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5145.7,-1
POLYCAB,Core,1.6,1.5,9.8,-7.76,Buy,36,-3.4,11,-4,-11,14,-4,-18,14,-12,-2,2,-0.8,-0.7,-7.4,-7.4,-6.2,0.2,8506.57,9340.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9184.56,-1
TDPOWERSYS,Core,1.4,1.6,29.7,-15.16,Buy,37,-12.9,12,6,-12,25,-7,-16,33,-16,-6,3,0.9,-1.1,-13.6,-11.2,-11.2,4.0,902.8,1170.5,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1165.46,-2
RADICO,Sate,2.0,2.3,30.6,-0.52,Buy,4,2.6,3,42,24,14,0,7,32,1,1,1,2.8,6.0,0.8,1.6,4.9,6.7,3170.35,4140.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3686.5,0
BSE,Core,1.7,1.6,9.2,-16.4,Buy,40,-12.9,-5,-44,-17,16,-8,-17,36,-36,-4,3,-2.1,-2.9,-7.8,-11.4,-10.3,2.1,3403.74,3717.6,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3772.89,-2
DATAPATTNS,Core,1.4,1.4,14.3,-16.39,Buy,24,-8.6,4,-22,-8,24,-4,-17,15,-16,-1,2,-4.2,-4.2,-14.8,-14.1,-8.0,9.0,3625.63,4143.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4184.64,-1
GVT&D,Core,1.3,1.3,12.7,-18.83,Buy,40,-5.8,16,5,-13,26,-4,-18,36,-16,-3,3,-1.5,-3.3,-17.1,-17.1,-10.9,8.4,4069.67,4585.9,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4669.66,-2
KRISHANA,Core,0.9,0.2,-79.2,-78.19,Buy,57,-80.2,17,-28,-14,-8,-10,-15,-6,-14,-8,2,-29.3,-22.3,-81.6,-80.8,-74.6,3.9,648.27,135.0,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,260.84,-7
SYRMA,Core,1.4,1.8,40.3,-6.75,Buy,25,12.5,-8,1,38,25,-1,-4,14,1,2,1,0.9,4.0,-2.5,-2.5,1.4,6.2,1008.92,1415.2,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1249.33,0
CARYSIL,Core,2.1,2.1,14.8,-3.09,Buy,20,-2.9,14,12,4,14,3,-19,14,2,1,1,2.8,3.9,-2.3,0.8,0.9,11.7,1053.51,1209.4,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1102.44,0
TMB,Sate,1.5,1.5,12.4,-1.88,Buy,23,1.9,-1,22,10,25,0,-1,10,2,1,1,3.0,3.9,-1.2,0.5,8.9,10.7,717.12,805.8,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,744.98,2
JBCHEPHARM,Sate,1.5,1.5,16.1,-2.06,Buy,38,8.7,-4,36,28,22,0,-1,9,2,1,1,2.2,5.3,-1.3,1.6,7.7,9.1,2129.74,2473.6,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2260.64,0
PHARMABEES,Core,1.8,1.8,10.5,-1.36,Buy,12,3.4,0,40,19,14,1,0,36,2,1,1,1.9,3.1,0.5,1.5,3.2,7.5,24.33,26.88,2850,2026-06-30,26.0,,,,,25.42,0
AUTOIETF,Core,1.1,1.0,1.8,-8.72,Buy,38,2.5,2,1,1,7,-10,-8,17,-7,11,1,0.5,0.7,-1.5,-0.6,-4.1,-2.4,27.34,27.84,1500,2026-05-25,27.15,,,,,27.45,-5
CRAFTSMAN,Core,1.8,1.7,7.2,-8.32,Buy,21,-3.7,-1,-7,-3,13,-4,-18,15,-17,5,2,-1.2,-0.4,-7.1,-7.1,-3.7,6.1,8498.5,9111.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8876.82,-1
LAURUSLABS,Core,1.5,1.7,27.6,-0.92,Buy,18,8.9,-4,13,19,15,1,1,36,1,1,1,2.5,4.9,0.2,1.4,3.1,8.0,1226.38,1564.5,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1402.19,0
ASTRAMICRO,Sate,2.5,2.9,31.4,-8.2,Buy,4,-3.2,-1,-10,41,15,-2,-8,16,-1,3,2,-1.7,2.4,-7.2,-7.1,-2.5,32.5,1307.1,1717.6,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1519.5,-1
