Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.7,2.7,-3.0,7,2.7,-5,-3,18,4,65.0,65.0,295.92,285.5,303.95,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,59.59
BANKINDIA,Sate,2.4,2.6,13.5,-1.75,6,9.3,12,18,17,4,76.0,63.0,145.8,142.0,165.45,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,72.71
BHARATFORG,Sate,2.1,2.0,-0.1,-21.19,7,-0.1,-8,-9,19,3,61.0,55.0,1423.31,1419.0,1422.2,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,45.99
CANBK,Sate,4.1,4.2,9.4,-3.17,6,0.3,-3,-2,18,5,69.0,70.0,140.83,146.0,154.05,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,57.03
HEROMOTOCO,Sate_Low,4.4,4.3,5.1,-13.22,7,5.1,-5,-8,-5,5,55.0,57.0,5276.33,5513.0,5544.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,39.6
ICICIAMC,Sate,1.6,1.7,13.9,-6.25,6,3.5,-2,7,5,1,84.0,100.0,2451.14,2587.0,2791.5,,,13,2026-01-14,2696.4,62.4
IDFCFIRSTB,Sate,2.7,2.7,5.2,-17.12,7,5.2,1,-14,14,6,63.0,57.0,79.36,78.0,83.46,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,53.73
INFOBEAN,Sate,0.7,0.8,12.2,-14.43,3,9.5,4,-8,8,7,68.0,74.0,785.37,730.0,881.4,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,59.63
KAPSTON,Sate,1.1,1.2,16.5,-5.74,7,16.5,19,22,3,3,74.0,81.0,311.59,292.0,363.15,Others,Small Cap,75,2026-01-13,311.59,77.7
KTKBANK,Sate_Low,0.9,0.8,-4.6,-35.93,0,-0.4,-5,-15,-1,-20,47.0,46.0,191.34,174.0,182.6,Financials - Private Bank,Small Cap,100,2026-01-22,183.3,47.07
LUPIN,Sate,0.9,0.8,-0.1,-9.42,7,-0.1,-10,-3,24,-12,62.0,62.0,2178.6,2073.0,2176.5,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,61.78
MCX,Sate,3.7,4.1,19.0,-7.8,7,0.5,-4,-1,15,10,70.0,78.0,1936.17,2174.0,2304.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,55.51
PHOENIXLTD,Sate,0.9,0.8,0.6,-15.13,7,0.6,-19,-8,20,-13,56.0,63.0,1745.7,1700.0,1755.5,Real Estate,Mid Cap,10,2026-01-13,1745.7,41.37
SHRIRAMFIN,Sate,4.1,4.5,18.3,-3.86,6,0.4,10,-10,16,3,79.0,74.0,833.82,950.0,986.0,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,61.03
TMB,Sate,0.7,0.7,7.9,-8.4,7,7.9,-11,-3,14,4,71.0,64.0,519.1,508.0,560.0,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,63.31
UJJIVANSFB,Sate,2.5,2.5,7.9,-3.71,4,0.5,1,1,16,8,76.0,65.0,56.22,56.0,60.66,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,65.22
UNIONBANK,Sate,0.9,1.0,12.1,-4.35,7,12.1,-3,16,13,4,74.0,64.0,156.11,160.0,174.95,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,67.18
SBIN,Trade,2.0,1.9,1.9,-0.99,7,1.9,1,18,19,4,82.0,71.0,1025.2,994.0,1045.0,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.31
CUB,Core_Low,4.9,5.7,25.0,-7.68,7,1.9,3,-12,-1,10,69.0,66.0,223.22,260.0,279.0,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,50.85
ACUTAAS,Core_Low,2.5,2.4,3.3,-13.12,6,3.3,-19,-4,-6,7,54.0,90.0,1599.68,1476.0,1652.5,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,36.9
AIAENG,Core,1.6,1.4,-5.8,-23.94,6,-5.8,-23,-9,17,2,58.0,53.0,3995.69,3618.0,3765.0,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,45.97
APLAPOLLO,Core,1.8,1.8,3.8,-2.74,0,0.3,1,-10,6,9,64.0,67.0,1868.25,1840.0,1939.0,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,57.71
BAJAJ-AUTO,Core,2.2,2.1,4.5,-27.35,6,4.5,-17,-6,4,-14,61.0,59.0,8880.3,8735.0,9280.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,47.94
BSE,Core_Low,0.8,0.7,-2.4,-11.02,6,-2.4,-8,-2,-4,33,54.0,67.0,2763.57,2570.0,2696.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,49.66
