Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.2,2.2,8.1,-9.08,0,8.1,-9.0,-3.0,-4.0,7.0,59.0,92.0,1599.68,1476.0,1729.3,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,53.55
AIAENG,Core,1.4,1.3,-1.7,-20.63,0,-1.7,-11.0,-4.0,15.0,2.0,68.0,56.0,3995.69,3618.0,3928.7,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,53.13
ANURAS,Sate,2.3,2.2,1.0,-3.67,1,-1.1,1.0,-20.0,7.0,9.0,71.0,76.0,1311.33,1300.0,1324.3,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,58.53
APLAPOLLO,Core,0.6,0.6,10.8,-2.47,0,10.8,-9.0,-4.0,5.0,5.0,66.0,68.0,1754.75,1690.0,1944.5,Metals - Pipe & Tube,Mid Cap,8,2026-01-14,1754.75,65.3
ASIANPAINT,Sate,1.0,0.9,-0.1,-20.49,1,-0.1,7.0,11.0,11.0,3.0,62.0,57.0,2839.1,2735.0,2836.9,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,50.51
BAJAJ_AUTO,Core,1.9,,,,0,,,,,,,,8880.3,8735.0,,,,5,2026-01-14,8880.3,
BANKBARODA,Sate,1.5,1.5,1.9,-3.34,1,1.9,-9.0,-2.0,17.0,4.0,68.0,65.0,295.92,285.5,301.4,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,58.41
BANKINDIA,Sate,1.5,1.4,3.0,-6.44,1,3.0,-9.0,13.0,16.0,4.0,64.0,58.0,143.45,138.0,147.78,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,57.99
BHARATFORG,Sate,1.8,1.8,2.4,-19.22,1,2.4,-9.0,-5.0,16.0,2.0,66.0,56.0,1423.31,1419.0,1457.6,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,51.11
BSE,Core,0.7,0.7,3.5,-5.62,0,3.5,5.0,9.0,1.0,33.0,62.0,69.0,2763.57,2570.0,2859.7,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,61.48
CANBK,Sate,2.9,3.1,10.0,-3.7,1,10.0,-12.0,-5.0,17.0,5.0,71.0,69.0,138.29,140.0,152.16,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,59.54
CHOLAFIN,Core_Low,3.5,3.6,7.2,-7.53,0,7.2,-8.0,-3.0,-1.0,4.0,54.0,66.0,1580.19,1648.0,1693.6,Financials - MFI,Large Cap,53,2026-01-14,1580.19,43.68
CUB,Core,4.2,5.0,23.9,-8.5,1,0.9,-9.0,-9.0,13.0,26.0,68.0,65.0,223.22,260.0,276.5,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,49.19
CUPID,Trade,0.9,0.9,2.7,-15.12,2,2.7,5.0,-9.0,39.0,7.0,77.0,81.0,435.35,390.0,447.25,Consumption - Personal,Small Cap,50,2026-01-12,435.35,53.66
EICHERMOT,Core_Low,0.9,0.9,0.5,-3.8,0,0.5,-5.0,-2.0,-1.0,33.0,67.0,76.0,7290.05,6670.0,7324.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,54.37
FIEMIND,Core_Low,2.0,1.8,-4.5,-8.09,0,-4.5,-7.0,-4.0,-2.0,8.0,59.0,72.0,2352.48,2183.0,2247.1,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,51.5
FORCEMOT,Sate,0.8,0.8,2.9,-6.93,2,2.9,-11.0,-4.0,1.0,9.0,62.0,77.0,19890.0,18505.0,20465.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.68
GAEL,Sate,0.9,0.8,-1.6,-34.0,1,-1.6,3.0,-5.0,14.0,2.0,68.0,50.0,141.24,128.0,139.0,Agri - Misc,Small Cap,150,2026-01-13,141.24,66.39
