Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.9,2.6,-1.7,-16.29,42,-11.8,24,6,-7,-1,147.8,0.93,151.88,149.3,150.0,-1.2,-0.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,54,58
KTKBANK,Sate,2.3,2.6,22.1,-13.91,29,11.3,-6,10,11,6,241.5,0.99,201.0,245.37,199.0,-1.0,23.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,72,64
CUB,Core_Low,5.0,4.8,7.7,-18.34,41,-12.8,-5,-1,1,-2,247.4,-3.23,231.05,248.83,226.0,-2.2,10.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,42,59
ACUTAAS,Core,3.2,4.0,36.6,-9.72,41,7.3,5,-2,-3,10,2255.6,-1.7,1699.72,2322.0,1817.0,6.9,27.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,65,
APLAPOLLO,Core,2.5,2.3,2.5,-9.42,33,-8.7,11,6,-6,8,2019.0,-1.17,1990.7,2040.4,1872.0,-6.0,9.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,58,59,62
BAJAJ-AUTO,Core_Low,2.6,2.6,6.8,-23.32,36,-3.3,-14,8,1,7,9746.0,-0.18,9174.64,9795.5,8735.0,-4.8,12.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,61,61
MON100,Core,5.3,6.8,41.3,0.0,48,20.7,3,19,4,1,265.5,8.24,196.43,277.51,210.0,6.9,32.1,650,2026-02-09,229.99,,,,,83,76,77
NAVINFLUOR,Core,3.0,3.0,11.3,-3.75,29,-5.5,-2,5,-6,24,6156.0,0.76,5597.77,6228.0,5659.0,1.1,10.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,56,66
TITAN,Core,2.8,2.8,11.5,-1.95,36,2.9,-6,10,2,12,4440.0,-0.89,4004.72,4465.0,3751.0,-6.3,19.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,66,65
TORNTPHARM,Core,2.9,2.8,6.7,-6.15,25,-6.6,-1,4,-4,5,4102.6,-0.06,3892.47,4152.8,3903.0,0.3,6.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,62,71
PRIVISCL,Core,2.3,2.2,6.2,-14.98,42,3.5,4,-6,9,-2,2884.1,0.86,2754.25,2925.0,2582.0,-6.3,13.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,45,66
SUPREMEIND,Core_Low,1.9,1.6,-3.2,-43.57,25,-9.8,-2,-1,-5,3,3631.2,-4.13,3766.5,3645.5,3378.0,-10.3,7.9,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,36,58,49
SOLARINDS,Core,1.1,1.1,10.2,-15.91,41,13.0,20,10,1,-8,14886.0,6.48,13594.0,14985.0,12374.0,-9.0,21.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60,66,62
GESHIP,Sate,2.1,2.0,8.2,-10.53,26,-3.9,4,-7,-2,8,1377.3,0.6,1276.33,1381.2,1332.0,4.4,3.7,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,51,72,68
TORNTPOWER,Sate_Low,2.1,2.0,9.1,-25.53,26,3.1,19,8,1,4,1508.0,3.06,1390.38,1516.9,1411.0,1.5,7.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,60,63,58
SCHNEIDER,Sate,2.1,2.4,29.0,-6.17,29,8.6,-4,9,11,2,979.9,-2.28,765.0,987.1,848.0,10.8,16.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,71,63
NTPC,Sate,1.8,1.8,6.8,-13.07,26,1.9,15,6,-4,4,388.8,2.55,364.98,389.85,371.0,1.6,5.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,56,70,66
