Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.8,32.8,-5.43,Buy,4,1.2,-1,-1,0,-3.1,-3.4,5.2,3.4,11.7,225.57,299.6,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.8,5.0,55.1,-13.29,Buy,22,-11.2,-5,-13,-1,-11.4,-12.2,-8.5,-3.1,10.3,2091.14,3242.8,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,2.3,49.9,-3.09,Sell,8,6.4,-9,-3,-3,0.2,-3.1,-1.2,1.2,17.4,221.47,331.95,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,36.7,-6.22,Buy,16,5.4,-1,-3,0,-2.2,-0.5,6.5,5.3,12.5,6021.64,8230.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.7,2.7,17.2,-7.34,Buy,16,-0.7,-1,-6,-1,-5.3,-7.3,-5.0,-0.7,5.1,4149.3,4864.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.3,2.3,19.5,-4.92,Buy,30,-2.1,-6,-13,-1,-3.3,-2.6,-2.7,0.1,9.0,3011.66,3599.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,2.1,21.3,-2.93,Buy,58,0.2,-1,-1,-1,-1.8,-0.1,-0.4,1.1,6.2,15350.6,18625.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.3,1.2,6.8,-7.68,Sell,4,1.6,-5,-8,-1,-4.8,-5.5,-3.5,-2.6,3.8,1073.32,1146.8,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,13.1,-3.9,Buy,4,-2.9,-1,-4,1,-2.4,-0.6,1.7,3.9,7.8,3460.78,3915.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,2.0,-16.74,Sell,2,2.2,-7,-11,-1,-3.0,-13.2,-14.2,-9.8,5.9,77.17,78.68,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.7,45.2,-1.65,Buy,43,17.4,0,0,0,1.5,1.5,6.5,14.0,20.9,11621.21,16874.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.8,-10.41,Sell,16,1.3,-7,-1,-1,-2.0,-10.1,-9.1,-4.2,10.4,8658.2,9071.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.0,28.8,-10.89,Buy,4,3.6,-7,-1,-2,-1.2,-6.8,-6.8,-1.2,14.3,954.19,1229.4,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.0,2.4,42.9,-1.27,Buy,22,12.3,0,-3,0,0.2,0.7,4.4,5.4,18.8,3170.35,4532.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,21.6,-11.02,Buy,42,-2.7,-7,-13,-1,-5.5,-8.9,-2.4,-0.7,5.4,3625.63,4409.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,37.8,-5.46,Buy,16,25.6,-1,-5,-1,-0.5,-0.2,0.2,7.2,27.5,133.06,183.32,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.3,32.2,-1.98,Buy,3,3.7,4,-1,0,2.5,4.2,7.6,9.7,21.8,1144.4,1512.5,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.2,12.7,-5.87,Buy,1,-1.6,-7,-1,0,-1.6,-0.4,0.1,2.5,8.7,1070.04,1205.7,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,2.0,2.0,16.5,-5.12,Buy,1,-2.4,-1,-9,0,-1.9,-0.7,2.2,2.9,15.0,746.75,870.05,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,18,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.7,12.3,-2.43,Buy,30,5.1,-1,-3,0,-0.9,0.0,0.2,1.3,6.4,24.33,27.33,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.9,1.7,8.2,-2.38,Buy,2,0.0,-1,-1,0,-1.2,0.0,3.3,4.4,10.2,28.37,30.71,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.3,2.3,16.3,-4.49,Buy,2,-2.2,-1,-2,0,-2.3,-2.0,4.1,4.2,12.6,8840.0,10278.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.8,2.2,45.5,-1.81,Buy,16,18.2,-1,-1,0,-0.7,-0.4,1.1,6.2,24.8,1262.78,1836.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-7.6,-19.86,Sell,4,-0.5,-8,-4,-2,-2.3,-14.7,-14.7,-10.0,2.8,3856.78,3563.6,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.3,10.1,-4.9,Buy,17,1.6,-1,-6,-1,-3.2,-1.7,-1.5,1.5,10.8,321.19,353.5,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.7,-16.57,Sell,1,-0.2,-5,-1,-1,-3.8,-13.9,-9.1,0.6,30.8,379.0,389.2,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,14.7,-7.24,Buy,16,-1.8,-2,-11,0,-3.9,-4.2,1.3,11.1,15.4,662.5,760.2,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.9,2.4,47.8,-0.33,Buy,16,30.0,0,0,0,3.8,8.2,34.4,25.7,51.7,555.93,821.8,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,9.7,-2.25,Buy,3,1.5,0,-1,0,1.1,2.3,5.2,10.8,21.9,430.43,472.15,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.5,1.4,12.4,-1.1,Buy,3,-0.8,0,-1,0,1.5,2.5,7.1,6.7,21.1,3105.33,3490.3,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-16.0,-19.39,Buy,56,-16.0,-7,-13,-2,-8.4,-18.1,-14.8,-12.4,0.5,346.0,290.55,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,1.0,1.2,38.7,-6.43,Buy,41,40.9,0,-1,0,1.9,12.3,34.4,30.7,46.6,745.52,1033.95,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.3,1.3,16.3,-12.68,Sell,1,0.1,-1,-6,-1,-8.9,-8.9,-8.1,-4.0,27.7,1471.09,1711.4,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,2.0,1.9,10.9,-12.38,Buy,3,-5.3,-1,-2,-1,-6.7,-2.6,-2.1,1.3,13.7,6310.25,7000.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.4,1.3,14.3,,Buy,16,2.1,-2,-10,0,-1.7,-3.3,7.1,3.3,16.9,498.43,569.7,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.2,1.2,15.7,-1.1,Buy,4,6.7,0,1,0,0.7,0.2,9.1,8.5,24.1,424.43,490.95,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.2,9.7,-0.79,Buy,2,1.8,-1,-4,0,1.3,2.0,4.8,5.1,13.5,671.02,736.05,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,0.9,0.8,-2.5,-12.74,Buy,22,-5.7,-5,-13,-1,-10.4,-11.7,-0.1,-1.9,28.7,2186.44,2132.2,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,1.0,1.0,15.4,-1.05,Buy,42,15.4,0,0,0,4.6,5.1,9.8,8.0,16.0,39105.0,45120.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,23.2,-3.26,Buy,9,15.5,-1,-1,0,0.7,-0.5,19.4,13.9,28.8,18460.0,22735.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,14.0,-0.26,Buy,9,5.1,-1,-1,0,1.1,1.0,2.4,5.5,17.7,1711.02,1950.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.2,4.8,-6.91,Buy,36,-0.7,-6,-1,-2,0.6,-1.1,-5.1,3.5,10.2,4599.73,4822.3,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,2.3,-1.35,Buy,3,2.2,-7,-1,0,0.0,-0.1,3.2,9.5,17.9,5505.5,5630.8,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,1.1,-10.06,Sell,4,3.5,-7,-9,0,0.3,-6.4,0.2,11.1,18.4,509.78,515.2,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,6.7,-6.67,Buy,1,-2.1,-1,-4,0,-3.1,-0.2,2.0,5.9,11.9,1023.68,1092.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,15.5,-2.66,Buy,2,5.3,0,0,0,0.8,5.2,16.0,15.7,31.0,444.94,513.95,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.1,1.0,11.3,-1.35,Buy,8,3.8,0,-1,0,1.3,2.7,7.0,7.1,18.6,556.52,619.55,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-1.8,-6.57,Buy,38,-4.1,-7,-2,-2,-2.8,-4.3,-0.9,1.2,2.3,803.5,789.35,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,-0.1,-8.97,Buy,40,-0.1,-7,-12,1,2.0,-2.3,6.4,6.5,17.5,43.0,42.95,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,6.9,-6.29,Buy,36,3.0,-1,-4,-1,-4.6,-1.6,-0.2,1.2,6.9,377.45,403.6,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.8,2.8,-10.03,Buy,22,-7.3,-5,-1,0,0.3,-6.8,0.5,3.4,8.0,1355.2,1392.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,-1.6,,Sell,14,5.0,-5,-1,-1,-2.0,-2.2,-0.8,1.2,8.1,6058.6,5964.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.3,-8.62,Buy,9,-1.7,-5,-3,-1,-3.2,-3.7,-1.9,-0.6,3.8,733.67,724.2,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
