Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,24.4,-6.14,Buy,28,-0.9,3,-10,-3,20,-3,-9,5,-5,4,2,-0.7,0.3,-4.1,-3.0,-0.7,215.0,267.5,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.08,-1
ACUTAAS,Core,3.7,5.4,69.6,-3.28,Buy,16,2.6,16,14,7,27,3,-1,27,2,5,2,5.5,7.3,-2.8,4.2,10.7,2044.58,3467.3,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2997.82,0
MON100,Core,2.6,3.5,53.5,-3.09,Sell,12,2.4,-6,-5,-3,14,-4,-17,31,-4,-4,2,-0.9,0.3,-4.9,-4.9,-3.1,212.26,325.72,460,2026-06-12,318.0,,,,,312.32,-1
NAVINFLUOR,Core,2.7,3.0,28.6,-0.13,Buy,5,1.3,-5,26,12,12,-1,-2,18,4,1,1,1.9,2.8,-1.2,-1.2,6.8,5916.56,7611.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7130.49,0
TORNTPHARM,Core,2.5,2.5,13.5,-1.61,Buy,12,0.1,10,9,5,27,2,-1,32,2,4,2,2.4,2.9,-0.4,1.4,5.1,4084.28,4637.2,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4422.37,0
PRIVISCL,Core,2.1,2.2,25.3,-0.26,Buy,6,0.5,1,24,12,12,0,4,27,1,1,1,4.2,5.5,0.6,3.7,9.4,2934.88,3676.6,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3359.69,1
SOLARINDS,Core,2.1,2.1,17.8,-4.19,Buy,28,-2.8,2,2,1,26,-4,-18,35,-5,1,2,1.3,2.4,-2.7,-1.9,-0.9,15350.6,18083.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16942.73,-1
CCL,Core,1.6,1.5,11.3,-3.15,Buy,14,-4.0,-3,14,16,23,0,-13,14,-13,1,1,2.5,3.5,-1.2,1.3,3.9,1059.66,1179.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1114.08,1
MAHABANK,Sate,1.9,2.1,25.1,-2.96,Buy,11,1.0,3,41,15,27,1,-1,10,2,3,2,2.3,4.8,-3.2,0.8,14.6,72.63,90.88,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.4,0
NETWEB,Sate,2.3,2.2,13.4,-5.41,Buy,8,-13.1,-10,-4,-1,13,-2,-5,11,-3,-1,2,-5.2,-2.6,-11.9,-11.0,-3.6,3971.04,4502.5,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4364.95,-1
SIEMENS,Core,1.4,1.3,7.4,-24.69,Buy,38,-6.5,-10,-8,-4,13,-5,-5,3,12,6,2,-1.3,-1.7,-4.6,-6.5,-6.5,3346.53,3593.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3620.26,-1
APARINDS,Core,2.2,2.6,37.7,-0.79,Buy,13,11.3,-7,-1,59,22,-2,-3,12,-3,3,2,1.2,5.5,-4.0,-1.7,21.9,11621.21,15997.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13943.91,0
KEI,Core,2.2,2.1,11.3,-1.11,Buy,11,-1.6,-10,-7,12,12,-2,-5,11,-5,1,1,-0.4,1.4,-4.3,-3.8,2.8,4867.02,5415.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5171.06,0
POLYCAB,Core,1.6,1.6,14.6,-0.37,Buy,24,0.8,1,-7,62,12,-2,-6,13,-4,3,1,0.1,1.8,-3.3,-3.3,2.9,8506.57,9749.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9187.88,0
TDPOWERSYS,Core,1.5,1.7,35.9,-11.06,Buy,25,-8.7,-8,-4,-1,22,-5,-4,32,-4,-4,2,-2.1,-1.2,-9.4,-6.9,-6.9,902.8,1227.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1188.38,-1
RADICO,Sate,1.8,2.0,27.3,-0.25,Buy,6,6.3,3,24,12,12,0,0,31,1,1,1,5.2,5.9,1.6,2.9,11.9,3091.75,3937.0,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3530.62,0
BSE,Core,1.8,1.7,14.2,-12.61,Buy,28,-8.9,1,-13,-5,27,-6,-9,35,-24,-2,2,-1.6,-0.9,-6.6,-7.3,-6.3,3403.74,3886.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3786.22,-1
DATAPATTNS,Core,1.5,1.6,23.2,-1.29,Buy,12,-1.5,-10,-6,20,21,-2,-5,14,-4,3,3,-1.9,1.2,-8.2,-7.4,9.4,3625.63,4467.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4160.01,1
GVT&D,Core,1.3,1.4,22.1,-4.81,Buy,28,2.1,-9,-6,-1,22,-2,-6,35,-4,3,2,-2.2,-0.9,-10.2,-10.2,-3.4,4069.67,4971.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4781.39,-1
POWERINDIA,Core,1.7,1.6,11.7,-10.48,Buy,28,-5.4,1,-7,-3,22,-5,-6,35,-6,1,2,-1.4,-0.8,-6.2,-10.0,-10.0,30965.0,34595.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33435.47,-1
KRISHANA,Core,0.9,0.8,4.9,-5.31,Buy,45,-0.4,-4,-2,10,14,-1,-3,15,4,9,2,-1.3,-0.2,-7.3,-6.1,1.8,648.27,680.35,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,655.24,0
SYRMA,Core,1.5,1.8,38.9,-0.9,Buy,13,11.4,-4,41,26,22,-1,-2,13,1,1,1,4.1,7.7,-2.4,-2.4,28.7,1008.92,1401.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1180.52,0
CARYSIL,Core,2.1,2.1,13.8,-0.51,Buy,8,-3.7,2,3,62,11,-2,-7,13,2,1,1,1.7,4.6,-3.2,-0.0,11.3,1053.51,1198.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1073.62,0
TMB,Sate,1.6,1.4,3.1,-4.03,Buy,11,-6.6,-20,-10,-3,27,-2,-8,9,-3,-2,3,-1.8,0.2,-5.5,-5.3,-0.1,717.12,739.0,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,714.82,-2
JBCHEPHARM,Sate,1.5,1.4,7.9,-0.48,Buy,26,1.0,10,10,16,27,2,-1,8,2,4,2,2.7,3.4,-0.2,1.8,6.0,2129.74,2297.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2169.15,0
PHARMABEES,Core,1.9,1.7,6.4,-2.41,Buy,0,-0.5,-1,14,7,11,0,-1,35,2,8,2,1.7,2.3,-0.1,1.1,3.4,24.33,25.88,2850,2026-06-30,26.0,,,,,24.83,0
AUTOIETF,Core,1.1,1.0,-0.2,-10.52,Buy,26,0.5,-4,-2,12,5,-8,-3,16,-2,9,2,-0.4,-0.1,-2.0,-2.6,-6.0,27.34,27.29,1500,2026-05-25,27.15,,,,,27.22,-4
CRAFTSMAN,Core,1.8,1.8,11.2,-2.93,Buy,9,-0.1,1,1,57,11,-2,-6,14,-5,3,1,1.1,2.7,-3.6,-3.6,4.2,8498.5,9452.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8798.84,0
LAURUSLABS,Core,1.6,1.7,21.2,-1.39,Buy,6,3.5,4,14,7,13,0,-1,35,2,5,2,3.1,5.0,-0.9,2.3,9.1,1226.38,1486.6,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1334.65,0
ASTRAMICRO,Sate,2.3,2.8,37.6,-1.55,Buy,9,13.8,-10,36,29,13,0,0,15,1,1,1,7.1,11.2,1.4,1.8,24.9,1272.69,1751.4,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1410.73,0
CGPOWER,Sate,1.7,1.6,9.9,-1.08,Buy,8,0.9,3,3,29,21,-2,-8,5,3,3,2,1.6,3.1,-0.5,-0.5,4.5,872.21,958.55,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,883.53,0
FEDERALBNK,Core,1.1,1.0,4.9,-0.44,Buy,0,-0.5,2,41,26,13,1,2,35,1,1,1,2.9,4.3,1.6,2.0,10.2,315.0,330.35,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.77,3
APOLLO,Sate,1.9,2.0,20.1,-3.41,Buy,11,-1.9,3,1,-4,12,-2,-8,33,-6,1,1,2.1,5.5,-4.5,-3.3,2.4,348.85,419.0,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,363.38,0
LUPIN,Sate,0.5,0.4,-0.4,-4.05,Buy,5,0.8,-1,17,12,26,7,-1,35,-37,3,1,2.1,2.3,-0.7,0.6,3.4,2403.71,2393.0,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2318.52,2
THERMAX,Sate,1.2,1.2,11.6,-11.97,Buy,5,6.5,6,12,12,20,4,0,3,1,1,1,5.6,6.6,0.3,3.2,3.2,4605.9,5140.9,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4538.54,0
HSCL,Sate,0.8,0.7,9.9,-0.71,Buy,17,-0.4,6,4,3,12,3,-8,3,1,1,1,2.5,3.7,-1.9,0.4,13.1,625.33,687.55,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,624.6,1
NRBBEARING,Sate,1.1,1.0,12.9,-3.98,Buy,13,2.3,3,13,61,12,0,13,2,1,1,1,5.1,8.3,2.3,4.0,21.4,397.7,449.0,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,377.21,0
SHILPAMED,Sate,1.4,1.3,13.1,-0.31,Buy,5,4.2,2,19,62,20,0,3,3,1,1,1,6.5,9.3,2.1,5.6,21.0,533.63,603.6,95,2026-06-23,579.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,505.5,0
