Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,0.4,-9.21,7,0.4,-1,-9,2,9,59.0,75.0,19890.0,18505.0,19965.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,52.37
ANURAS,Sate_Low,2.2,2.0,-6.5,-10.85,6,-8.5,-8,-19,-1,9,56.0,68.0,1311.33,1300.0,1225.6,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,25.8
BANKBARODA,Sate,1.5,1.4,1.1,-4.53,6,1.1,-4,-2,18,4,62.0,64.0,295.92,285.5,299.15,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,48.25
BANKINDIA,Sate,2.0,2.1,7.9,-4.81,5,3.9,10,6,17,4,73.0,61.0,145.8,142.0,157.38,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,64.23
BHARATFORG,Sate_Low,1.8,1.6,-3.1,-23.55,6,-3.1,-6,-9,-1,2,55.0,53.0,1423.31,1419.0,1379.6,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,33.34
CANBK,Sate_Low,3.5,3.6,7.1,-5.2,5,-1.8,-2,-1,-1,5,65.0,68.0,140.83,146.0,150.82,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,48.2
HEROMOTOCO,Sate_Low,3.7,3.7,4.8,-13.42,6,4.8,-3,-7,-5,5,54.0,57.0,5276.33,5513.0,5531.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,34.05
ICICIAMC,Sate,1.3,1.5,16.0,-4.54,5,5.4,-1,6,5,1,89.0,100.0,2451.14,2587.0,2842.6,,,13,2026-01-14,2696.4,68.8
IDFCFIRSTB,Sate_Low,2.3,2.3,2.6,-19.16,6,2.6,-12,-18,-1,5,58.0,55.0,79.36,78.0,81.41,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,37.45
INFOBEAN,Sate,0.6,0.6,6.0,-19.16,2,3.4,2,-8,8,7,65.0,72.0,785.37,730.0,832.7,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,51.49
KAPSTON,Sate,1.0,1.0,11.7,-2.45,6,11.7,5,29,3,3,71.0,80.0,311.59,292.0,348.0,Others,Small Cap,75,2026-01-13,311.59,63.22
KTKBANK,Sate_Low,0.5,0.4,-7.9,-36.45,5,-4.3,-3,-14,-1,-20,46.0,46.0,196.71,174.0,181.13,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,39.61
LUPIN,Sate_Low,0.7,0.7,-1.8,-10.97,6,-1.8,-12,-3,24,-12,57.0,61.0,2178.6,2073.0,2139.4,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,45.79
MCX,Sate,3.1,3.6,19.9,-7.08,6,1.3,-3,-1,15,31,72.0,79.0,1936.17,2174.0,2322.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,59.2
PHOENIXLTD,Sate_Low,0.7,0.7,0.2,-15.47,6,0.2,-17,-8,20,-13,56.0,62.0,1745.7,1829.0,1748.5,Real Estate,Mid Cap,10,2026-01-13,1745.7,29.66
PRICOLLTD,Sate_Low,2.4,2.0,-9.7,-17.29,6,-9.7,-21,-7,-1,3,52.0,60.0,635.62,585.0,574.15,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,32.65
SBILIFE,Sate,1.7,1.7,1.8,-2.47,6,1.8,-16,-5,12,9,69.0,65.0,2021.58,2027.0,2057.4,Financials - Life,Large Cap,21,2026-01-13,2021.58,49.94
SHRIRAMFIN,Sate,3.4,3.9,18.5,-3.65,5,0.6,10,-11,16,3,77.0,73.0,833.82,950.0,988.2,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,60.99
TMB,Sate,0.6,0.6,5.6,-10.37,6,5.6,-12,-3,14,4,66.0,63.0,519.1,508.0,547.95,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,56.24
UJJIVANSFB,Sate,2.1,2.1,2.8,-8.3,3,-4.3,-4,-2,16,8,67.0,63.0,56.22,56.0,57.77,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,54.16
UNIONBANK,Sate,0.8,0.8,12.6,-3.92,6,12.6,-2,15,13,4,71.0,63.0,156.11,160.0,175.73,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,70.31
GAEL,Sate,0.9,0.8,-4.1,-35.72,6,-4.1,-3,-10,15,2,64.0,48.0,141.24,128.0,135.38,Agri - Misc,Small Cap,150,2026-01-13,141.24,54.36
VEDL,Trade,1.3,1.3,5.9,-1.63,6,5.9,-2,6,20,3,79.0,68.0,638.95,595.0,676.8,Metals - Misc,Large Cap,50,2026-01-13,638.95,76.71
SBIN,Trade,1.7,1.6,0.3,-2.22,6,0.3,-3,16,19,4,77.0,70.0,1025.2,994.0,1028.65,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,63.48
CUB,Core,4.1,5.0,25.6,-7.23,6,2.4,4,-15,14,10,69.0,66.0,223.22,260.0,280.35,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,54.65
MUTHOOTFIN,Trade_Low,1.6,1.5,-0.6,-3.11,6,-0.6,-1,-2,-1,33,77.0,85.0,3928.0,3800.0,3903.2,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,53.67
ACUTAAS,Core_Low,2.1,2.0,0.5,-15.45,5,0.5,-5,-7,-6,7,51.0,88.0,1599.68,1476.0,1608.1,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,52.9
AIAENG,Core,1.3,1.2,-6.9,-24.85,5,-6.9,-16,-8,17,2,56.0,52.0,3995.69,3618.0,3720.0,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,40.15
APLAPOLLO,Core,1.4,1.3,1.0,-5.76,5,-3.4,-2,-10,6,5,58.0,65.0,1860.94,1840.0,1878.8,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,47.91
BAJAJ-AUTO,Core_Low,1.8,1.8,3.4,-28.14,5,3.4,-16,-6,4,-14,58.0,58.0,8880.3,8735.0,9179.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,46.26
BSE,Core_Low,0.7,0.6,-4.9,-13.3,5,-4.9,-6,-2,-3,33,51.0,66.0,2763.57,2570.0,2627.1,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,38.51
CHOLAFIN,Core_Low,3.5,3.4,3.1,-11.06,5,3.1,-18,-8,-3,4,51.0,62.0,1580.19,1648.0,1628.9,Financials - MFI,Large Cap,53,2026-01-14,1580.19,34.56
EICHERMOT,Core_Low,0.9,0.8,-2.0,-6.21,5,-2.0,-14,-7,-11,33,60.0,73.0,7290.05,6670.0,7141.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,42.8
ICICIGI,Core_Low,0.5,0.4,-8.1,-20.24,5,-8.1,-2,-9,-7,-13,41.0,51.0,1998.88,1827.0,1836.0,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,29.77
KEI,Core_Low,1.3,1.1,-11.7,-21.79,3,-10.5,-4,-10,-1,-1,44.0,55.0,4462.61,4088.0,3941.8,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,29.81
KRISHANA,Core_Low,0.8,0.7,-6.9,-24.0,5,-6.9,-24,-15,-20,10,46.0,65.0,505.09,470.0,470.45,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,28.37
LTIM,Core_Low,1.2,1.2,0.4,-11.69,3,-3.1,-3,6,-1,3,52.0,60.0,5955.5,5905.0,5976.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,44.21
M&M,Core_Low,1.9,1.8,0.3,-7.36,5,0.3,-4,-9,-7,5,54.0,66.0,3546.0,3540.0,3557.4,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,29.7
