Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-9.6,-23.05,35,-18.9,15,-15,-6,-1,137.0,-1.38,151.88,137.24,150.0,-1.2,-8.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,45,55
HEROMOTOCO,Sate_Low,3.7,3.4,-5.6,-21.71,46,-11.4,1,-6,-5,-2,4932.0,-0.2,5296.95,5001.5,5298.0,0.0,-5.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,29,55
KTKBANK,Sate,2.2,2.4,13.6,-19.88,22,3.6,3,-9,10,6,226.0,0.38,201.0,228.33,199.0,-1.0,14.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,58,61
CUB,Core_Low,4.6,4.9,7.7,-18.31,34,-12.8,-5,2,-8,-2,245.1,3.51,231.05,248.92,226.0,-2.2,10.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,45,59
ACUTAAS,Core,3.0,3.9,32.0,-12.75,34,3.7,7,-4,-2,10,2193.9,6.35,1699.72,2244.1,1817.0,6.9,23.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,61,
APLAPOLLO,Core_Low,2.3,2.1,-5.2,-16.26,26,-15.6,-1,-3,-5,-1,1859.6,-0.67,1990.7,1886.4,1872.0,-6.0,0.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,36,54,58
BAJAJ-AUTO,Core_Low,2.5,2.4,-2.4,-29.87,29,-11.5,-4,2,-5,-1,8800.5,2.28,9174.64,8958.5,8735.0,-4.8,2.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,48,56
MON100,Core_Low,4.9,6.0,24.6,-5.41,41,6.4,7,8,3,-3,238.1,2.23,196.43,244.8,210.0,6.9,16.6,650,2026-02-09,229.99,,,,,70,62,72
NAVINFLUOR,Core_Low,2.8,2.8,4.1,-9.97,22,-11.6,-6,-4,-5,-1,5801.5,-1.11,5597.77,5825.5,5659.0,1.1,2.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,36,50,60
TITAN,Core_Low,2.6,2.7,5.1,-3.33,29,-3.0,13,4,-5,12,4168.8,2.68,4004.72,4207.0,3751.0,-6.3,12.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,53,63,62
