Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,15.4,-0.67,7,4.2,8,1,6,6,165.6,2.57,147.2,169.85,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,89,71
HEROMOTOCO,Sate_Low,4.7,4.6,4.8,-13.11,11,-1.7,-16,-5,-9,7,5490.0,1.11,5296.95,5551.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,25,42,61
ICICIAMC,Sate,2.4,2.6,16.1,-2.05,13,4.8,-5,-3,9,2,3059.9,-2.05,2580.57,2997.3,2692.0,4.3,19,2026-01-29,2861.0,,,,,35,81,100
IDFCFIRSTB,Sate_Low,3.2,3.0,3.7,-17.69,18,-1.1,4,-6,-6,10,82.29,0.73,79.92,82.89,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,36,83,60
INFOBEAN,Sate,2.4,2.4,8.6,-2.26,5,2.8,2,1,1,9,868.5,8.64,869.11,943.5,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,72,82,71
KAPSTON,Sate,1.4,1.6,24.9,-1.22,7,-2.2,4,-13,7,5,409.0,-1.22,323.52,404.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,74,85,83
KTKBANK,Sate,1.2,1.2,9.6,-27.37,14,14.4,-10,-3,2,4,204.75,1.1,188.95,207.0,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,74,52
TMB,Sate,1.6,1.8,23.0,-0.68,11,15.4,1,-3,7,5,659.35,2.92,551.78,678.6,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,88,70
UJJIVANSFB,Sate,2.8,2.9,9.8,-4.43,9,-4.9,2,-6,-1,11,61.75,1.68,57.2,62.79,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,83,65
CUB,Core_Low,5.7,6.3,20.9,-9.22,18,-1.1,-4,-10,-7,10,275.85,0.27,228.87,276.6,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,64,65
ACUTAAS,Core,3.5,4.0,25.1,-0.3,11,11.0,7,-3,4,8,2039.0,1.61,1655.5,2071.8,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,78,93
APLAPOLLO,Core,1.9,2.0,18.3,-1.22,18,14.3,8,-3,10,6,2217.4,-0.32,1868.25,2210.4,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,80,73
BAJAJ-AUTO,Core,2.7,2.7,9.0,-23.06,5,1.4,1,-2,13,5,9651.0,1.83,9016.0,9828.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,60,66
BSE,Core_Low,1.5,1.4,-2.5,-9.66,9,-5.6,10,-2,3,-3,2809.9,-2.58,2808.2,2737.3,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,35,50,68
MON100,Core_Low,6.4,6.9,18.2,-10.26,6,1.0,-7,7,-4,-1,229.5,1.2,196.43,232.25,227.0,15.6,650,2026-02-09,229.99,,,,,43,18,71
NAVINFLUOR,Core,3.0,3.1,15.4,-0.89,13,3.4,-12,-3,3,21,6249.0,0.22,5427.36,6263.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,38,57,72
TITAN,Core,2.1,2.1,10.5,-0.35,24,10.5,-9,-2,1,10,4167.1,1.51,3827.27,4230.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42,76,66
TORNTPHARM,Core,2.8,2.9,12.8,-0.23,5,5.6,13,7,2,3,4271.5,-0.13,3781.48,4266.1,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,80,77
SIRCA,Core_Low,0.7,0.6,-2.5,-13.01,4,-1.8,-7,-1,-12,-1,475.9,-1.47,480.78,468.9,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,29,54,63
PRIVISCL,Core_Low,1.3,1.3,5.2,-17.98,18,5.2,4,1,-11,-1,2827.0,-0.18,2683.6,2821.9,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,69,68
SUPREMEIND,Core,1.0,1.1,11.9,-39.51,18,11.9,3,18,8,1,3900.0,0.19,3490.8,3907.4,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,34,46
BEL,Sate,1.0,1.0,7.7,-1.12,15,7.7,2,1,7,2,442.0,1.11,414.8,446.9,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54,72,71
MRPL,Sate,1.1,1.2,23.5,-33.41,15,23.5,1,-4,4,5,186.0,3.55,155.93,192.6,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,79,63
SOLARINDS,Core_Low,0.7,0.6,-4.6,-25.42,14,-4.6,2,-8,7,-6,13100.0,1.45,13927.0,13290.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,38,48,58
AXISBANK,Sate,1.1,1.0,1.2,-1.73,14,1.2,3,1,4,5,1358.3,-0.26,1338.1,1354.8,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,46,79,66
GESHIP,Sate,1.1,1.2,14.5,-14.63,14,14.5,-7,-3,4,6,1309.0,0.68,1151.0,1317.9,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,50,71,70
VGUARD,Core_Low,1.6,1.5,0.5,-42.66,13,0.5,1,-9,4,-16,327.25,1.18,329.35,331.1,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,53,58,46
TORNTPOWER,Sate,1.7,1.7,9.8,-26.94,10,9.6,2,16,4,2,1479.3,0.61,1355.0,1488.3,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,71,59
LT,Core,1.5,1.6,9.5,-0.09,11,9.5,1,15,2,6,4210.1,0.98,3884.2,4251.3,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,56,71,69
SCHNEIDER,Sate_Low,1.6,1.7,20.0,-20.06,11,20.0,6,18,4,-5,825.9,1.82,701.04,840.95,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,67,58
AJANTPHARM,Sate,1.4,1.3,6.1,-15.19,11,6.1,3,14,3,3,2977.0,-0.71,2785.4,2955.8,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,64,65
NTPC,Sate,1.6,1.5,2.1,-17.98,10,2.1,-7,-3,8,2,368.75,-0.26,360.2,367.8,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,49,62,62
MTARTECH,Sate,2.1,2.2,12.8,-2.01,0,0.7,4,-1,7,10,3744.9,0.0,3321.4,3745.0,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59,76,76
CCL,Core,1.5,1.4,0.7,-6.46,9,0.7,8,-1,2,10,1035.0,-2.9,998.21,1005.0,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,36,61,68
POWERGRID,Core,0.4,0.4,4.0,-18.02,8,3.9,4,-3,3,1,299.3,0.32,288.57,300.25,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,61,61,57
