Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,0.3,3.0,2.8,-12.44,16,-7.7,10,-7,-2,7,151.5,-2.14,151.88,156.17,159.0,4.7,-1.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,58,64
HEROMOTOCO,Sate,0.4,4.1,7.8,-10.6,27,1.1,2,1,1,8,5527.5,3.61,5296.95,5711.5,5298.0,0.0,7.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,67,65
ICICIAMC,Sate,0.3,3.0,14.4,-1.41,11,-1.5,2,-6,12,3,2932.0,2.88,2695.03,3083.8,2992.0,11.0,3.1,24,2026-02-24,3130.0,,,,,62,77,99
KTKBANK,Sate,0.3,2.5,10.1,-22.35,3,0.4,2,4,5,5,207.5,1.61,201.0,221.31,199.0,-1.0,11.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,51,57
CUB,Core_Low,0.5,5.3,8.8,-17.49,15,-11.9,-4,-7,-5,-1,244.2,-3.21,231.05,251.4,260.0,12.5,-3.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,27,62,64
ACUTAAS,Core,0.3,4.1,31.1,-1.85,15,2.9,5,-3,7,9,2168.7,-1.01,1699.72,2227.9,1817.0,6.9,22.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,59,93
APLAPOLLO,Core,0.3,2.5,5.5,-6.75,7,-6.0,10,-6,-1,7,2085.7,-2.42,1990.7,2100.6,2039.0,2.4,3.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,35,50,66
BAJAJ-AUTO,Core,0.3,2.7,4.7,-24.77,10,-5.1,1,-7,-1,6,9349.0,-2.1,9174.64,9610.0,8735.0,-4.8,10.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60,71,64
MON100,Core_Low,0.6,5.9,14.0,-13.45,22,-2.6,6,1,-7,-2,219.7,1.17,196.43,223.98,227.0,15.6,-1.3,650,2026-02-09,229.99,,,,,42,55,65
NAVINFLUOR,Core,0.3,3.4,16.8,-1.21,3,-0.8,8,5,9,22,6480.0,-0.49,5597.77,6540.0,5659.0,1.1,15.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,36,64,76
TITAN,Core,0.3,2.9,5.4,-3.03,10,-2.7,-4,-6,-1,11,4175.1,-0.58,4004.72,4220.1,3751.0,-6.3,12.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,50,72,65
TORNTPHARM,Core,0.3,2.7,17.1,-0.94,21,9.6,2,-8,5,4,4389.0,2.55,3781.48,4427.8,3903.0,3.2,13.4,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,93,79
PRIVISCL,Core,0.2,2.4,7.0,-14.37,16,4.3,3,-6,6,-1,2925.0,1.58,2754.25,2946.2,2582.0,-6.3,14.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,30,67
SUPREMEIND,Core,0.2,1.6,6.0,-39.1,10,-2.7,1,-8,11,2,3861.0,-0.34,3711.8,3934.2,3378.0,-9.0,16.5,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,52,42,52
