Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.2,2.4,24.7,-12.04,32,13.7,10,-2,12,6,246.0,1.82,201.0,250.7,199.0,-1.0,26.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,79,74,65
CUB,Core,4.6,4.7,14.2,-13.37,44,-7.5,6,2,2,-2,263.2,2.38,231.05,263.96,226.0,-2.2,16.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,47,62
ACUTAAS,Core,3.4,4.1,37.7,-6.18,2,2.2,6,7,-4,10,2408.8,2.18,1752.62,2413.1,1817.0,3.7,32.8,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,67,
APLAPOLLO,Core,2.5,2.4,5.7,-5.94,1,-1.2,10,9,1,8,2118.5,0.63,2004.71,2118.9,1872.0,-6.6,13.2,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,66,63,64
BAJAJ-AUTO,Core_Low,2.5,2.3,6.8,-23.29,39,-3.2,2,-2,2,7,9741.0,0.26,9174.64,9799.0,8735.0,-4.8,12.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,75,61,61
MON100,Core,4.9,6.4,46.3,-0.91,51,24.9,-1,17,5,1,285.0,0.21,196.43,287.37,210.0,6.9,36.8,650,2026-02-09,229.99,,,,,89,79,79
NAVINFLUOR,Core,3.0,3.1,13.1,-3.13,1,0.4,6,8,1,24,6382.5,1.74,5652.82,6393.5,5659.0,0.1,13.0,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,65,58,67
TITAN,Core,2.6,2.6,12.4,-0.91,39,3.8,5,-4,3,12,4498.5,-0.5,4004.72,4503.3,3751.0,-6.3,20.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,76,67,65
TORNTPHARM,Core,2.7,2.5,6.5,-6.28,28,-6.8,-1,7,-5,5,4144.0,-0.78,3892.47,4146.9,3903.0,0.3,6.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,61,71
PRIVISCL,Core,2.1,2.1,13.4,-9.21,45,10.6,7,3,10,-2,3091.3,-0.3,2754.25,3123.6,2582.0,-6.3,21.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,52,68
