Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,26.3,-4.72,Buy,41,0.6,-8,-1,6,24,-1,-4,6,-1,2,2,-0.1,0.8,-2.7,-1.7,-0.7,6.5,215.0,271.55,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,262.75,-1
ACUTAAS,Core,3.8,5.8,70.5,-4.68,Buy,5,-2.4,-1,8,20,25,-2,-10,28,-1,3,1,2.0,5.0,-3.5,-3.5,1.1,6.5,2091.14,3565.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3163.39,0
MON100,Core,2.6,3.6,56.7,-2.88,Sell,25,4.6,-1,12,4,16,-6,-17,32,-1,-6,3,0.7,1.2,-1.1,-2.9,-1.0,11.4,212.26,332.7,460,2026-06-12,318.0,,,,,318.26,-2
NAVINFLUOR,Core,2.6,3.0,27.7,-3.28,Buy,18,0.5,-9,-1,25,13,-1,-9,19,7,2,2,-0.5,0.8,-2.3,-2.0,-1.7,11.3,5916.56,7554.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7260.27,-1
TORNTPHARM,Core,2.5,2.5,15.0,-7.62,Buy,25,1.4,-15,-2,18,22,-1,-2,33,-1,-1,1,-2.9,0.8,-6.4,-4.1,1.7,2.7,4084.28,4698.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4542.7,0
PRIVISCL,Core,2.3,2.5,21.0,-3.06,Buy,13,-0.9,-2,11,25,26,-2,-11,28,-1,3,2,-0.1,2.1,-2.8,-1.3,-0.7,17.2,3011.66,3645.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3440.58,-1
SOLARINDS,Core,2.0,2.1,19.7,-3.17,Buy,41,-1.2,-1,10,4,15,-2,-13,36,6,3,2,0.8,1.8,-1.7,-0.8,-1.7,9.1,15350.6,18370.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17381.1,-1
CCL,Core,1.5,1.5,12.1,-4.38,Buy,27,-3.3,-8,-4,29,24,-1,-4,15,-1,2,2,-0.9,1.7,-3.4,-2.2,0.6,13.9,1059.66,1187.8,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1137.98,0
MAHABANK,Sate,1.9,1.8,9.7,-15.67,Buy,24,-11.5,5,-23,-9,15,-4,-14,11,-10,-2,2,-3.5,-5.0,-15.1,-11.6,-12.8,3.6,72.63,79.69,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.04,-1
NETWEB,Sate,2.2,2.1,7.5,-18.56,Buy,21,-17.6,-4,-6,-14,14,-4,-18,12,-16,-3,3,-2.5,-3.9,-16.4,-15.6,-8.6,16.3,3971.04,4270.5,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4335.67,-2
SIEMENS,Core,1.3,1.3,9.2,-23.4,Buy,51,-4.9,14,8,2,25,-7,-18,4,3,9,3,2.4,1.1,-3.0,-4.9,-4.9,5.8,3346.53,3655.5,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3600.95,-2
APARINDS,Core,2.1,2.3,19.4,-19.1,Buy,26,-3.5,16,-2,-12,25,-4,-16,13,-16,-3,2,-2.4,-2.9,-16.7,-14.7,-11.6,10.9,11621.21,13880.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13732.29,-1
KEI,Core,2.2,2.0,0.9,-13.94,Buy,24,-10.7,-2,-35,-13,14,-4,-18,12,-18,-4,-1,-4.1,-4.8,-13.2,-12.8,-9.5,-3.1,4867.02,4912.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5112.85,-1
POLYCAB,Core,1.6,1.5,4.4,-12.3,Buy,37,-8.2,-4,-7,-12,14,-4,-19,14,-13,-2,-1,-4.7,-4.2,-11.9,-11.9,-10.9,-4.7,8506.57,8880.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9113.94,-1
TDPOWERSYS,Core,1.4,1.6,22.8,-19.61,Buy,38,-17.5,-4,-4,-13,25,-7,-17,33,-17,-6,-1,-3.3,-4.9,-18.1,-15.9,-15.9,-1.4,902.8,1109.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1156.03,-2
RADICO,Sate,2.0,2.3,29.8,-1.16,Buy,5,2.0,-4,44,25,14,0,8,32,10,1,1,1.9,5.6,0.2,1.0,4.3,6.0,3170.35,4113.7,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3682.35,0
BSE,Core,1.7,1.6,5.4,-19.29,Buy,41,-15.9,-7,-46,-18,16,-8,-18,36,-37,-4,-1,-4.6,-5.4,-11.0,-14.4,-13.4,-1.4,3403.74,3588.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3753.14,-2
