Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-8.8,-22.37,35,-18.2,15,-15,-6,-1,137.7,-0.5,151.88,138.46,150.0,-1.2,-7.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,46,55
HEROMOTOCO,Sate_Low,3.7,3.4,-6.0,-22.08,46,-11.9,-2,-6,-5,-2,4932.0,-0.67,5296.95,4978.0,5298.0,0.0,-6.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,29,55
KTKBANK,Sate,2.2,2.4,14.7,-19.13,22,4.6,3,1,10,6,226.0,1.33,201.0,230.49,199.0,-1.0,15.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,59,61
CUB,Core_Low,4.6,4.9,7.8,-18.28,34,-12.8,-5,2,-8,-2,245.1,3.54,231.05,249.0,226.0,-2.2,10.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,45,59
ACUTAAS,Core,3.0,3.9,30.4,-13.8,34,2.4,7,-4,-2,10,2193.9,5.06,1699.72,2217.0,1817.0,6.9,22.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,61,
APLAPOLLO,Core_Low,2.3,2.1,-6.2,-17.15,26,-16.5,-1,-3,-5,-1,1859.6,-1.73,1990.7,1866.3,1872.0,-6.0,-0.3,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,35,53,57
BAJAJ-AUTO,Core_Low,2.5,2.4,-2.8,-30.21,29,-12.0,-4,2,-5,-1,8800.5,1.79,9174.64,8915.0,8735.0,-4.8,2.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,47,56
MON100,Core_Low,4.9,6.0,24.8,-5.3,41,6.6,7,8,3,-3,238.1,2.34,196.43,245.08,210.0,6.9,16.7,650,2026-02-09,229.99,,,,,70,62,72
NAVINFLUOR,Core_Low,2.8,2.9,4.8,-9.35,22,-11.0,-6,-4,-5,-1,5808.0,-0.43,5597.77,5865.5,5659.0,1.1,3.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,37,50,61
TITAN,Core_Low,2.6,2.7,4.4,-3.91,29,-3.6,13,4,-5,12,4168.8,2.06,4004.72,4181.8,3751.0,-6.3,11.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,52,62,62
TORNTPHARM,Core_Low,2.7,2.7,2.2,-10.06,18,-10.5,-8,-4,-3,5,3945.7,-0.18,3892.47,3980.0,3903.0,0.3,2.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,54,66
PRIVISCL,Core_Low,2.1,2.2,8.1,-13.5,35,5.4,3,4,8,-2,2944.9,1.19,2754.25,2976.2,2582.0,-6.3,15.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,44,66
