Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-3.1,-17.5,25,-13.0,13,3,-4,7,144.9,-2.22,151.88,147.15,150.0,-1.2,-1.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,31,49,59
HEROMOTOCO,Sate_Low,3.7,3.6,0.0,-17.05,36,-6.2,2,-10,-3,-1,5124.5,0.45,5296.95,5299.5,5298.0,0.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,39,59
KTKBANK,Sate,2.2,2.3,9.1,-23.02,12,-0.5,-5,-2,7,5,215.6,-4.17,201.0,219.39,199.0,-1.0,10.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,61,59
CUB,Core_Low,4.6,4.6,1.8,-22.78,24,-17.6,-4,6,-7,-1,232.2,-2.51,231.05,235.3,226.0,-2.2,4.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,28,41,57
ACUTAAS,Core,3.0,4.3,45.3,-1.12,24,14.1,4,6,9,9,2303.4,2.88,1699.72,2468.9,1817.0,6.9,35.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,73,
APLAPOLLO,Core_Low,2.3,2.2,-0.6,-12.14,16,-11.5,14,3,-3,7,1896.9,0.31,1990.7,1979.3,1872.0,-6.0,5.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,41,59,61
BAJAJ-AUTO,Core_Low,2.5,2.4,-2.2,-29.73,19,-11.4,-4,1,-3,6,8792.0,-0.82,9174.64,8976.5,8735.0,-4.8,2.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,49,57
MON100,Core_Low,4.9,5.6,15.0,-12.71,31,-1.8,1,5,1,-2,219.6,-0.02,196.43,225.91,210.0,6.9,7.6,650,2026-02-09,229.99,,,,,49,44,67
NAVINFLUOR,Core_Low,2.8,3.0,9.6,-5.19,12,-6.9,1,-3,-3,22,5950.0,0.18,5597.77,6135.0,5659.0,1.1,8.4,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,51,66
TITAN,Core_Low,2.6,2.5,-2.2,-10.03,19,-9.8,-4,-2,-3,11,3843.0,-4.66,4004.72,3915.3,3751.0,-6.3,4.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,34,48,58
TORNTPHARM,Core,2.7,2.9,9.1,-4.0,8,-4.5,2,-7,-1,4,4161.2,-0.52,3892.47,4247.9,3903.0,0.3,8.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,73,74
