Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,16.1,-1.17,8,4.2,6,9,9,6,175.8,2.66,151.88,176.27,159.0,4.7,10.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,86,73
HEROMOTOCO,Sate,3.6,3.6,8.7,-9.91,19,1.9,9,3,1,7,5731.5,5.32,5296.95,5755.5,5298.0,0.0,8.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,71,36,62
ICICIAMC,Sate,2.4,2.6,14.8,-1.05,3,-1.1,-3,-2,10,2,3072.0,2.36,2695.03,3095.1,2992.0,11.0,3.4,24,2026-02-24,3130.0,,,,,75,84,100
KAPSTON,Sate,1.3,1.4,24.0,-0.25,3,4.3,4,2,8,5,409.5,5.41,334.69,414.95,385.0,15.0,7.8,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,59,78,83
KTKBANK,Sate,1.7,1.6,3.6,-28.49,2,-1.5,5,-12,3,4,203.7,0.51,196.78,203.8,199.0,1.1,2.4,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,66,51
TMB,Sate,2.0,2.1,14.8,-0.63,7,-0.8,-7,-11,9,5,685.0,0.15,601.51,690.6,642.0,6.7,7.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,88,71
UJJIVANSFB,Sate,3.1,2.9,3.2,-7.56,1,-3.1,-1,-13,-1,11,60.7,-2.88,58.82,60.73,60.0,2.0,1.2,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,66,63
CUB,Core_Low,4.5,5.2,24.5,-5.6,7,0.8,-4,5,-8,10,284.0,2.11,231.05,287.65,260.0,12.5,10.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,84,69
ACUTAAS,Core,2.9,3.5,27.8,-0.91,7,0.4,5,-7,5,8,2165.0,3.1,1699.72,2171.9,1817.0,6.9,19.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,93
APLAPOLLO,Core,1.4,1.5,19.3,-0.54,26,15.3,8,-10,11,6,2224.4,1.93,1868.25,2229.7,2036.0,9.0,9.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71,79,74
