Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.2,3.3,9.4,-6.87,11,-1.8,7,-3,10,7,165.8,-5.65,151.88,166.11,159.0,4.7,4.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,73,69
HEROMOTOCO,Sate_Low,4.3,4.2,2.9,-14.71,22,-3.5,-3,-1,-11,-1,5446.5,-4.58,5296.95,5448.5,5298.0,0.0,2.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,32,61
ICICIAMC,Sate,2.9,3.1,12.2,-3.29,6,-3.4,-7,-2,11,3,3020.0,-2.8,2695.03,3025.0,2992.0,11.0,1.1,24,2026-02-24,3130.0,,,,,49,77,98
KTKBANK,Sate,2.0,1.9,0.6,-30.54,5,-4.3,-5,-13,4,5,197.8,-2.42,196.78,197.97,199.0,1.1,-0.5,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,61,51
TMB,Sate,2.3,2.4,9.9,-4.89,10,-5.0,-11,-6,10,6,660.0,-1.21,601.51,660.95,642.0,6.7,3.0,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,78,77
CUB,Core_Low,5.4,5.9,16.4,-11.72,10,-5.8,-4,-3,-9,11,268.1,-4.96,231.05,269.0,260.0,12.5,3.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,77,69
ACUTAAS,Core,3.5,4.1,25.3,-3.45,10,-1.6,6,-3,6,9,2125.1,-1.34,1699.72,2129.9,1817.0,6.9,17.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,77,92
APLAPOLLO,Core,2.7,2.8,9.2,-3.5,2,-2.8,8,-12,12,7,2172.6,-2.72,1990.7,2173.8,2039.0,2.4,6.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,62,72,69
BAJAJ-AUTO,Core,2.9,2.9,5.0,-24.62,5,-4.9,2,-2,-1,6,9516.5,-3.44,9174.64,9629.0,8735.0,-4.8,10.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,43,65
MON100,Core_Low,5.7,6.1,12.1,-14.91,17,-4.3,-5,-11,-5,-2,219.1,-2.21,196.43,220.21,227.0,15.6,-3.0,650,2026-02-09,229.99,,,,,26,12,63
NAVINFLUOR,Core,3.0,3.1,10.9,-5.49,10,-5.6,-11,-6,-1,22,6081.5,-2.26,5514.83,6115.0,5659.0,2.6,8.1,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,40,68,72
TITAN,Core,3.1,3.0,3.9,-4.39,5,-4.1,-3,-2,-1,11,4160.9,-3.85,4004.72,4161.0,3751.0,-6.3,10.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,64,63
TORNTPHARM,Core,2.5,2.7,13.7,-2.85,16,6.4,-6,-3,4,4,4298.9,-0.79,3781.48,4298.9,3903.0,3.2,10.1,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,82,77
SIRCA,Core_Low,0.6,0.5,-10.0,-19.72,15,-9.4,-4,-13,-3,-2,432.5,-5.37,480.78,432.7,452.0,-6.0,-4.3,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,26,24,53
PRIVISCL,Core,2.5,2.4,4.5,-16.32,11,1.9,-9,-1,3,-1,2875.0,-5.29,2754.25,2878.9,2582.0,-6.3,11.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,79,65
SUPREMEIND,Core,1.7,1.6,3.8,-40.37,5,-4.7,-6,-3,10,2,3850.1,-3.09,3711.8,3852.4,3378.0,-9.0,14.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,70,62,51
BEL,Sate_Low,1.9,1.9,4.5,-2.13,10,0.6,2,4,9,-2,450.5,1.43,431.58,451.05,425.0,-1.5,6.1,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,76,45,72
MRPL,Sate,2.0,2.0,6.1,-36.18,10,-5.4,-5,-4,7,7,184.4,-6.13,174.01,184.6,182.0,4.6,1.4,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,74,70,61
SOLARINDS,Core_Low,1.2,1.2,4.2,-20.49,10,6.8,10,10,9,-7,13989.0,4.92,13594.0,14169.0,12374.0,-9.0,14.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,68,48,61
AXISBANK,Sate,1.9,1.8,-0.8,-3.82,6,-3.5,4,-2,9,6,1339.9,-3.01,1353.59,1342.2,1324.0,-2.2,1.4,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,29,53,64
GESHIP,Sate,1.0,1.1,13.2,-15.59,25,13.2,-3,-2,8,7,1294.1,-2.68,1151.0,1303.0,1261.0,9.6,3.3,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,62,66
TORNTPOWER,Sate,1.5,1.6,10.0,-26.8,21,9.8,-4,-3,6,3,1491.0,-4.81,1355.0,1491.0,1439.0,6.2,3.6,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,67,50,59
LT,Core,1.4,1.3,-1.7,-11.3,22,-1.7,-11,-6,-1,-1,3776.3,-10.75,3884.2,3818.3,3720.0,-4.2,2.6,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,49,31,59
SCHNEIDER,Sate,1.4,1.6,20.1,-19.96,22,20.1,-13,-6,6,1,836.0,-7.11,701.04,842.0,848.0,21.0,-0.7,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,64,58
AJANTPHARM,Sate,1.7,1.6,2.1,-16.83,5,-4.1,4,-4,5,4,2893.4,-3.19,2839.76,2898.4,2934.0,3.3,-1.2,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,72,64
NTPC,Sate,1.7,1.6,1.6,-17.89,6,-2.0,-6,-2,10,3,368.0,-3.59,362.44,368.2,362.0,-0.1,1.7,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,63,44,59
MTARTECH,Sate,1.9,2.0,10.8,-3.89,11,-1.0,-1,-9,9,11,3651.0,-3.3,3321.4,3681.1,3438.0,3.5,7.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,51,59,77
CCL,Core,1.8,1.7,-1.1,-7.05,11,-4.3,8,-3,5,11,987.3,-1.6,1009.48,998.7,904.0,-10.4,10.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,46,85,68
POWERGRID,Core,0.4,0.4,0.3,-20.98,19,0.2,-7,-14,5,2,289.3,-3.1,288.57,289.4,264.96,-8.2,9.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,77,32,55
MAHABANK,Sate,1.5,1.5,3.2,-10.62,11,1.9,-3,-2,10,10,68.7,-7.95,66.67,68.82,69.0,3.5,-0.3,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,66,67
LUPIN,Sate,1.9,1.8,3.2,-4.7,6,1.8,-1,6,3,4,2281.0,-0.52,2218.71,2290.0,2153.0,-3.0,6.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,82,71
TIPSMUSIC,Core_Low,0.5,0.4,-4.1,-44.76,20,-4.1,-6,-12,-2,-15,523.2,-2.76,547.0,524.8,503.24,-8.0,4.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,55,27,49
MANORAMA,Core_Low,0.4,0.3,-2.5,-23.58,19,-2.5,-5,-13,5,-8,1343.7,-5.7,1379.5,1345.0,1269.14,-8.0,6.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,20,33,65
ONGC,Sate,1.4,1.4,5.6,-17.7,18,5.6,8,4,8,6,283.5,1.52,269.0,283.95,265.0,-1.5,7.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,68,62,63
CHENNPETRO,Sate,1.4,1.4,2.4,-28.08,18,2.4,6,5,6,10,905.6,-4.67,895.75,917.0,864.0,-3.5,6.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,70,63,63
PRICOLLTD,Sate_Low,2.4,2.1,-3.7,-18.61,17,-4.6,-5,-4,-9,-1,563.5,-6.4,586.19,564.25,568.0,-3.1,-0.7,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,30,62,61
BANKBARODA,Sate,1.5,1.4,4.1,-5.94,17,4.1,6,-2,2,7,302.4,-5.05,293.8,305.7,307.0,4.5,-0.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50,69,69
INDIANB,Sate,2.0,2.0,5.6,-5.2,11,4.3,-8,-2,10,11,947.1,-4.29,898.08,948.0,952.0,6.0,-0.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,67,76
COLPAL,Core,0.7,0.6,1.3,-43.67,10,0.5,4,-2,7,2,2186.4,-2.81,2163.1,2191.1,2083.0,-3.7,5.2,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,59,30,48
CARBORUNIV,Core,0.6,0.5,-4.9,-57.12,17,-4.9,2,-6,4,2,788.6,-4.09,830.6,789.55,770.0,-7.3,2.5,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,25,49,41
NETWEB,Sate,1.4,1.5,12.6,-18.9,16,12.6,-3,-1,9,8,3601.0,-5.93,3227.4,3632.6,3450.0,6.9,5.3,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,24,63
TVSMOTOR,Core,1.6,1.4,-6.2,-7.57,5,-6.6,-4,-3,-1,-1,3665.1,-5.21,3910.6,3668.0,3569.6,-8.7,2.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52,43,73
SIEMENS,Core,1.4,1.4,0.3,-32.67,11,0.3,-3,-1,5,5,3211.1,-6.01,3203.8,3213.0,2947.5,-8.0,9.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,44,52
CANBK,Sate,1.5,1.4,-0.5,-6.35,11,-0.5,6,-2,-1,11,148.6,-5.45,149.49,148.8,148.0,-1.0,0.5,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,67,63,68
PFC,Sate,0.9,0.8,-4.2,-31.53,6,-4.4,-5,-3,10,2,397.0,-4.02,414.45,397.15,397.0,-4.2,0.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,34,54
SUNPHARMA,Core,1.5,1.5,0.7,-11.51,9,0.7,-4,-3,3,1,1721.0,-0.13,1722.0,1734.7,1634.0,-5.1,6.2,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,55,56
DIVISLAB,Core_Low,1.1,1.1,-0.6,-11.4,8,-0.6,2,-1,3,-8,6264.0,-2.23,6305.0,6265.5,5940.0,-5.8,5.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,35,62
APARINDS,Core,0.9,0.9,-3.3,-13.24,8,-3.3,8,-2,5,2,10208.0,-8.59,10569.5,10220.0,9360.0,-11.4,9.2,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,49,62
KEI,Core,1.5,1.5,6.9,-0.75,6,6.9,-1,7,4,8,5060.5,0.98,4798.3,5130.0,4450.0,-7.3,15.3,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,61,70
POLYCAB,Core,1.5,1.4,3.2,-3.84,6,3.2,-1,6,5,2,8375.0,-2.6,8127.5,8387.0,7536.0,-7.3,11.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,53,67
NEULANDLAB,Core_Low,1.2,1.1,-4.5,-35.41,6,-4.5,-6,-3,1,-3,12750.0,-0.55,13362.0,12755.0,12447.0,-6.8,2.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,65,55
EICHERMOT,Core,0.7,0.6,-5.1,-7.24,5,-5.1,-4,-9,4,8,7621.0,-4.7,8045.5,7634.0,7401.86,-8.0,3.1,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,48,76
CHOLAFIN,Core_Low,0.8,0.7,-7.3,-7.73,4,-7.3,9,-2,-1,-3,1634.2,-5.0,1773.6,1644.3,1662.0,-6.3,-1.1,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,49,47,63
AUROPHARMA,Sate,0.9,0.8,-3.4,-25.52,4,-3.4,2,5,2,5,1183.4,-2.84,1227.4,1185.7,1143.0,-6.9,3.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,44,59
TDPOWERSYS,Core,0.4,0.4,-2.0,-4.9,1,-2.0,-3,-6,6,11,867.1,-2.93,895.0,876.8,823.4,-8.0,6.5,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,66,77
