Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.1,2.3,22.2,-13.81,31,11.4,9,14,12,6,243.5,-0.24,201.0,245.64,199.0,-1.0,23.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,72,64
CUB,Core,4.6,4.7,14.5,-13.16,43,-7.3,5,2,2,-2,256.8,2.63,231.05,264.59,226.0,-2.2,17.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,47,62
ACUTAAS,Core,3.3,4.1,37.5,-6.32,1,2.1,5,6,-4,10,2338.0,2.02,1752.62,2409.5,1817.0,3.7,32.6,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,67,
APLAPOLLO,Core,2.5,2.4,6.8,-4.95,0,-0.2,9,8,1,8,2087.5,1.69,2004.71,2141.3,1872.0,-6.6,14.4,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,62,63,65
BAJAJ-AUTO,Core_Low,2.4,2.3,6.6,-23.41,38,-3.4,-7,10,2,7,9690.0,0.1,9174.64,9783.5,8735.0,-4.8,12.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,61,61
MON100,Core,4.9,6.3,45.3,-0.71,50,24.1,10,16,5,1,279.0,-0.47,196.43,285.44,210.0,6.9,35.9,650,2026-02-09,229.99,,,,,83,78,78
NAVINFLUOR,Core,3.0,3.1,14.3,-0.62,0,1.4,5,7,1,24,6221.0,2.8,5652.82,6460.0,5659.0,0.1,14.2,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60,59,68
TITAN,Core,2.6,2.6,12.5,-0.94,38,3.9,4,-1,3,12,4467.7,-0.44,4004.72,4506.1,3751.0,-6.3,20.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,67,65
TORNTPHARM,Core,2.7,2.6,7.6,-5.39,27,-5.9,4,6,-5,5,4145.2,0.17,3892.47,4186.5,3903.0,0.3,7.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,63,72
PRIVISCL,Core,2.1,2.1,11.9,-10.4,44,9.1,6,3,10,-2,3075.0,-1.61,2754.25,3082.6,2582.0,-6.3,19.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,51,68
SOLARINDS,Core_Low,1.6,1.5,5.6,-16.4,1,-1.5,-2,11,2,-8,14890.0,-1.27,14105.33,14898.0,12374.0,-12.3,20.4,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,69,65,62
GESHIP,Sate,1.9,1.9,11.5,-7.8,28,-1.0,9,2,-3,8,1415.5,-0.07,1276.33,1423.3,1332.0,4.4,6.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,50,74,71
TORNTPOWER,Sate_Low,1.9,2.0,15.4,-21.2,28,9.1,9,10,2,4,1551.8,2.56,1390.38,1605.1,1411.0,1.5,13.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,66,66,60
SCHNEIDER,Sate,1.9,2.4,42.2,-0.0,31,19.7,5,11,12,2,1037.0,5.0,765.0,1087.85,848.0,10.8,28.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,77,66
NTPC,Sate,2.0,1.9,7.6,-11.32,0,-0.1,9,8,1,4,390.6,1.04,369.72,397.7,371.0,0.3,7.2,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,62,72,67
CCL,Core,1.5,1.5,7.4,-1.89,44,3.9,4,-6,13,12,1066.9,-0.49,1009.48,1084.1,904.0,-10.4,19.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,50,64,70
POWERGRID,Core,1.5,1.5,6.4,-12.67,1,2.1,9,8,2,3,315.5,0.55,300.62,319.85,264.96,-11.9,20.7,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,71,74,61
MAHABANK,Sate,1.9,1.9,10.1,-2.75,1,3.5,10,11,2,11,72.3,2.96,68.04,74.88,64.0,-5.9,17.0,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,70,65
LUPIN,Sate,2.0,1.8,3.9,-3.12,31,-0.8,3,7,-4,5,2303.7,0.08,2240.84,2328.0,2261.0,0.9,3.0,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,69,72
INDIANB,Sate,1.7,1.6,3.1,-7.43,44,1.8,-1,-3,-1,-1,925.5,-1.46,898.08,925.7,863.0,-3.9,7.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,61,68
NETWEB,Sate,2.2,2.2,13.2,-15.77,1,0.4,-1,10,2,1,3724.9,-0.96,3333.13,3772.5,3139.0,-5.8,20.2,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,68,59,63
TVSMOTOR,Core,1.6,1.4,-1.3,-5.39,23,12.9,1,-1,3,-2,3701.1,0.5,3804.13,3754.4,3341.0,-12.2,12.4,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,63,53,69
SIEMENS,Core_Low,1.5,1.5,14.7,-22.57,27,11.4,9,10,3,6,3659.5,-0.35,3222.67,3695.1,2947.5,-8.5,25.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,72,67,58
PFC,Sate_Low,0.8,0.8,13.8,-18.72,39,13.5,10,11,3,3,456.6,1.42,414.45,471.45,397.0,-4.2,18.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,72,75,62
DIVISLAB,Core,1.2,1.1,-0.4,-11.25,1,-0.3,9,7,2,-9,6187.5,0.75,6302.6,6276.0,5940.0,-5.8,5.7,5,2026-04-17,6293.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,47,58
APARINDS,Core,1.5,1.6,19.1,-0.74,23,33.4,6,9,3,3,11380.5,4.3,10053.75,11976.0,9360.0,-6.9,27.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,64,67
KEI,Core,2.1,2.0,3.9,-4.66,1,6.7,9,10,2,10,4725.4,0.67,4688.19,4871.8,4063.0,-13.3,19.9,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,59,61
POLYCAB,Core,1.5,1.4,0.8,-6.12,1,0.8,9,10,2,1,8049.0,0.07,8127.0,8188.0,6663.0,-18.0,22.9,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,57,61
EICHERMOT,Core,1.4,1.2,-2.1,-12.1,23,2.6,6,8,2,-2,7115.0,0.63,7389.5,7234.5,6738.0,-8.8,7.4,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,51,64
AUROPHARMA,Sate,0.7,0.7,11.2,-14.25,37,11.2,-1,4,9,6,1364.5,-1.5,1227.4,1365.2,1143.0,-6.9,19.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,63,64
TDPOWERSYS,Core,1.6,1.8,23.5,-2.17,23,23.0,9,12,3,12,995.0,3.01,831.36,1026.95,770.0,-7.4,33.4,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,71,79
GLENMARK,Sate,1.2,1.1,1.6,-2.41,29,1.6,-3,8,3,1,2210.5,-0.88,2193.9,2229.7,2050.0,-6.6,8.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,65,71
RADICO,Sate,1.5,1.6,18.8,-7.1,1,12.2,9,8,7,-4,3191.1,4.71,2807.89,3337.0,2629.0,-6.4,26.9,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,76,57,68
LT,Core,1.5,1.4,4.1,-6.06,28,4.1,-2,-1,3,-2,4024.0,-1.28,3882.6,4043.7,3396.0,-12.5,19.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,70,51,59
PVTBANIETF,Core,1.2,1.1,2.8,-10.29,23,2.8,0,10,2,-2,27.2,-0.07,26.45,27.2,24.33,-8.0,11.8,1200,2026-03-18,26.45,,,,,61,45,54
KRN,Sate,1.5,1.7,25.1,-5.05,1,12.9,10,10,3,1,1226.7,-1.76,997.22,1247.6,823.0,-17.5,51.6,40,2026-04-17,1105.45,,,,,76,73,71
SMSPHARMA,Sate,1.4,1.4,9.5,-3.71,23,9.5,-3,-1,11,7,416.2,-2.7,381.1,417.4,361.0,-5.3,15.6,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,70,76
INFOBEAN,Sate_Low,1.2,1.2,14.6,-78.91,1,3.8,-1,11,2,-3,180.0,-4.65,157.85,180.9,120.0,-24.0,50.8,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,65,26,39
BSE,Core,1.1,1.2,15.7,-2.92,23,15.7,-1,12,3,1,3465.0,-1.86,2996.0,3465.9,2585.0,-13.7,34.1,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,72,70,75
DATAPATTNS,Core,1.2,1.2,6.0,-5.24,1,1.4,-1,9,2,12,3460.0,-0.88,3267.04,3463.6,2971.69,-9.0,16.6,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,56,66,64
PERSISTENT,Core_Low,0.8,0.7,3.6,-21.67,1,-4.4,-5,-4,4,-3,5287.1,-2.37,5130.6,5317.6,4325.29,-15.7,22.9,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,71,33,53
FEDERALBNK,Core,1.1,1.1,8.7,-2.65,1,8.7,5,11,2,7,292.3,0.09,270.54,294.0,248.9,-8.0,18.1,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,62,61,71
