Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.1,3.2,12.2,-2.25,17,8.1,1,1,4,6,71,70,145.8,142.0,163.66,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60.72
HEROMOTOCO,Sate_Low,6.0,5.9,8.6,-9.94,4,1.9,8,8,-8,7,54,62,5296.95,5258.0,5753.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48.8
ICICIAMC,Sate,3.1,3.3,18.6,-1.99,6,7.0,8,8,7,2,86,100,2580.57,2692.0,3060.6,19,2026-01-29,2861.0,,,,,68.58
IDFCFIRSTB,Sate_Low,4.0,3.9,6.5,-15.48,11,1.5,4,4,-4,10,62,62,79.92,78.0,85.11,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,59.55
INFOBEAN,Sate_Low,1.8,1.6,-1.9,-4.55,3,-9.9,-1,-1,-3,9,66,67,841.3,730.0,825.6,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,48.89
KAPSTON,Sate,1.5,1.8,32.9,-1.37,18,32.9,-7,-7,5,5,74,83,311.59,292.0,414.25,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,72.09
KTKBANK,Sate_Low,1.5,1.5,6.0,-29.72,7,10.7,9,9,-6,4,56,50,188.95,174.0,200.3,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.06
TMB,Sate,2.0,2.1,14.7,-2.19,4,7.6,8,8,5,5,77,66,551.78,533.0,632.85,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69.23
UJJIVANSFB,Sate,3.6,3.6,9.9,-4.32,2,-4.8,-2,-2,5,11,65,65,57.2,59.0,62.86,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.07
CUB,Core_Low,7.2,8.3,27.8,-4.02,11,4.5,-1,-1,-5,10,66,70,228.87,260.0,292.45,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54.45
ACUTAAS,Core,4.3,4.7,20.0,-1.15,4,6.4,10,10,2,8,69,93,1655.5,1570.0,1986.9,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69.49
APLAPOLLO,Core,2.3,2.5,17.7,-0.41,11,13.7,12,12,8,6,74,73,1868.25,1840.0,2198.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,78.5
BAJAJ-AUTO,Core_Low,2.8,2.7,7.2,-25.49,17,7.2,10,10,6,5,59,64,8880.3,8735.0,9518.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51.35
BSE,Core_Low,1.9,1.8,3.2,-4.39,2,-0.1,4,4,1,-3,60,70,2808.2,2570.0,2897.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55.43
MON100,Core_Low,7.7,8.2,16.6,-12.02,10,-4.3,-8,-8,-13,-1,52,69,195.36,227.0,227.7,630,2026-01-23,237.95,,,,,42.05
NAVINFLUOR,Core,3.7,4.0,18.2,-0.86,6,5.9,4,4,1,21,65,73,5427.36,5440.0,6417.5,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66.41
TATAELXSI,Core_Low,1.7,1.5,-5.5,-43.49,4,-3.8,-1,-1,-1,2,41,37,5502.62,5175.0,5198.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,38.79
TITAN,Core_Low,2.6,2.6,8.2,-0.31,17,8.2,4,4,-3,10,61,65,3827.27,3751.0,4141.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62.02
TORNTPHARM,Core,3.0,2.9,5.3,-1.74,2,-2.2,-2,-2,-1,3,59,72,3741.71,3695.0,3939.0,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48.39
SIRCA,Core_Low,0.5,0.4,-3.8,-13.64,7,-3.7,4,4,-24,-1,48,62,484.0,452.0,465.5,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,45.79
PRIVISCL,Core_Low,1.7,1.6,2.8,-19.84,11,2.8,-1,-1,-9,-1,49,66,2683.6,2582.0,2757.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46.14
SUPREMEIND,Core_Low,1.3,1.3,5.4,-43.06,11,5.4,9,9,6,-5,46,43,3490.8,3182.0,3678.6,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,62.17
BEL,Sate,1.3,1.2,3.6,-4.93,8,3.6,-4,-4,5,-1,56,68,414.8,380.0,429.65,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,55.07
MRPL,Sate_Low,1.4,1.5,18.8,-35.96,8,18.8,12,12,2,5,66,61,155.93,136.0,185.25,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68.96
SOLARINDS,Core_Low,0.9,0.7,-6.7,-27.05,7,-6.7,-2,-2,5,-6,47,56,13927.0,12350.0,12999.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,50.7
AXISBANK,Sate,1.3,1.2,0.3,-2.69,7,0.3,-3,-3,2,5,64,65,1338.1,1278.0,1341.6,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,57.35
GESHIP,Sate_Low,1.4,1.5,10.7,-17.46,7,10.7,11,11,2,6,72,69,1151.0,1077.0,1274.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79.69
RECLTD,Sate_Low,0.7,0.6,0.6,-43.04,7,0.6,4,4,7,2,45,48,370.4,340.77,372.5,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,53.74
VGUARD,Core_Low,2.1,1.9,1.8,-41.93,6,1.8,-2,-2,2,-16,41,47,329.35,298.0,335.35,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56.21
TORNTPOWER,Sate_Low,2.1,2.0,5.5,-29.85,3,5.2,4,4,2,2,54,56,1355.0,1270.0,1429.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,62.61
LT,Core_Low,1.9,1.9,4.7,-1.74,4,4.7,10,10,-8,6,57,66,3884.2,3720.0,4068.1,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,59.78
SCHNEIDER,Sate_Low,2.0,2.0,9.7,-26.91,4,9.7,12,12,2,-5,52,54,701.04,644.96,768.9,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67.2
AJANTPHARM,Sate_Low,1.7,1.6,2.4,-18.14,4,2.4,10,10,2,3,58,63,2785.4,2654.0,2852.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57.73
NTPC,Sate_Low,2.0,1.9,1.3,-18.6,3,1.3,9,9,6,2,61,62,360.2,333.0,365.05,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,65.19
MTARTECH,Sate,2.0,1.9,2.1,-3.22,2,1.7,9,9,2,10,73,72,3202.12,2898.92,3270.7,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,72.93
CCL,Core,1.9,1.7,-0.8,-7.8,2,-0.8,7,7,1,10,56,67,998.21,905.0,990.55,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,62.72
POWERGRID,Core_Low,0.5,0.5,1.4,-20.07,1,1.4,5,5,1,1,57,55,288.57,264.96,292.75,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73.6
BALKRISIND,Core_Low,1.0,0.9,6.1,-19.86,2,6.1,4,4,1,1,63,54,2548.8,2344.9,2704.8,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,73.94
CRAFTSMAN,Core_Low,1.0,0.9,-0.0,-0.2,2,-0.0,4,4,-3,10,64,68,7836.0,7209.12,7834.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,59.8
