Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.3,2.6,29.4,-2.39,Buy,19,3.0,9,20,16,3,3.9,7.6,0.9,3.3,215.0,278.2,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.3,0,66,76,72,244.83
ACUTAAS,Core,4.0,5.2,46.2,-6.16,Buy,7,-11.6,-6,44,26,24,-2.0,5.4,-10.2,-4.6,2044.58,2988.6,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-10.2,-14,51,75,96,2588.76
MON100,Core,2.9,4.0,57.7,-1.17,Sell,3,5.3,2,44,11,36,2.1,7.1,-2.3,-0.4,212.26,334.74,460,2026-06-12,318.0,,,,,-2.3,8,62,82,88,289.93
NAVINFLUOR,Core,2.8,3.0,26.8,-1.95,Buy,19,2.6,10,44,23,15,3.6,6.3,1.0,3.5,5816.66,7378.0,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,-0.9,14,67,76,82,6690.43
TORNTPHARM,Core,2.8,2.6,8.5,-5.98,Buy,3,-4.3,-2,38,26,36,-0.3,1.4,-3.1,0.5,4084.28,4431.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-3.1,-7,52,68,84,4274.94
PRIVISCL,Core,1.9,2.1,23.0,-2.7,Buy,32,2.3,10,4,10,36,5.5,7.1,0.2,4.0,2840.43,3494.1,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0.0,-1,68,62,80,3176.33
SOLARINDS,Core,2.3,2.2,13.0,-8.13,Buy,19,-6.8,-29,-2,26,36,-1.4,3.8,-6.0,-5.0,15350.6,17340.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-7.0,3,43,69,74,15612.05
CCL,Core,1.7,1.6,5.0,-8.62,Buy,5,-9.4,20,8,19,14,-0.1,1.7,-2.0,-2.0,1059.66,1112.5,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-7.9,-11,52,60,75,1068.14
MAHABANK,Sate,2.1,2.3,24.8,-0.42,Buy,2,0.7,18,44,25,36,8.9,13.9,3.8,14.3,72.63,90.62,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,1.7,-1,75,78,84,75.53
NETWEB,Sate,2.2,2.4,27.8,-2.51,Buy,5,0.4,6,14,11,31,10.3,15.9,5.2,5.2,3843.46,4911.5,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-0.5,10,69,69,77,3959.45
SIEMENS,Core,1.5,1.4,9.9,-22.95,Buy,29,-4.3,-29,-8,18,3,0.5,1.6,-4.3,-4.3,3346.53,3677.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-5.2,9,51,59,62,3512.0
APARINDS,Core,2.4,2.9,39.0,-1.94,Buy,4,12.3,23,44,18,36,14.0,22.6,6.1,23.1,11621.21,16150.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-0.1,-2,81,82,80,12097.57
KEI,Core,2.4,2.5,14.8,-1.08,Buy,2,1.5,8,44,10,36,5.7,9.5,4.1,6.1,4867.02,5589.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,2.4,10,66,70,78,4905.39
POLYCAB,Core,1.8,1.8,15.7,-1.47,Buy,15,1.8,4,44,10,36,4.0,9.2,1.5,3.8,8506.57,9840.5,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,1.3,8,68,72,79,8573.78
TDPOWERSYS,Core,1.6,1.9,36.2,-10.87,Buy,16,-8.5,-18,-5,20,36,0.5,4.8,-6.7,-6.7,902.8,1229.6,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-10.1,9,49,70,84,1072.96
RADICO,Sate,1.7,1.7,19.1,-3.0,Buy,19,-0.8,8,44,8,36,1.8,5.4,0.2,1.4,2995.39,3568.8,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-0.9,-2,64,66,74,3246.84
BSE,Core,1.9,1.9,16.6,-10.75,Buy,19,-7.0,7,3,23,36,-1.3,4.2,-5.4,-4.3,3403.74,3968.9,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-9.9,-2,55,72,85,3514.86
DATAPATTNS,Core,1.6,1.8,29.7,-0.39,Buy,3,3.7,19,18,20,14,10.3,16.7,3.4,15.2,3625.63,4700.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,3.1,4,68,80,75,3722.44
GVT&D,Core,1.4,1.6,24.2,-3.18,Buy,19,3.9,3,44,21,36,4.4,9.1,-1.8,-1.8,4069.67,5056.0,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1.8,9,59,77,94,4307.82
POWERINDIA,Core,1.8,1.8,14.3,-8.4,Buy,19,-3.2,-29,1,20,32,1.6,6.4,-7.9,-7.9,30965.0,35400.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-7.9,9,55,75,85,30216.05
KRISHANA,Core,1.0,0.9,4.4,-5.76,Buy,36,-0.9,7,30,11,15,0.5,4.8,-3.6,1.3,648.27,677.1,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.6,-1,54,72,80,606.6
SYRMA,Core,1.6,1.8,27.4,-2.74,Buy,4,2.2,27,33,20,13,8.1,17.9,1.5,18.1,1008.92,1285.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.2,-4,79,80,82,997.87
CARYSIL,Core,2.0,2.0,17.0,-1.36,Buy,5,-0.0,14,41,8,12,7.9,16.0,1.7,11.2,1024.05,1198.5,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,0.6,-6,73,74,70,977.79
TMB,Sate,1.7,1.6,7.2,-0.58,Buy,2,-2.8,29,13,25,8,3.7,8.5,0.3,4.0,717.12,769.0,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.5,-12,65,73,82,674.08
BHARATFORG,Sate,1.2,1.1,5.2,-1.72,Buy,2,-0.3,14,44,20,9,3.1,5.4,1.0,2.6,1909.56,2008.9,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-0.6,-1,65,75,79,1824.07
JBCHEPHARM,Sate,1.6,1.5,2.9,-4.09,Buy,17,-3.7,-1,44,26,36,0.4,2.7,-2.9,1.1,2129.74,2191.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.9,-7,54,69,79,2078.63
PHARMABEES,Core,1.7,1.5,3.0,-6.94,Buy,17,-2.4,-28,38,8,36,-0.7,0.6,-2.3,-1.4,23.97,24.68,2350,2026-05-25,25.28,,,,,-3.4,-7,53,64,75,24.06
AUTOIETF,Core,1.2,1.1,0.3,-10.13,Buy,17,1.0,8,3,-15,16,1.1,1.0,-2.1,-5.5,27.34,27.41,1500,2026-05-25,27.15,,,,,-2.4,-2,56,52,71,27.18
CRAFTSMAN,Core,2.0,2.0,11.9,-2.35,Buy,0,0.5,7,43,10,36,6.2,10.6,4.8,4.8,8498.5,9509.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.8,8,72,75,78,8184.41
USHAMART,Sate,1.3,1.1,3.6,-4.41,Buy,15,-3.5,-17,38,8,13,1.1,4.2,-3.5,-2.2,478.06,495.15,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-4.7,8,58,65,70,459.97
LAURUSLABS,Core,1.4,1.4,15.0,-2.24,Buy,16,-0.4,-8,32,11,35,-0.5,6.0,-5.8,0.0,1184.45,1362.2,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.8,-16,56,72,92,1209.13
ASTRAMICRO,Sate,2.6,2.7,22.0,-2.87,Buy,0,0.9,19,21,26,36,12.7,22.4,7.5,10.8,1272.69,1552.6,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4.9,8,77,85,81,1170.22
CGPOWER,Sate,1.6,1.5,10.2,-0.82,Buy,15,3.3,7,44,17,36,4.5,10.0,1.0,3.3,859.66,947.65,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0.7,8,69,75,75,808.14
FEDERALBNK,Core,0.8,0.7,4.2,-0.68,Buy,3,1.7,29,15,22,36,5.1,8.0,1.5,6.8,307.44,320.35,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.1,-12,79,74,82,290.76
APOLLO,Sate,2.1,2.3,24.6,-2.16,Buy,2,1.8,7,44,9,36,8.9,22.6,3.2,6.3,348.85,434.8,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.5,8,72,79,80,315.32
LUPIN,Sate,0.2,0.2,-7.5,-9.45,Sell,0,-0.2,-4,-27,24,36,-0.6,-0.9,-5.1,-2.4,2442.0,2258.2,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-8.2,-6,47,56,75,2269.59
THERMAX,Sate,1.1,1.0,3.9,-19.06,Buy,19,3.5,-29,30,26,2,1.2,7.1,-5.1,-5.1,4550.62,4726.9,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.3,8,56,77,69,4042.76
MCX,Sate,0.2,0.1,-17.9,-18.4,Sell,1,-0.4,-29,-13,26,36,-3.1,-1.8,-16.3,-4.4,3461.0,2839.8,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-17.5,-1,42,60,80,2746.54
SHAILY,Sate,1.1,1.0,3.3,-4.1,Buy,2,-1.9,-8,40,8,35,-0.3,7.1,-5.4,-3.1,2802.46,2896.1,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-7.9,-21,58,63,79,2533.63
HSCL,Sate,0.8,0.8,12.0,-1.69,Buy,8,1.5,22,44,9,36,7.8,15.1,2.2,15.3,625.33,700.45,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1.1,0,80,78,78,569.18
NRBBEARING,Sate,1.2,1.1,5.8,-2.64,Buy,4,-4.2,19,43,8,2,6.0,18.1,-1.2,13.7,397.7,420.6,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-4.2,-11,72,78,73,325.94
SHILPAMED,Sate,1.2,1.1,8.9,-1.05,Buy,6,-0.2,26,32,16,36,8.5,17.7,3.9,13.8,521.53,567.85,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.2,4,74,87,74,436.53
NGLFINE,Core,1.1,0.9,0.0,-4.18,Buy,3,-2.4,14,21,26,4,7.3,13.4,-2.7,6.5,2966.25,2966.6,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.6,-4,62,86,76,2380.31
ANGELONE,Core,0.9,0.8,-0.2,-11.36,Buy,17,-0.2,8,22,10,3,3.0,8.4,1.7,2.4,346.0,345.35,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2.0,-1,64,69,66,299.51
SBCL,Core,1.1,0.9,-1.9,-7.28,Buy,2,-0.3,4,44,10,2,3.8,13.1,-1.1,-1.1,745.52,731.6,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-3.7,8,65,76,66,583.38
GRWRHITECH,Sate,1.6,1.5,7.9,-0.65,Buy,0,-0.1,16,33,20,36,9.5,21.6,6.0,6.2,6021.67,6499.5,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1.9,7,79,82,74,4812.59
PRECOT,Sate,0.5,0.4,-10.1,-18.68,Buy,2,-4.3,-28,33,18,34,-1.8,5.4,-12.7,-12.7,779.5,700.4,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-17.1,10,49,65,69,602.94
