Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,12.3,-1.28,4,1.4,8,5,5,6,147.2,165.28,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,90,70
HEROMOTOCO,Sate_Low,4.7,4.7,8.2,-10.26,8,1.5,-10,-2,-8,7,5296.95,5733.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,46,62
ICICIAMC,Sate,2.4,2.7,20.5,-1.34,10,8.7,5,-4,8,2,2580.57,3108.5,2692.0,4.3,19,2026-01-29,2861.0,,,,,74,87,100
IDFCFIRSTB,Sate_Low,3.2,3.0,2.8,-18.42,15,-2.0,-10,-2,-5,10,79.92,82.15,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,29,83,59
INFOBEAN,Sate_Low,2.4,2.2,3.0,-1.04,2,-2.4,7,3,-4,9,869.11,895.55,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,43,80,69
KAPSTON,Sate,1.4,1.5,21.5,-1.96,4,-4.8,-7,-10,6,5,323.52,393.15,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,52,84,81
KTKBANK,Sate,1.2,1.2,6.5,-29.39,11,11.2,-4,8,1,4,188.95,201.23,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,72,50
TMB,Sate,1.6,1.7,19.2,-2.69,8,11.9,-3,14,6,5,551.78,657.95,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,87,69
UJJIVANSFB,Sate,2.8,2.8,9.6,-4.57,6,-5.0,-5,-6,7,11,57.2,62.7,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,86,65
CUB,Core_Low,5.7,6.5,25.1,-6.01,15,2.4,-4,-7,-6,10,228.87,286.4,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,70,68
ACUTAAS,Core,3.5,4.0,26.5,-0.55,8,12.1,7,1,3,8,1655.5,2093.4,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,78,93
APLAPOLLO,Core,1.9,2.1,21.7,-1.24,15,17.5,7,16,9,6,1868.25,2272.9,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,84,86,75
BAJAJ-AUTO,Core,2.7,2.7,9.1,-22.97,2,1.5,1,14,12,5,9016.0,9840.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,71,60,66
BSE,Core,1.5,1.6,11.9,-1.13,6,8.4,7,8,2,1,2808.2,3143.2,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,72,72,73
