Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.2,3.1,10.4,-3.88,15,6.3,-5,-5,4,6,68,68,145.8,142.0,160.93,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57.21
HEROMOTOCO,Sate_Low,6.1,6.1,10.5,-8.41,2,3.6,6,6,-8,7,56,63,5296.95,5258.0,5851.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58.95
ICICIAMC,Sate,3.1,3.3,18.4,-2.06,4,6.8,6,6,7,2,86,100,2580.57,2692.0,3055.4,19,2026-01-29,2861.0,,,,,70.87
IDFCFIRSTB,Sate_Low,4.1,3.9,6.5,-15.45,9,1.6,2,2,-4,10,62,62,79.92,78.0,85.14,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,58.43
INFOBEAN,Sate_Low,1.9,1.7,3.1,-6.64,1,-5.3,4,4,-3,9,69,68,841.3,730.0,867.05,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,56.01
KAPSTON,Sate,1.5,1.8,31.8,-1.27,16,31.8,-5,-5,5,5,74,83,311.59,292.0,410.8,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,72.5
KTKBANK,Sate_Low,1.6,1.5,5.3,-30.16,5,10.0,7,7,-6,4,55,50,188.95,174.0,199.05,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60.19
TMB,Sate,2.0,2.0,13.0,-3.11,2,6.1,6,6,5,5,76,65,551.78,533.0,623.7,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71.34
UJJIVANSFB,Sate,3.6,3.8,14.1,-1.58,0,-1.1,1,1,5,11,72,68,57.2,59.0,65.25,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.33
CUB,Core_Low,7.3,8.4,27.6,-4.14,9,4.4,11,11,-5,10,66,70,228.87,260.0,292.1,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.11
ACUTAAS,Core,4.4,4.8,20.1,-0.58,2,6.5,8,8,2,8,69,93,1655.5,1570.0,1988.7,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69.1
APLAPOLLO,Core,2.4,2.5,16.4,-0.6,9,12.4,10,10,8,6,74,73,1868.25,1840.0,2174.2,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,76.24
BAJAJ-AUTO,Core_Low,2.8,2.8,8.5,-24.54,15,8.5,8,8,6,5,62,65,8880.3,8735.0,9639.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60.44
BSE,Core_Low,2.0,1.8,3.1,-4.41,0,-0.1,2,2,1,-3,60,70,2808.2,2570.0,2896.3,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,59.69
MON100,Core_Low,7.8,8.3,17.2,-11.52,8,-3.8,-6,-6,-13,-1,53,70,195.36,227.0,228.98,630,2026-01-23,237.95,,,,,42.85
NAVINFLUOR,Core,3.8,4.0,16.7,-1.56,4,4.5,2,2,1,21,64,72,5427.36,5440.0,6334.5,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63.02
TATAELXSI,Core_Low,1.7,1.6,0.1,-40.11,2,1.9,3,3,8,2,49,41,5502.62,5175.0,5510.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,54.89
TITAN,Core_Low,2.7,2.6,8.3,-0.38,15,8.3,2,2,-3,10,61,65,3827.27,3751.0,4144.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,60.9
TORNTPHARM,Core,3.1,3.0,7.5,-1.1,0,-0.1,2,2,13,3,63,74,3741.71,3695.0,4023.5,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56.19
SIRCA,Core_Low,0.5,0.4,-1.4,-11.47,5,-1.3,2,2,-24,-1,51,63,484.0,452.0,477.15,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,50.99
PRIVISCL,Core_Low,1.7,1.6,5.5,-17.67,9,5.5,17,17,-9,-1,51,68,2683.6,2582.0,2832.5,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50.2
SUPREMEIND,Core_Low,1.3,1.3,7.2,-42.09,9,7.2,7,7,6,-5,48,44,3490.8,3182.0,3741.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,71.08
BEL,Sate,1.3,1.3,5.9,-2.82,6,5.9,-2,-2,5,-1,60,70,414.8,380.0,439.2,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,59.53
MRPL,Sate_Low,1.4,1.5,17.3,-36.76,6,17.3,10,10,2,5,65,61,155.93,136.0,182.93,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65.45
