Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-2.8,-17.22,43,-12.7,11,7,-7,-1,146.6,-0.19,151.88,147.65,150.0,-1.2,-1.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,58
KTKBANK,Sate,2.1,2.3,21.8,-14.11,30,11.0,-8,13,11,6,242.6,0.75,201.0,244.8,199.0,-1.0,23.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,72,64
CUB,Core,4.5,4.5,11.0,-15.82,42,-10.2,-5,1,1,-2,248.8,-0.25,231.05,256.49,226.0,-2.2,13.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,45,60
ACUTAAS,Core,3.3,4.0,35.7,-7.51,0,0.8,5,5,-3,10,2325.4,0.7,1752.62,2378.8,1817.0,3.7,30.9,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,67,
APLAPOLLO,Core,2.3,2.2,6.2,-6.19,34,-5.5,14,7,-6,8,2042.1,2.36,1990.7,2113.3,1872.0,-6.0,12.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,59,62,64
BAJAJ-AUTO,Core_Low,2.4,2.3,6.4,-23.56,37,-3.6,-16,9,1,7,9722.0,-0.5,9174.64,9764.5,8735.0,-4.8,11.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60,61,61
MON100,Core,4.8,6.3,46.0,-0.0,49,24.7,5,19,4,1,277.5,11.86,196.43,286.78,210.0,6.9,36.6,650,2026-02-09,229.99,,,,,85,79,79
NAVINFLUOR,Core,2.8,2.8,12.8,-2.4,30,-4.2,2,7,-6,24,6258.5,2.17,5597.77,6315.0,5659.0,1.1,11.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,57,67
TITAN,Core,2.6,2.6,11.7,-0.76,37,3.1,-8,-1,2,12,4330.0,-0.69,4004.72,4473.8,3751.0,-6.3,19.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,66,65
TORNTPHARM,Core,2.7,2.5,6.8,-6.02,26,-6.5,-3,6,-4,5,4125.7,0.08,3892.47,4158.6,3903.0,0.3,6.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,62,71
