Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,28.5,-3.05,Buy,40,2.3,-6,12,5,24,-1,-3,6,5,2,1,1.5,2.0,-0.9,-0.0,1.1,5.8,215.0,276.3,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.48,0
ACUTAAS,Core,3.8,5.6,70.0,-4.93,Buy,4,-2.6,9,6,19,25,-2,-9,28,-9,3,1,2.2,4.8,-3.8,-3.8,0.8,6.2,2091.14,3555.8,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3161.98,0
MON100,Core,2.6,3.5,57.2,-2.61,Sell,24,4.9,2,2,3,16,-6,-16,32,1,1,3,1.1,1.4,-0.8,-2.6,-0.7,11.7,212.26,333.61,460,2026-06-12,318.0,,,,,318.4,-2
NAVINFLUOR,Core,2.6,3.0,29.2,-2.1,Buy,17,1.7,-2,13,24,13,-1,-8,19,6,2,2,0.6,1.7,-1.1,-0.9,-0.5,12.7,5916.56,7646.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7274.88,-1
TORNTPHARM,Core,2.5,2.6,22.3,-1.23,Buy,24,7.9,-12,35,17,22,0,-1,33,2,1,1,2.6,5.3,-0.4,1.9,8.1,9.2,4084.28,4996.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4588.82,0
PRIVISCL,Core,2.3,2.5,22.7,-1.69,Buy,12,0.5,12,9,24,26,1,-10,28,3,1,2,1.4,3.1,-1.5,0.0,0.7,18.9,3011.66,3696.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3448.45,0
SOLARINDS,Core,2.0,2.1,19.8,-3.05,Buy,40,-1.1,11,8,3,15,-2,-12,36,5,3,2,1.1,1.9,-1.6,-0.7,-1.6,9.3,15350.6,18393.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17385.72,-1
CCL,Core,1.5,1.5,14.6,-2.21,Buy,26,-1.1,-6,39,28,24,0,-3,15,4,1,1,1.0,3.4,-1.2,0.1,2.8,4.5,1059.66,1214.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1142.12,0
MAHABANK,Sate,1.9,1.8,9.4,-15.93,Buy,23,-11.7,5,-21,-8,15,-4,-13,11,-9,-2,2,-4.4,-5.2,-15.3,-11.9,-13.1,3.3,72.63,79.45,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.01,-1
NETWEB,Sate,2.2,2.1,8.6,-17.75,Buy,20,-16.8,-1,-2,-13,14,-4,-17,12,-15,-3,3,-2.0,-3.2,-15.6,-14.8,-7.7,17.5,3971.04,4313.2,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4342.24,-2
SIEMENS,Core,1.3,1.3,9.8,-23.02,Buy,50,-4.4,12,6,1,25,-7,-17,4,2,9,3,3.3,1.5,-2.5,-4.4,-4.4,6.3,3346.53,3673.6,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3603.74,-2
APARINDS,Core,2.1,2.2,19.9,-18.79,Buy,25,-3.1,14,-2,-11,25,-4,-15,13,-15,-3,2,-2.1,-2.7,-16.4,-14.4,-11.2,11.4,11621.21,13934.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13740.59,-1
KEI,Core,2.2,2.0,5.1,-10.42,Buy,23,-7.1,12,-34,-12,14,-4,-17,12,-17,-4,2,-1.0,-2.0,-9.7,-9.2,-5.8,0.9,4867.02,5113.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5143.78,-1
POLYCAB,Core,1.6,1.5,9.5,-8.02,Buy,36,-3.7,11,-4,-11,14,-4,-18,14,-12,-2,-1,-1.1,-0.9,-7.6,-7.6,-6.5,-0.1,8506.57,9314.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9180.56,-1
TDPOWERSYS,Core,1.4,1.6,30.2,-14.83,Buy,37,-12.6,12,6,-12,25,-7,-16,33,-16,-6,3,1.3,-0.8,-13.2,-10.9,-10.9,4.4,902.8,1175.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1166.1,-2
RADICO,Sate,2.0,2.3,30.7,-0.46,Buy,4,2.7,3,42,24,14,0,7,32,1,1,1,2.8,6.1,0.9,1.7,5.0,6.8,3170.35,4142.6,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3687.01,0
BSE,Core,1.7,1.6,8.7,-16.77,Buy,40,-13.3,-5,-44,-17,16,-8,-17,36,-36,-4,3,-2.5,-3.3,-8.2,-11.8,-10.7,1.7,3403.74,3701.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3770.37,-2
DATAPATTNS,Core,1.4,1.4,14.2,-16.49,Buy,24,-8.7,4,-22,-8,24,-4,-17,15,-16,-1,2,-4.3,-4.3,-14.9,-14.2,-8.1,8.9,3625.63,4138.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4183.87,-1
GVT&D,Core,1.3,1.3,13.1,-18.55,Buy,40,-5.5,16,5,-13,26,-4,-18,36,-16,-3,3,-1.2,-3.0,-16.8,-16.8,-10.6,8.8,4069.67,4602.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4672.14,-2
KRISHANA,Core,0.9,0.2,-79.1,-78.1,Buy,57,-80.2,17,-28,-14,-8,-10,-15,-6,-14,-8,2,-29.1,-22.1,-81.5,-80.7,-74.5,4.3,648.27,135.55,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,260.93,-7
SYRMA,Core,1.4,1.8,41.4,-6.03,Buy,25,13.4,-8,1,38,25,-1,-4,14,1,2,1,1.5,4.5,-1.8,-1.8,2.1,7.1,1008.92,1426.2,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1251.14,0
CARYSIL,Core,2.1,2.1,15.3,-2.7,Buy,20,-2.5,14,12,4,14,3,-19,14,2,1,1,3.1,4.1,-1.9,1.2,1.3,12.1,1053.51,1214.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1103.17,0
TMB,Sate,1.5,1.5,12.2,-1.98,Buy,23,1.8,-2,22,10,25,0,-1,10,2,2,1,2.9,3.8,-1.3,0.4,8.8,10.6,717.12,804.9,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,744.84,2
JBCHEPHARM,Sate,1.5,1.5,16.0,-2.2,Buy,38,8.5,-4,36,28,22,0,-1,9,2,1,1,2.1,5.2,-1.4,1.4,7.6,8.9,2129.74,2469.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2260.15,0
PHARMABEES,Core,1.8,1.8,10.5,-1.32,Buy,12,3.4,7,40,19,14,1,0,36,2,1,1,1.9,3.1,0.5,1.5,3.3,7.6,24.33,26.89,2850,2026-06-30,26.0,,,,,25.42,0
AUTOIETF,Core,1.1,1.0,1.8,-8.75,Buy,38,2.5,2,1,1,7,-10,-8,17,-7,11,1,0.4,0.6,-1.5,-0.6,-4.1,-2.5,27.34,27.83,1500,2026-05-25,27.15,,,,,27.45,-5
CRAFTSMAN,Core,1.8,1.7,7.3,-8.28,Buy,21,-3.7,-2,-7,-3,13,-4,-18,15,-17,5,2,-1.2,-0.3,-7.0,-7.0,-3.6,6.1,8498.5,9115.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8877.44,-1
LAURUSLABS,Core,1.5,1.7,27.6,-0.9,Buy,18,9.0,-4,13,19,15,1,1,36,1,1,1,2.6,5.0,0.3,1.5,3.1,8.1,1226.38,1564.9,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1402.25,0
ASTRAMICRO,Sate,2.5,2.9,32.5,-7.46,Buy,4,-2.5,1,-10,41,15,-2,-8,16,-1,3,2,-1.0,3.0,-6.4,-6.3,-1.7,33.6,1307.1,1731.4,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1521.62,-1
CGPOWER,Sate,1.6,1.5,7.4,-4.51,Buy,20,-1.4,14,5,-10,25,-4,-11,6,-10,2,2,1.3,1.9,-4.1,-2.8,-1.6,6.1,872.21,936.65,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,887.78,-1
FEDERALBNK,Core,1.1,1.0,4.3,-2.32,Buy,12,-1.0,1,-7,37,15,-1,-3,36,4,2,2,0.2,2.0,-1.1,-0.3,-0.4,15.4,315.0,328.7,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,312.25,-1
