Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-9.0,-22.48,35,-18.3,15,-15,-6,-1,137.7,-0.65,151.88,138.26,150.0,-1.2,-7.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,46,55
HEROMOTOCO,Sate_Low,3.7,3.4,-5.3,-21.48,46,-11.2,1,-6,-5,-2,4932.0,0.09,5296.95,5016.0,5298.0,0.0,-5.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,29,55
KTKBANK,Sate,2.2,2.4,14.9,-18.96,22,4.8,3,1,10,6,226.0,1.54,201.0,230.97,199.0,-1.0,16.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,59,61
CUB,Core_Low,4.6,4.9,7.8,-18.28,34,-12.8,-5,2,-8,-2,245.1,3.54,231.05,249.0,226.0,-2.2,10.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,45,59
ACUTAAS,Core,3.0,3.9,31.5,-13.1,34,3.3,7,-4,-2,10,2193.9,5.91,1699.72,2235.0,1817.0,6.9,23.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,61,
APLAPOLLO,Core_Low,2.3,2.1,-4.9,-15.94,26,-15.3,-1,-3,-5,-1,1859.6,-0.29,1990.7,1893.6,1872.0,-6.0,1.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,37,54,58
BAJAJ-AUTO,Core_Low,2.5,2.4,-2.3,-29.83,29,-11.5,-4,2,-5,-1,8800.5,2.35,9174.64,8964.0,8735.0,-4.8,2.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,48,56
MON100,Core_Low,4.9,6.0,24.6,-5.39,41,6.5,7,8,3,-3,238.1,2.24,196.43,244.84,210.0,6.9,16.6,650,2026-02-09,229.99,,,,,70,62,72
NAVINFLUOR,Core_Low,2.8,2.9,4.4,-9.71,22,-11.4,-6,-4,-5,-1,5808.0,-0.83,5597.77,5842.0,5659.0,1.1,3.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,36,50,60
TITAN,Core_Low,2.6,2.7,4.6,-3.79,29,-3.5,13,4,-5,12,4168.8,2.19,4004.72,4187.0,3751.0,-6.3,11.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,52,63,62
TORNTPHARM,Core_Low,2.7,2.7,2.8,-9.57,18,-10.0,-8,-4,-3,5,3945.7,0.36,3892.47,4001.5,3903.0,0.3,2.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,55,66
PRIVISCL,Core_Low,2.1,2.2,7.9,-13.61,35,5.2,3,4,8,-2,2944.9,1.05,2754.25,2972.1,2582.0,-6.3,15.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,44,66
SUPREMEIND,Core_Low,1.7,1.7,-1.5,-42.57,18,-8.2,1,-11,-4,3,3646.2,1.86,3766.5,3709.8,3378.0,-10.3,9.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,46,60,49
BEL,Sate_Low,2.1,2.0,-2.5,-5.27,22,-8.7,-6,4,-4,-3,420.6,1.55,439.01,428.15,441.0,0.5,-2.9,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,41,55,65
SOLARINDS,Core_Low,1.0,1.0,-1.5,-24.86,34,1.0,7,4,-4,-8,13129.0,2.14,13594.0,13390.0,12374.0,-9.0,8.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,37,53,58
GESHIP,Sate,1.9,2.1,12.3,-7.16,19,-0.3,-1,4,-1,8,1427.0,-0.44,1276.33,1433.2,1332.0,4.4,7.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,79,71
TORNTPOWER,Sate_Low,1.9,1.9,-0.7,-32.19,19,-6.1,6,2,-4,4,1362.3,3.68,1390.38,1381.2,1411.0,1.5,-2.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,47,55,54
SCHNEIDER,Sate,1.9,2.3,22.5,-10.95,22,3.1,6,3,10,2,902.0,3.39,765.0,936.8,848.0,10.8,10.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,66,62
NTPC,Sate_Low,1.7,1.7,1.0,-17.81,19,-3.7,1,-12,-3,4,362.2,2.49,364.98,368.6,371.0,1.6,-0.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,46,63,62
MTARTECH,Sate_Low,2.1,2.2,9.2,-3.63,14,1.5,7,8,-4,12,3612.2,3.2,3380.35,3690.8,3309.0,-2.1,11.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,54,74,72
CCL,Core,1.6,1.7,13.4,-1.33,35,9.7,4,3,11,12,1093.8,4.69,1009.48,1144.3,904.0,-10.4,26.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,68,72
POWERGRID,Core,1.2,1.2,-1.1,-19.77,18,-3.2,1,-8,-2,3,291.0,1.35,297.0,293.85,264.96,-10.8,10.9,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,49,61,56
MAHABANK,Sate_Low,1.5,1.5,-1.5,-14.36,19,-3.5,7,4,-5,11,65.4,3.21,66.95,65.94,64.0,-4.4,3.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,62,60
LUPIN,Sate,2.0,2.0,2.6,-4.28,22,-2.0,1,-4,-2,5,2246.9,1.12,2240.84,2300.0,2261.0,0.9,1.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,68,71
MANORAMA,Core_Low,0.3,0.3,-10.5,-29.83,43,-10.5,6,2,-5,-9,1221.2,1.25,1379.5,1235.0,1269.14,-8.0,-2.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,45,44,58
ONGC,Sate,1.2,1.3,5.8,-17.49,42,5.8,-4,11,2,7,280.0,-0.89,269.0,284.65,258.0,-4.1,10.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,61,69,63
CHENNPETRO,Sate,1.8,1.8,5.9,-22.85,22,-2.2,6,-2,11,11,969.4,-4.7,928.82,983.7,877.0,-5.6,12.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,53,66
INDIANB,Sate_Low,1.7,1.7,-0.9,-11.03,35,-2.2,3,4,-5,-1,879.1,2.33,898.08,889.65,863.0,-3.9,3.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,58,66
NETWEB,Sate_Low,1.7,1.7,0.4,-27.35,14,-1.0,4,2,-5,-2,3177.0,3.14,3242.56,3254.0,3139.0,-3.2,3.7,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,54,53,59
TVSMOTOR,Core_Low,1.6,1.4,-9.2,-12.92,14,3.9,3,2,-5,-2,3410.1,1.9,3804.13,3455.7,3341.0,-12.2,3.4,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,45,65
SIEMENS,Core_Low,1.5,1.4,-5.7,-36.32,18,-8.4,7,3,-3,-1,2992.8,0.42,3222.67,3039.2,2947.5,-8.5,3.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,42,40,50
PFC,Sate_Low,0.8,0.8,-2.3,-30.21,30,-2.6,6,2,-4,3,402.4,0.63,414.45,404.8,397.0,-4.2,2.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,54,61,56
SUNPHARMA,Core,1.5,1.5,-1.1,-12.59,22,-4.7,-8,-4,-2,2,1681.3,1.18,1731.83,1713.5,1634.0,-5.6,4.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,41,56
DIVISLAB,Core_Low,1.0,0.9,-7.6,-17.64,32,-7.6,1,-5,-4,-9,5708.0,-0.55,6305.0,5824.0,5940.0,-5.8,-2.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,25,34,53
APARINDS,Core,1.5,1.5,0.2,-14.48,14,12.2,9,1,-2,3,9835.5,2.46,10053.75,10074.0,9360.0,-6.9,7.6,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,55,61
KEI,Core_Low,1.8,1.6,-12.2,-19.04,19,-8.3,3,7,-5,-1,4031.0,2.2,4713.01,4137.3,4063.0,-13.8,1.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,34,50,55
POLYCAB,Core_Low,1.5,1.3,-11.0,-18.61,14,-3.8,3,8,-5,-2,6942.5,3.21,7977.2,7099.0,6663.0,-16.5,6.5,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,49,55
NEULANDLAB,Core_Low,1.0,1.0,0.4,-32.04,30,0.4,14,6,6,-4,13033.0,7.95,13362.0,13421.0,12447.0,-6.8,7.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,32,57
EICHERMOT,Core_Low,1.4,1.2,-11.9,-20.86,14,-7.6,-5,-3,-5,-2,6442.0,-2.05,7389.5,6513.0,6738.0,-8.8,-3.3,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,40,58
AUROPHARMA,Sate,0.8,0.8,10.2,-15.01,28,10.2,3,7,7,6,1332.7,1.45,1227.4,1353.1,1143.0,-6.9,18.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,64,64
TDPOWERSYS,Core_Low,1.6,1.6,4.7,-5.6,14,4.3,3,12,-3,12,861.2,0.81,831.36,870.4,770.0,-7.4,13.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,64,75
BLUESTARCO,Core_Low,1.2,0.9,-21.0,-36.5,23,-21.0,2,-15,-5,-16,1517.6,0.43,1943.3,1534.9,1787.84,-8.0,-14.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,30,38,48
COALINDIA,Sate,1.2,1.2,2.0,-15.22,23,2.0,7,2,-2,5,455.3,2.55,451.9,460.8,415.75,-8.0,10.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61,67,66
FORCEMOT,Sate_Low,2.5,2.3,-5.1,-20.32,14,-4.4,6,3,-6,-2,20220.0,-2.83,21621.67,20528.0,19860.0,-8.1,3.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,49,57,66
GLENMARK,Sate_Low,1.2,1.1,-3.7,-7.51,20,-3.7,1,-5,-2,-2,2068.2,1.02,2193.9,2113.2,2050.0,-6.6,3.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,59,68
RADICO,Sate_Low,1.2,1.1,-4.8,-26.79,20,-4.8,1,4,5,-4,2617.3,0.25,2762.8,2629.8,2629.0,-4.8,0.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,44,29,57
LT,Core_Low,1.5,1.4,-4.2,-13.63,19,-4.2,15,8,-5,-2,3658.0,2.9,3882.6,3717.8,3396.0,-12.5,9.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,47,45,54
