Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.3,2.5,29.4,-2.39,Buy,20,3.0,11,21,16,3,3.6,7.6,0.9,3.3,215.0,278.2,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.3,-1,67,76,72,244.83
ACUTAAS,Core,4.0,5.3,53.0,-1.81,Buy,8,-7.5,-8,44,26,24,2.3,9.7,-6.0,-0.2,2044.58,3127.2,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-6.0,1,55,79,96,2601.73
MON100,Core,2.9,3.9,56.3,-1.29,Sell,4,4.3,2,43,11,36,1.0,6.5,-3.2,-1.3,212.26,331.75,460,2026-06-12,318.0,,,,,-3.2,10,55,81,88,289.64
NAVINFLUOR,Core,2.7,2.9,25.5,-2.99,Buy,20,1.5,12,7,23,15,2.3,5.3,-0.0,2.4,5816.66,7300.0,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-2.0,-1,62,75,81,6683.0
TORNTPHARM,Core,2.7,2.6,8.8,-5.71,Buy,4,-4.1,-4,37,26,36,-0.0,1.7,-2.8,0.7,4084.28,4443.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.8,-8,52,68,84,4276.39
PRIVISCL,Core,1.9,2.0,21.9,-3.55,Buy,33,1.4,12,5,10,36,4.1,6.2,-0.7,3.1,2840.43,3463.3,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.9,-4,68,63,80,3173.4
SOLARINDS,Core,2.2,2.2,15.7,-5.88,Buy,20,-4.5,-31,-3,26,36,0.9,5.7,-3.7,-2.6,15350.6,17765.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-4.8,5,53,74,76,15652.53
CCL,Core,1.7,1.6,6.7,-7.1,Buy,6,-7.9,22,9,19,14,1.4,3.4,-0.4,-0.4,1059.66,1131.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-6.4,1,53,61,75,1069.91
MAHABANK,Sate,2.1,2.2,23.2,-1.92,Buy,3,-0.6,20,44,25,36,6.7,12.2,2.5,12.8,72.63,89.45,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-0.8,-1,76,78,85,75.41
NETWEB,Sate,2.1,2.4,32.1,-2.53,Buy,6,3.8,8,15,11,31,12.5,19.4,8.7,8.7,3843.46,5076.9,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,2.9,12,70,70,78,3974.96
SIEMENS,Core,1.5,1.4,11.9,-21.52,Buy,30,-2.5,3,-10,18,3,1.9,3.1,-2.6,-2.6,3346.53,3745.4,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3.4,11,56,61,64,3518.49
APARINDS,Core,2.4,2.8,36.2,-5.13,Buy,5,10.1,25,44,18,36,10.5,20.3,4.0,20.7,11621.21,15830.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.1,-4,80,82,80,12068.14
KEI,Core,2.4,2.4,16.2,-0.54,Buy,3,2.7,10,44,10,36,6.1,10.3,5.3,7.3,4867.02,5654.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,0.2,12,70,72,79,4911.58
POLYCAB,Core,1.7,1.8,17.0,-0.65,Buy,16,2.9,6,34,10,36,4.5,10.0,2.6,5.0,8506.57,9949.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,0.2,10,72,74,79,8584.16
