Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,35.1,-1.29,Buy,1,-0.4,0,-1,0,1.2,0.9,9.8,7.9,16.6,231.47,312.7,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.6,49.8,-16.22,Buy,24,-14.2,-5,-12,-1,-6.0,-15.2,-11.6,-6.4,6.6,2091.14,3133.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.3,-3.5,Sell,10,5.9,-9,-5,-3,-0.4,-3.5,-1.7,0.8,16.9,221.47,330.55,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,35.0,-5.57,Buy,2,1.1,0,-5,0,-1.5,0.2,7.2,6.1,13.2,6136.24,8286.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,17.1,-7.42,Buy,18,-0.7,-1,-8,-1,-5.4,-7.4,-5.1,-0.8,5.0,4149.3,4860.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,17.5,-6.55,Buy,32,-3.8,-6,-11,-1,-3.6,-4.3,-4.3,-1.7,7.1,3011.66,3537.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.0,23.9,-2.21,Buy,60,2.3,0,2,0,1.6,2.0,1.7,3.3,8.8,15350.6,19021.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.6,-8.75,Sell,6,0.4,-5,-11,-1,-5.8,-6.6,-4.7,-3.8,2.6,1073.32,1133.5,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,14.9,-2.93,Buy,6,-1.3,0,-6,1,-1.4,1.0,3.3,5.9,9.9,3460.78,3978.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.8,-13.63,Sell,4,6.0,-7,-1,-1,0.6,-10.0,-11.0,-6.4,9.9,77.17,81.62,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,48.1,-6.78,Buy,45,19.7,0,-1,0,-1.9,3.5,8.6,16.3,23.3,11621.21,17213.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.5,-8.05,Sell,18,4.0,-7,-4,-1,0.5,-7.7,-6.7,-1.7,13.3,8658.2,9310.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.4,55.9,-2.76,Buy,6,25.3,6,-1,1,3.3,12.8,12.8,28.9,34.5,954.19,1487.8,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.3,-0.09,Buy,2,2.0,0,1,0,1.8,2.9,6.0,7.6,21.3,3275.71,4628.9,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.7,-8.79,Buy,44,-0.3,-7,-13,0,-1.8,-6.6,0.0,1.8,8.0,3625.63,4520.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,42.3,-0.89,Buy,18,29.7,0,0,0,1.3,3.0,5.1,11.2,33.4,133.06,189.3,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,26.9,-5.88,Buy,5,-0.4,4,-2,0,-3.8,0.0,3.3,5.4,17.0,1144.4,1452.2,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,12.3,-6.18,Buy,3,-1.9,-7,-2,-1,-1.9,-0.7,-0.3,2.6,8.4,1070.04,1201.7,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.6,-8.29,Buy,3,-5.6,-1,-12,-1,-5.2,-4.0,-1.3,2.2,11.2,746.75,840.95,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,20,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,12.7,-2.11,Buy,32,5.5,-1,-5,0,-0.8,0.4,0.6,3.2,6.8,24.33,27.42,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.4,-3.18,Buy,4,-0.8,-1,-3,0,-2.0,-0.8,2.5,3.5,9.3,28.37,30.46,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,18.0,-3.11,Buy,4,-0.8,-1,-5,0,-0.9,-0.5,3.8,5.7,14.1,8840.0,10427.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,46.1,-1.41,Buy,18,18.7,-1,-2,0,-0.3,0.0,1.6,6.6,25.3,1262.78,1844.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-9.4,-21.46,Sell,6,-2.4,-8,-6,-2,-3.4,-16.4,-16.4,-11.8,0.7,3856.78,3492.7,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.7,-5.17,Buy,19,1.3,-1,-8,-1,-3.4,-1.9,-1.8,1.4,10.4,321.19,352.5,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.6,-16.61,Sell,3,-0.3,-5,-3,-1,-3.9,-13.9,-9.1,0.5,30.8,379.0,389.0,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.5,-4.98,Buy,18,0.6,-2,-13,0,-1.1,-1.8,3.7,13.8,18.2,662.5,778.65,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,44.1,-2.96,Buy,18,26.7,0,-2,0,-1.7,5.4,32.8,22.5,48.1,555.93,801.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,7.1,-4.51,Buy,5,-0.8,-1,-2,0,-1.5,-0.1,2.8,8.2,19.0,430.43,461.2,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,10.9,-3.53,Buy,5,-2.1,0,-2,0,-0.8,1.2,5.0,5.3,19.4,3105.33,3444.0,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-16.1,-19.42,Buy,58,-16.1,-7,-13,-2,-5.5,-18.2,-14.8,-12.5,0.5,346.0,290.45,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,35.8,-8.35,Buy,43,38.0,0,-3,0,-4.2,10.0,31.6,28.0,43.6,745.52,1012.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,15.5,-13.28,Sell,3,-0.6,-1,-8,-1,-9.5,-9.5,-8.7,-4.7,26.9,1471.09,1699.7,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
