Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-3.7,-17.96,26,-13.5,13,3,-4,7,144.9,-2.76,151.88,146.33,150.0,-1.2,-2.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,48,59
HEROMOTOCO,Sate_Low,3.7,3.6,-0.8,-17.77,37,-7.0,2,-10,-3,-1,5124.5,-0.43,5296.95,5253.0,5298.0,0.0,-0.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,38,58
KTKBANK,Sate,2.2,2.3,8.5,-23.47,13,-1.1,-5,-2,7,5,215.6,-4.72,201.0,218.12,199.0,-1.0,9.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,60,59
CUB,Core_Low,4.6,4.6,1.9,-22.69,25,-17.5,-4,6,-7,-1,232.2,-2.4,231.05,235.55,226.0,-2.2,4.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,29,41,57
ACUTAAS,Core,3.0,4.2,43.3,-2.47,25,12.5,4,6,9,9,2303.4,1.48,1699.72,2435.3,1817.0,6.9,34.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,72,
APLAPOLLO,Core_Low,2.3,2.2,-0.8,-12.35,17,-11.7,14,3,-3,7,1896.9,0.07,1990.7,1974.4,1872.0,-6.0,5.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,40,59,61
BAJAJ-AUTO,Core_Low,2.5,2.4,-3.0,-30.34,20,-12.1,-4,1,-3,6,8792.0,-1.69,9174.64,8898.0,8735.0,-4.8,1.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,48,56
MON100,Core_Low,4.9,5.6,16.3,-11.77,32,-0.7,1,5,1,-2,219.6,1.06,196.43,228.35,210.0,6.9,8.7,650,2026-02-09,229.99,,,,,52,48,68
NAVINFLUOR,Core_Low,2.8,3.0,10.5,-4.42,13,-6.2,1,-3,-3,22,5950.0,0.99,5597.77,6184.5,5659.0,1.1,9.3,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,43,52,67
TITAN,Core_Low,2.6,2.5,-2.6,-10.4,20,-10.1,-4,-2,-3,11,3843.0,-5.04,4004.72,3899.5,3751.0,-6.3,4.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33,47,58
TORNTPHARM,Core,2.7,2.9,9.4,-3.81,9,-4.3,2,-7,-1,4,4161.2,-0.32,3892.47,4256.6,3903.0,0.3,9.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,74,75
PRIVISCL,Core,2.1,2.2,6.8,-14.5,26,4.1,1,1,6,-1,2850.6,0.49,2754.25,2941.6,2582.0,-6.3,13.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,45,66
SUPREMEIND,Core,1.7,1.7,-0.3,-41.88,9,-7.1,-8,-4,-1,2,3683.0,-2.09,3766.5,3754.4,3378.0,-10.3,11.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,42,57,50
BEL,Sate_Low,2.1,2.0,-5.6,-8.3,13,-11.6,2,-10,-2,-2,408.8,-2.73,439.01,414.45,441.0,0.5,-6.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,41,47,65
SOLARINDS,Core_Low,1.0,0.9,-7.7,-29.55,25,-5.3,-23,-10,-1,-7,12340.0,-2.94,13594.0,12554.0,12374.0,-9.0,1.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,39,42,56
GESHIP,Sate,1.9,2.1,9.6,-9.39,10,-2.7,-5,-7,11,7,1373.0,-2.17,1276.33,1398.7,1332.0,4.4,5.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,74,70
TORNTPOWER,Sate,1.9,1.9,-1.7,-32.93,10,-7.1,-4,-2,-2,3,1358.6,-5.82,1390.38,1366.3,1411.0,1.5,-3.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,31,52,54
SCHNEIDER,Sate,1.9,2.2,17.0,-14.89,13,-1.5,1,-2,8,1,861.0,0.6,765.0,895.35,848.0,10.8,5.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,63,61
