Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,27.9,-3.51,Buy,38,1.9,-3,10,3,24,-1,-19,6,3,2,1,1.5,1.7,-1.5,-0.5,0.6,215.0,275.0,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.24,0
ACUTAAS,Core,3.8,5.5,66.1,-7.13,Buy,2,-4.9,7,5,17,25,-2,-7,28,-7,3,2,0.6,3.0,-6.0,-6.0,-1.5,2091.14,3473.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3149.65,-1
MON100,Core,2.6,3.5,57.0,-2.72,Sell,22,4.8,9,8,1,16,-6,-14,32,-8,-6,3,1.1,1.3,-0.9,-2.7,-0.9,212.26,333.24,460,2026-06-12,318.0,,,,,318.33,-2
NAVINFLUOR,Core,2.6,3.0,28.5,-2.66,Buy,15,1.2,-5,11,22,15,-1,-6,19,4,2,2,0.2,1.3,-1.6,-1.4,-1.1,5916.56,7602.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7263.08,-1
TORNTPHARM,Core,2.5,2.7,22.0,-0.56,Buy,22,7.5,-10,33,15,23,0,0,33,1,1,1,3.5,5.0,0.6,1.6,7.8,4084.28,4981.7,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4586.05,0
PRIVISCL,Core,2.3,2.5,21.9,-2.34,Buy,10,-0.1,10,6,22,26,-2,-8,28,1,3,2,1.3,2.6,-2.1,-0.6,-0.0,3011.66,3672.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3445.01,-1
SOLARINDS,Core,2.0,2.1,19.0,-3.69,Buy,38,-1.7,9,5,1,15,-2,-10,36,3,3,2,0.7,1.4,-2.3,-1.3,-2.3,15350.6,18271.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17369.78,-1
CCL,Core,1.5,1.6,15.8,-1.19,Buy,24,-0.0,-4,37,26,25,0,-1,15,2,1,1,2.6,4.1,-0.2,1.1,3.9,1059.66,1227.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1143.76,0
MAHABANK,Sate,1.9,1.8,10.0,-15.45,Buy,21,-11.2,-4,-19,-6,15,-4,-11,11,-7,-2,2,-5.5,-4.8,-14.9,-11.4,-12.6,72.63,79.9,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.03,-1
NETWEB,Sate,2.2,2.1,11.1,-15.9,Buy,18,-14.9,12,5,-11,14,-4,-15,12,-13,-3,3,-0.3,-1.7,-13.7,-12.9,-5.6,3971.04,4410.4,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4356.78,-2
SIEMENS,Core,1.3,1.2,4.2,-26.91,Buy,48,-9.2,10,-32,-14,-1,-7,-15,4,-6,9,3,-1.1,-2.2,-7.4,-9.3,-9.3,3346.53,3487.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3576.54,-2
