Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,3.2,3.3,15.0,-0.36,1,3.9,2,5,6,61,76,71,147.2,169.32,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
HEROMOTOCO,Sate_Low,5.5,5.4,7.4,-10.91,5,0.8,9,-9,7,49,55,62,5296.95,5691.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,9
ICICIAMC,Sate,2.8,3.0,15.2,-3.32,7,3.9,-1,8,2,60,79,100,2580.57,2973.1,2692.0,4.3,19,2026-01-29,2861.0,,,,,-1
IDFCFIRSTB,Sate_Low,3.7,3.6,6.0,-15.91,12,1.0,5,-5,10,53,63,61,79.92,84.68,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,5
INFOBEAN,Sate_Low,1.7,1.5,-0.5,-2.37,4,-8.6,-2,-4,9,50,68,67,841.3,837.5,730.0,-13.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,-2
KAPSTON,Sate,1.6,1.8,26.3,-2.27,1,-1.1,-8,6,5,68,74,83,323.52,408.5,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-8
KTKBANK,Sate,1.4,1.4,10.2,-26.96,8,15.0,10,1,4,66,59,52,188.95,208.16,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
TMB,Sate,1.8,1.9,16.0,-0.4,5,8.8,9,6,5,68,79,67,551.78,639.9,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,9
UJJIVANSFB,Sate,3.3,3.4,11.8,-2.69,3,-3.1,-3,6,11,61,72,66,57.2,63.93,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
CUB,Core_Low,6.6,7.7,27.9,-3.94,12,4.6,-2,-6,10,55,67,70,228.87,292.7,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2
ACUTAAS,Core,4.0,4.4,20.1,-0.78,5,6.5,11,3,8,70,69,93,1655.5,1988.3,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,11
APLAPOLLO,Core,2.2,2.3,18.7,-0.43,12,14.7,13,9,6,79,81,74,1868.25,2217.9,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,13
BAJAJ-AUTO,Core,2.6,2.5,7.7,-25.12,18,7.7,-1,-1,5,56,65,64,8880.3,9565.0,8735.0,-1.6,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,-1
BSE,Core,1.8,1.7,6.4,-1.34,3,3.1,5,2,1,58,67,71,2808.2,2989.3,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,5
MON100,Core_Low,7.4,7.9,16.9,-11.29,0,-0.2,1,-14,-1,46,54,70,196.43,229.57,227.0,15.6,650,2026-02-09,229.99,,,,,1
NAVINFLUOR,Core,3.5,3.8,21.1,-0.21,7,8.4,5,2,21,71,68,74,5427.36,6570.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,5
TATAELXSI,Core_Low,1.6,1.4,-4.6,-42.91,5,-2.8,-2,-2,2,41,43,38,5502.62,5252.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-2
TITAN,Core_Low,2.4,2.4,10.2,-0.26,18,10.2,5,-4,10,64,67,66,3827.27,4217.1,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,5
TORNTPHARM,Core_Low,2.8,2.7,6.0,-1.11,3,-1.5,-3,-2,3,52,66,73,3741.71,3964.4,3695.0,-1.2,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-3
SIRCA,Core_Low,0.4,0.4,-4.9,-14.64,8,-4.8,-1,-25,-1,41,48,61,484.0,460.1,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,-1
PRIVISCL,Core_Low,1.6,1.5,3.0,-19.66,12,3.0,-2,-10,-1,44,51,67,2683.6,2764.1,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SUPREMEIND,Core_Low,1.2,1.2,4.7,-43.43,12,4.7,10,7,-5,59,47,43,3490.8,3654.4,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,10
BEL,Sate,1.2,1.1,4.7,-3.87,9,4.7,-5,6,-1,56,61,69,414.8,434.45,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-5
MRPL,Sate,1.3,1.4,24.0,-33.17,9,24.0,13,3,5,72,71,63,155.93,193.32,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,13
SOLARINDS,Core_Low,0.8,0.7,-5.5,-26.12,8,-5.5,-3,6,-6,51,49,57,13927.0,13166.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-3
AXISBANK,Sate,1.2,1.1,-0.3,-3.2,8,-0.3,-4,3,5,56,65,64,1338.1,1334.6,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,-4
GESHIP,Sate,1.3,1.4,13.8,-15.17,8,13.8,12,3,6,83,75,70,1151.0,1309.5,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,12
