Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,25.0,-5.72,13,-0.5,1,-6,-1,8,-2.1,-0.2,-0.2,215.0,268.7,5.2,11.3,1.7,2.4,15,62,6.4,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,75,67
CUB,Core,2.9,2.6,4.4,-17.82,30,-11.8,2,-5,9,-4,-9.7,-7.3,-17.0,239.8,250.4,-1.8,-4.1,0.4,-0.4,-21,-18,-1.0,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,37,60
ACUTAAS,Core,4.1,5.8,63.2,-2.34,10,6.1,-1,4,9,12,-2.9,-2.8,3.2,1981.94,3234.1,14.2,24.4,3.0,6.9,58,62,17.0,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,80,
MON100,Core,4.6,6.3,56.5,-4.2,12,-3.3,-4,-2,-1,3,-6.0,-6.0,-2.1,205.74,321.98,4.5,13.4,-3.2,-1.8,62,62,6.0,700,210.0,2026-05-22,333.0,,,,,50,79,86
NAVINFLUOR,Core,3.0,3.1,17.8,-8.96,13,-4.7,-3,-8,8,25,-8.0,-4.0,-3.9,5816.66,6851.0,0.2,3.0,-2.7,-2.3,38,36,0.5,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,57,74
TORNTPHARM,Core,2.8,2.7,11.7,-4.77,13,-0.4,9,1,6,8,-1.9,-0.2,1.8,4017.84,4488.0,3.0,5.3,1.7,1.9,27,24,3.1,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,64,81
PRIVISCL,Core,2.1,2.1,12.8,-10.81,26,-6.2,1,-5,-2,-1,-8.3,-8.2,-4.5,2840.43,3202.8,0.1,3.7,-1.5,-1.5,13,50,0.5,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,62,73
SOLARINDS,Core,2.5,2.5,19.1,-3.17,13,-1.7,-4,-10,9,2,-2.0,-0.9,0.2,15350.6,18276.0,8.6,16.9,-0.0,2.4,41,38,9.6,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,66,75,73
GESHIP,Sate,2.2,2.0,6.6,-20.08,13,-14.5,10,-11,-2,10,-16.4,-13.3,-9.1,1348.49,1437.0,-4.1,0.0,-3.9,-5.1,-7,-2,-4.1,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,39,56,70
SCHNEIDER,Sate,2.3,2.5,26.7,-20.99,10,-19.7,6,-8,-2,4,-18.7,-16.7,-14.4,883.81,1120.2,-4.2,4.5,-5.9,-8.2,-5,45,-4.2,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,67,66
NTPC,Sate,1.7,1.4,-3.6,-20.5,36,-10.5,3,-7,-4,6,-13.1,-11.4,-10.9,369.72,356.5,-6.5,-5.9,-4.1,-5.8,-8,-6,-7.1,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,24,46,58
CCL,Core,1.5,1.4,13.2,-4.94,35,2.9,13,6,-4,13,-4.2,2.4,2.4,1022.25,1157.4,5.3,8.1,5.3,5.4,2,2,5.9,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,73,75
MAHABANK,Sate,2.0,2.0,18.3,-3.28,24,-1.1,10,3,-2,12,-2.6,-1.0,4.8,70.24,83.08,7.2,11.7,4.1,4.4,45,44,8.2,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,65,71
LUPIN,Sate,2.0,1.7,-0.1,-9.01,24,-7.1,8,3,-5,6,-7.8,-4.6,-1.9,2270.64,2269.3,-0.8,-0.2,0.2,-0.2,-20,-20,-0.9,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,55,73
NETWEB,Sate,1.9,2.0,20.3,-7.82,24,0.5,-6,-2,9,3,-11.1,-6.1,-6.1,3646.68,4388.0,7.8,14.7,-1.5,2.1,10,44,9.9,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,63,69
SIEMENS,Core,1.6,1.5,7.9,-24.34,23,-6.0,-13,-6,-1,7,-6.9,-6.1,-6.1,3346.53,3610.5,-0.7,2.7,-2.2,-2.3,-1,41,-0.0,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,57,58
APARINDS,Core,2.1,2.3,22.4,-0.26,12,4.7,-4,-1,10,5,-1.2,-1.6,4.1,11162.08,13660.0,9.5,16.9,2.5,4.6,50,44,11.4,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,72,72
KEI,Core,2.3,2.2,10.3,-3.67,13,0.4,-3,-7,9,11,-3.1,-1.1,0.2,4782.09,5275.5,4.6,8.6,0.3,1.4,40,38,5.3,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,54,63,66
POLYCAB,Core,1.9,1.9,13.5,-0.92,9,-0.1,-4,-8,9,3,-0.6,-0.4,1.9,8506.57,9657.5,8.4,13.7,1.2,3.3,40,37,9.4,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,65,69,68
