Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,27.9,-3.49,Buy,39,1.9,-5,11,4,24,-1,-2,6,4,2,1,1.3,1.7,-1.4,-0.5,0.6,215.0,275.05,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.28,0
ACUTAAS,Core,3.8,5.6,70.1,-4.89,Buy,3,-2.6,8,6,18,25,-2,-8,28,-8,3,1,2.6,4.8,-3.7,-3.7,0.9,2091.14,3557.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3162.63,0
MON100,Core,2.6,3.5,54.6,-4.23,Sell,23,3.2,-3,-2,2,16,-6,-15,32,-9,-6,3,-0.4,0.2,-2.5,-4.2,-2.4,212.26,328.05,460,2026-06-12,318.0,,,,,317.54,-2
NAVINFLUOR,Core,2.6,3.0,28.5,-2.65,Buy,16,1.2,-6,-1,23,13,-1,-7,19,5,2,2,0.2,1.3,-1.6,-1.4,-1.1,5916.56,7603.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7268.27,-1
TORNTPHARM,Core,2.5,2.6,22.5,-0.2,Buy,23,8.1,-11,34,16,22,0,0,33,1,1,1,3.4,5.4,0.6,2.1,8.3,4084.28,5005.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4590.06,0
PRIVISCL,Core,2.3,2.4,22.2,-2.13,Buy,11,0.1,11,8,23,26,-2,-9,28,2,3,2,1.3,2.8,-1.9,-0.4,0.2,3011.66,3680.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3445.96,0
SOLARINDS,Core,2.0,2.1,19.6,-3.24,Buy,39,-1.3,10,7,2,15,-2,-11,36,4,3,2,1.0,1.8,-1.8,-0.8,-1.8,15350.6,18357.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17379.1,-1
CCL,Core,1.5,1.5,14.6,-2.25,Buy,25,-1.1,-5,38,27,24,0,-2,15,3,1,1,1.2,3.3,-1.3,0.0,2.8,1059.66,1214.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1142.19,0
MAHABANK,Sate,1.9,1.8,10.8,-14.87,Buy,22,-10.6,3,-20,-7,15,-4,-12,11,-8,-2,2,-4.0,-4.3,-14.3,-10.8,-12.0,72.63,80.45,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.16,-1
NETWEB,Sate,2.2,2.1,10.0,-16.7,Buy,19,-15.7,14,7,-12,14,-4,-16,12,-14,-3,3,-1.1,-2.4,-14.5,-13.7,-6.5,3971.04,4368.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4350.96,-2
SIEMENS,Core,1.3,1.2,7.1,-24.88,Buy,49,-6.7,11,3,-15,25,-7,-16,4,1,9,3,1.3,-0.3,-4.8,-6.7,-6.7,3346.53,3585.1,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3590.63,-2
APARINDS,Core,2.1,2.3,21.9,-17.44,Buy,24,-1.5,13,1,-10,25,-4,-14,13,-14,-3,2,-0.9,-1.5,-15.0,-13.0,-9.7,11621.21,14165.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13775.06,-1
KEI,Core,2.2,2.0,4.0,-11.33,Buy,22,-8.0,11,-33,-11,14,-4,-16,12,-16,-4,-1,-2.1,-2.7,-10.6,-10.1,-6.7,4867.02,5061.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5136.16,-1
POLYCAB,Core,1.6,1.5,10.1,-7.51,Buy,35,-3.1,10,6,-10,14,-4,-17,14,-11,-2,2,-0.8,-0.5,-7.1,-7.1,-6.0,8506.57,9366.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9188.56,-1
TDPOWERSYS,Core,1.4,1.6,29.2,-15.48,Buy,36,-13.2,11,2,-11,25,-7,-15,33,-15,-6,3,0.8,-1.3,-13.9,-11.6,-11.6,902.8,1166.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1164.72,-2
RADICO,Sate,2.0,2.2,28.0,-2.49,Buy,3,0.6,-13,41,23,14,-1,-7,32,8,2,1,1.4,4.6,-1.2,-0.4,2.9,3170.35,4058.1,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3673.9,0
BSE,Core,1.7,1.6,10.3,-15.6,Buy,39,-12.0,-1,-3,-16,16,-8,-16,36,-35,-4,3,-1.6,-2.3,-9.8,-10.5,-9.5,3403.74,3752.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3778.34,-2
DATAPATTNS,Core,1.4,1.4,15.8,-15.29,Buy,23,-7.4,5,-21,-7,24,-4,-16,15,-15,-1,2,-3.7,-3.3,-13.7,-12.9,-6.7,3625.63,4198.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4192.98,-1
GVT&D,Core,1.3,1.3,14.8,-17.32,Buy,39,-4.0,15,2,-12,26,-4,-17,36,-15,-3,3,0.2,-2.0,-15.6,-15.6,-9.3,4069.67,4671.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4682.84,-2
KRISHANA,Core,0.9,0.2,-78.8,-77.78,Buy,56,-79.9,16,-27,-13,-8,-10,-14,-6,-13,-8,2,-31.7,-21.2,-81.3,-80.4,-74.2,648.27,137.55,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.24,-7
SYRMA,Core,1.4,1.7,39.7,-7.11,Buy,24,12.1,-7,-2,37,25,-1,-3,14,-1,2,1,0.6,3.7,-2.9,-2.9,1.0,1008.92,1409.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1248.51,0
CARYSIL,Core,2.1,2.1,13.9,-6.32,Buy,19,-3.6,3,11,3,14,3,-18,14,1,1,2,2.6,3.3,-3.1,0.1,0.2,1053.51,1200.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1100.99,0
