Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.2,2.5,29.3,-2.49,Buy,20,2.9,9,21,16,3,3.5,7.5,0.8,3.2,215.0,277.9,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.4,-1,67,76,72,244.8
ACUTAAS,Core,3.9,5.2,53.4,-1.53,Buy,8,-7.2,-6,44,26,24,2.6,10.0,-5.8,0.1,2044.58,3136.3,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.8,1,56,79,96,2602.77
MON100,Core,2.8,3.8,56.3,-1.29,Sell,4,4.3,1,43,11,36,1.1,6.5,-3.1,-1.3,212.26,331.76,460,2026-06-12,318.0,,,,,-3.1,8,55,81,88,289.64
NAVINFLUOR,Core,2.7,2.9,25.6,-2.94,Buy,20,1.6,10,7,23,15,2.3,5.4,0.0,2.4,5816.66,7303.5,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1.9,-1,62,75,81,6683.33
TORNTPHARM,Core,2.7,2.5,8.8,-5.67,Buy,4,-4.0,-2,37,26,36,-0.0,1.8,-2.7,0.8,4084.28,4445.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.8,-7,52,68,84,4276.32
PRIVISCL,Core,1.9,2.0,21.9,-3.55,Buy,33,1.4,10,5,10,36,4.1,6.2,-0.7,3.1,2840.43,3463.6,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.9,-2,68,63,80,3173.43
SOLARINDS,Core,2.2,2.2,15.7,-5.88,Buy,20,-4.5,-29,-3,26,36,0.9,5.7,-3.7,-2.6,15350.6,17764.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-4.8,3,53,74,76,15652.43
CCL,Core,1.7,1.5,6.9,-6.99,Buy,6,-7.8,20,9,19,14,1.5,3.5,-0.2,-0.2,1059.66,1132.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-6.2,-11,53,61,75,1070.03
MAHABANK,Sate,2.1,2.2,23.2,-1.86,Buy,3,-0.6,18,44,25,36,6.8,12.3,2.5,12.9,72.63,89.5,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-0.7,-1,76,78,85,75.42
NETWEB,Sate,2.4,2.6,27.9,-2.47,Buy,0,-2.0,6,15,11,31,12.6,19.5,8.8,8.8,3971.04,5079.6,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,2.9,10,70,70,78,3975.46
SIEMENS,Core,1.4,1.4,11.9,-21.5,Buy,30,-2.5,1,-10,18,3,2.0,3.1,-2.5,-2.5,3346.53,3746.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3.4,9,56,61,64,3518.57
APARINDS,Core,2.3,2.7,36.1,-5.24,Buy,5,10.0,23,44,18,36,10.4,20.2,3.9,20.5,11621.21,15812.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.2,-2,80,82,80,12065.38
KEI,Core,2.4,2.4,15.7,-0.96,Buy,3,2.3,8,44,10,36,5.7,9.8,4.9,6.9,4867.02,5630.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-0.2,10,69,72,79,4909.35
POLYCAB,Core,1.7,1.7,17.0,-0.61,Buy,16,2.9,4,34,10,36,4.5,10.0,2.6,5.0,8506.57,9952.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,0.3,8,72,74,79,8584.49
TDPOWERSYS,Core,1.5,1.9,40.6,-8.02,Buy,17,-5.6,-18,-6,20,36,3.3,7.3,-3.8,-3.8,902.8,1269.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-7.2,9,55,74,89,1076.72
RADICO,Sate,1.6,1.7,23.2,-1.2,Buy,20,2.6,8,44,8,36,4.6,8.7,3.6,4.9,2995.39,3690.0,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,2.5,10,68,68,74,3258.38
