Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-2.9,-17.34,43,-12.9,11,7,-7,-1,146.6,-0.33,151.88,147.44,150.0,-1.2,-1.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,58
KTKBANK,Sate,2.1,2.3,21.2,-14.52,30,10.5,-7,13,11,6,242.6,0.26,201.0,243.61,199.0,-1.0,22.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,72,64
CUB,Core_Low,4.5,4.5,9.0,-17.34,42,-11.8,-5,-3,1,-2,248.8,-2.05,231.05,251.87,226.0,-2.2,11.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,43,60
ACUTAAS,Core,3.3,4.0,34.8,-8.14,0,0.1,5,5,-3,10,2325.4,0.02,1752.62,2362.7,1817.0,3.7,30.0,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,66,
APLAPOLLO,Core,2.3,2.1,4.4,-7.72,34,-7.0,13,7,-6,8,2042.1,0.68,1990.7,2078.7,1872.0,-6.0,11.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,61,63
BAJAJ-AUTO,Core_Low,2.4,2.3,6.5,-23.52,37,-3.5,-15,9,1,7,9722.0,-0.45,9174.64,9769.0,8735.0,-4.8,11.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,61,61
MON100,Core,4.8,6.3,46.0,-0.0,49,24.7,4,19,4,1,277.5,11.86,196.43,286.78,210.0,6.9,36.6,650,2026-02-09,229.99,,,,,85,79,79
NAVINFLUOR,Core,2.8,2.8,12.6,-2.56,30,-4.4,1,7,-6,24,6258.5,2.01,5597.77,6305.0,5659.0,1.1,11.4,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,57,67
TITAN,Core,2.6,2.6,10.6,-1.73,37,2.1,-7,-1,2,12,4330.0,-1.66,4004.72,4430.0,3751.0,-6.3,18.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,59,64,64
TORNTPHARM,Core,2.7,2.5,6.8,-6.07,26,-6.5,-1,6,-4,5,4125.7,0.03,3892.47,4156.4,3903.0,0.3,6.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,62,71
PRIVISCL,Core,2.1,2.1,13.4,-9.18,43,10.6,5,2,9,-2,2942.9,7.74,2754.25,3124.6,2582.0,-6.3,21.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,52,68
SOLARINDS,Core,1.6,1.5,6.5,-15.7,0,-0.7,21,11,1,-8,14953.0,6.75,14105.33,15023.0,12374.0,-12.3,21.4,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60,66,63
GESHIP,Sate,1.9,1.9,9.6,-9.37,27,-2.7,5,1,-2,8,1385.1,1.91,1276.33,1399.1,1332.0,4.4,5.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,48,73,70
TORNTPOWER,Sate_Low,1.9,1.9,10.0,-24.92,27,4.0,20,9,1,4,1525.0,3.91,1390.38,1529.3,1411.0,1.5,8.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,61,63,59
