Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.2,2.4,22.9,-13.34,34,12.0,-3,-4,12,6,246.0,0.31,201.0,246.99,199.0,-1.0,24.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,72,64
CUB,Core_Low,4.7,4.7,14.4,-13.24,46,-7.4,-3,4,2,-2,263.5,2.54,231.05,264.37,226.0,-2.2,17.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,43,62
ACUTAAS,Core_Low,3.4,4.1,36.5,-6.96,4,1.4,-2,9,-4,10,2380.0,1.33,1752.62,2393.0,1817.0,3.7,31.7,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,67,
APLAPOLLO,Core_Low,2.6,2.3,2.2,-9.05,3,-4.5,-4,-1,-7,8,2045.5,-2.7,2004.71,2048.8,1872.0,-6.6,9.4,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,57,62
MON100,Core_Low,5.0,6.5,47.6,0.0,53,26.0,-5,19,5,1,288.1,1.08,196.43,289.89,210.0,6.9,38.0,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core_Low,3.1,3.1,12.1,-2.09,3,-0.5,-4,-2,1,24,6250.5,0.82,5652.82,6335.5,5659.0,0.1,12.0,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,58,67
TITAN,Core_Low,2.6,2.6,11.4,-0.25,41,2.8,-5,-6,3,12,4393.5,-1.4,4004.72,4462.6,3751.0,-6.3,19.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,72,63,65
TORNTPHARM,Core_Low,2.7,2.6,6.7,-6.17,30,-6.6,2,-2,-5,5,4065.1,-0.66,3892.47,4152.1,3903.0,0.3,6.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,62,71
PRIVISCL,Core,2.1,2.2,18.3,-5.28,47,15.4,12,5,10,1,3147.5,4.02,2754.25,3259.0,2582.0,-6.3,26.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,52,70
SOLARINDS,Core,1.6,1.6,12.3,-11.11,4,4.7,4,1,2,1,15225.0,4.98,14105.33,15841.0,12374.0,-12.3,28.0,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,67,64
GESHIP,Sate_Low,1.9,1.9,11.7,-7.68,31,-0.9,-4,5,-3,8,1417.0,0.06,1276.33,1425.1,1332.0,4.4,7.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,75,71
TORNTPOWER,Sate_Low,1.9,2.1,22.6,-16.28,31,15.9,15,13,2,4,1645.1,8.96,1390.38,1705.3,1411.0,1.5,20.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,84,69,63
SCHNEIDER,Sate,1.9,2.6,48.6,-1.81,34,25.1,11,14,12,2,1100.0,9.74,765.0,1137.0,848.0,10.8,34.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,79,68
NTPC,Sate,2.0,2.0,9.4,-9.85,3,1.5,15,11,1,4,400.4,2.72,369.72,404.3,371.0,0.3,9.0,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,71,72,68
CCL,Core_Low,1.8,1.7,7.8,-1.99,2,-2.0,-2,3,13,12,1100.0,1.11,1022.25,1101.5,904.0,-11.6,21.8,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,55,70,71
POWERGRID,Core_Low,1.6,1.5,6.5,-12.61,4,2.2,-5,12,2,3,318.4,0.61,300.62,320.05,264.96,-11.9,20.8,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,73,61
MAHABANK,Sate_Low,2.0,2.0,14.0,-2.84,4,7.2,-2,15,2,11,77.3,6.65,68.04,77.57,64.0,-5.9,21.2,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,73,71,67
LUPIN,Sate_Low,2.0,1.9,5.3,-1.79,34,0.6,3,1,-4,5,2293.9,1.46,2240.84,2360.0,2261.0,0.9,4.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,73,73
INDIANB,Sate_Low,1.7,1.6,1.0,-9.3,47,-0.2,-16,-6,-1,-1,895.3,-3.45,898.08,907.0,863.0,-3.9,5.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,59,67
NETWEB,Sate_Low,2.2,2.3,18.5,-11.81,4,5.2,-3,13,2,1,3950.0,3.7,3333.13,3950.0,3139.0,-5.8,25.8,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,79,63,64
SIEMENS,Core_Low,1.5,1.6,20.1,-18.9,30,16.7,-1,13,3,6,3811.5,4.39,3222.67,3870.5,2947.5,-8.5,31.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,84,70,60
PFC,Sate_Low,0.8,0.8,13.3,-19.01,42,13.1,-5,14,3,3,466.1,1.05,414.45,469.75,397.0,-4.2,18.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,78,73,62
APARINDS,Core_Low,1.6,1.7,19.0,-2.26,26,33.2,-1,12,3,3,11702.0,4.18,10053.75,11961.5,9360.0,-6.9,27.8,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,64,67
KEI,Core_Low,2.2,2.0,3.8,-4.74,4,6.7,-4,12,2,10,4832.0,0.59,4688.19,4868.0,4063.0,-13.3,19.8,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,75,57,61
POLYCAB,Core_Low,1.6,1.4,-1.2,-7.95,4,-1.2,-7,-2,2,-2,7954.5,-1.88,8127.0,8029.0,6663.0,-18.0,20.5,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,54,60
