Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.8,3.0,24.0,-6.44,1,-1.2,8,3,1,7,-1.6,-0.7,-0.7,215.0,266.65,246.24,8.3,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,80,70
CUB,Core,4.5,4.2,7.7,-17.66,18,-11.7,12,3,6,-3,-3.6,-7.1,-16.9,233.01,250.9,258.02,-2.8,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,42,60
ACUTAAS,Core,4.2,5.5,52.1,-2.21,1,-0.1,9,3,4,11,-2.2,7.3,13.2,1929.56,2934.8,2536.62,15.7,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,80,
MON100,Core,4.7,6.7,67.7,0.0,18,10.0,1,-4,9,2,0.2,0.9,11.0,198.02,332.13,290.91,14.2,660,210.0,2026-04-28,302.0,,,,,88,85,87
NAVINFLUOR,Core,3.3,3.5,21.8,-1.63,1,-1.5,11,-9,5,24,-0.5,0.6,3.9,5816.66,7082.5,6648.6,6.5,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,72,69,77
TORNTPHARM,Core,3.3,3.2,11.7,-0.39,1,-0.7,9,2,3,6,-1.0,1.6,3.2,4004.8,4474.0,4281.45,4.5,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,66,82
PRIVISCL,Core,2.4,2.3,16.1,-4.16,14,-3.4,8,1,17,2,-5.5,-5.5,-1.7,2840.43,3297.3,3146.24,4.8,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,65,75
SOLARINDS,Core,2.8,2.8,19.7,-0.54,1,-1.2,-3,7,6,1,-0.1,6.2,18.8,15350.6,18380.0,15595.35,17.9,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,77,73
GESHIP,Sate,2.5,2.7,25.6,-2.28,1,0.8,-1,5,4,9,-1.5,6.6,7.2,1348.49,1693.9,1511.67,12.1,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,85,84
SCHNEIDER,Sate,2.2,3.0,59.5,-3.44,1,-1.3,6,1,6,3,-1.8,-1.8,6.0,827.79,1320.0,1133.49,16.5,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,90,76
