Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate,1.9,1.7,0.1,-3.38,10,0.1,-5,-5,-1,5,62,64,295.92,285.5,296.1,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45.68
BANKINDIA,Sate,2.6,2.7,9.5,-4.0,9,5.4,-1,-1,2,5,69,62,145.8,142.0,159.64,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59.58
CANBK,Sate_Low,4.5,4.5,7.8,-3.92,9,-1.1,-3,-3,-7,9,67,69,140.83,146.0,151.8,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50.91
HEROMOTOCO,Sate_Low,4.7,4.5,2.1,-15.66,10,2.1,-4,-4,-6,8,49,55,5276.33,5513.0,5388.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29.3
ICICIAMC,Sate,1.7,1.8,12.9,-1.69,9,2.7,-2,-2,5,1,81,100,2451.14,2587.0,2768.0,13,2026-01-14,2696.4,,,,,59.74
IDFCFIRSTB,Sate_Low,3.4,3.2,3.2,-18.07,3,-1.6,2,2,-2,10,61,57,79.92,78.0,82.5,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,45.87
INFOBEAN,Sate,0.8,0.8,3.0,-12.36,6,0.5,-1,-1,-1,8,66,72,785.37,730.0,808.95,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,50.3
KAPSTON,Sate,1.2,1.5,32.5,-3.36,10,32.5,11,11,3,4,80,84,311.59,292.0,413.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,83.0
KTKBANK,Sate_Low,1.0,0.9,-6.6,-37.3,3,-2.5,-4,-4,-4,4,42,45,191.34,174.0,178.7,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,30.84
MCX,Sate,4.0,4.4,18.7,-2.42,10,0.3,-4,-4,5,4,70,78,1936.17,2174.0,2298.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55.99
