Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-3.4,7.0,19.4,Sell,7,1.9,-5,-9,-1,-0.4,4.4,-0.4,4.4,-0.5,-3.7,-3.5,7627.0,6,7370.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,17.5,1.7,26.5,Buy,2,3.7,0,0,0,8.1,18.7,4.0,12.0,0.5,1.4,12.2,1060.83,5,1246.1,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,0.4,3.6,3.6,Buy,29,0.4,-1,-2,-1,1.7,7.4,1.7,3.1,-1.8,-1.9,-0.8,2178.0,8,2186.3,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-4.5,13.8,13.8,Buy,10,-4.5,-1,-5,-3,3.5,35.2,3.5,35.2,-4.8,-4.8,-7.7,421.0,8,402.1,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-0.9,6.1,6.1,Buy,10,-0.9,-1,-7,0,5.3,16.6,5.3,9.1,-3.5,-2.2,7.1,343.0,7,339.9,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-7.1,15.8,15.8,Sell,26,-4.0,-7,-9,-1,-7.5,16.6,-7.5,16.6,-5.7,-12.2,-12.2,1775.0,7,1649.4,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,8.9,1.9,1.6,Buy,39,7.2,-1,-2,-1,1.9,8.2,1.9,4.4,-0.7,-1.6,-0.7,1565.59,5,1705.4,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,1.0,5.8,5.8,Buy,2,1.0,-1,-1,0,7.7,33.4,7.7,17.2,-1.8,-2.8,3.9,2442.0,5,2465.6,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,0.2,20.3,24.1,Buy,1,0.2,8,-1,-4,8.2,22.3,4.8,22.3,1.8,-8.5,-19.3,835.0,6,836.95,IT - Services,Small Cap,20,2026-09-21,835.0
BECTORFOOD,Sate,TFReport,0.4,0.3,-4.7,22.0,50.4,Buy,31,-4.7,-5,-8,-1,-1.5,4.4,-1.5,4.4,-10.3,-14.3,-3.8,229.0,3,218.33,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,1.1,2.2,2.2,Buy,25,1.1,-1,-2,-1,2.0,7.5,1.2,4.3,0.6,-0.7,-1.4,432.0,5,436.65,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,13.6,4.4,4.4,Buy,30,6.1,-1,-8,-1,4.9,12.6,4.9,12.6,-2.0,-1.9,-4.4,42090.0,4,47805.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,0.1,18.1,31.1,Buy,18,-3.1,-9,-9,-1,1.2,4.4,1.2,1.2,-2.6,-3.7,-2.3,1368.46,4,1370.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,0.3,6.6,6.6,Buy,9,0.3,0,-8,-3,2.7,16.4,1.6,16.4,-0.3,0.5,-5.3,914.0,5,916.5,Power - Equipment,Large Cap,20,2026-09-09,914.0
