Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.3,7.5,-8.47,13,-3.5,8,-4,10,7,162.2,-7.26,151.88,163.26,159.0,4.7,2.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,65,67
HEROMOTOCO,Sate_Low,4.4,4.2,4.5,-13.38,24,-2.0,-7,-3,-11,-1,5500.0,-3.09,5296.95,5533.5,5298.0,0.0,4.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,65,62
ICICIAMC,Sate,3.0,3.1,11.8,-3.65,8,-3.7,-11,-3,11,3,2977.2,-3.17,2695.03,3013.6,2992.0,11.0,0.7,24,2026-02-24,3130.0,,,,,42,76,98
KTKBANK,Sate,2.1,2.2,12.1,-22.62,7,6.6,3,2,4,5,214.5,8.69,196.78,220.52,199.0,1.1,10.8,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,81,51,57
TMB,Sate,2.4,2.4,6.9,-7.48,12,-7.6,-15,-8,10,6,640.0,-3.89,601.51,643.0,642.0,6.7,0.2,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,59,73
CUB,Core_Low,5.5,5.9,15.0,-12.8,12,-6.9,-4,-4,-4,11,260.8,-6.13,231.05,265.7,260.0,12.5,2.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,26,68,68
ACUTAAS,Core,3.6,4.4,34.0,-0.17,12,5.3,5,2,6,9,2207.2,5.51,1699.72,2277.8,1817.0,6.9,25.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,62,94
APLAPOLLO,Core,2.7,2.8,9.8,-2.97,4,-2.2,9,-3,12,7,2143.4,-2.18,1990.7,2185.9,2039.0,2.4,7.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,62,57,70
BAJAJ-AUTO,Core,3.0,2.9,7.5,-22.81,7,-2.6,2,-4,17,6,9690.0,-1.13,9174.64,9860.0,8735.0,-4.8,12.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,82,67
MON100,Core_Low,5.9,6.1,12.5,-14.65,19,-4.0,1,-6,-6,-2,219.6,-1.91,196.43,220.89,227.0,15.6,-2.7,650,2026-02-09,229.99,,,,,28,52,63
NAVINFLUOR,Core,3.0,3.4,19.7,-0.86,12,1.9,3,1,8,22,6494.0,5.54,5514.83,6603.0,5659.0,2.6,16.7,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,65,76
TITAN,Core,3.1,3.1,7.3,-1.24,7,-0.9,1,-4,4,11,4232.4,-0.68,4004.72,4297.9,3751.0,-6.3,14.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,72,78,67
TORNTPHARM,Core,2.6,2.8,14.3,-2.31,18,7.0,-9,-5,4,4,4287.0,-0.24,3781.48,4323.0,3903.0,3.2,10.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,93,78
PRIVISCL,Core,2.5,2.4,4.5,-16.32,13,1.9,-11,-3,5,-1,2866.4,-5.29,2754.25,2878.9,2582.0,-6.3,11.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,28,65
SUPREMEIND,Core,1.7,1.7,7.5,-38.22,7,-1.3,1,-5,10,2,3949.4,0.4,3711.8,3991.0,3378.0,-9.0,18.1,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,72,44,53
BEL,Sate,2.0,2.0,9.5,-0.1,12,5.4,2,6,9,1,460.4,6.23,431.58,472.4,425.0,-1.5,11.2,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,69,80,73
MRPL,Sate,2.1,2.2,16.6,-29.88,12,4.0,2,1,7,7,196.5,3.14,174.01,202.82,182.0,4.6,11.4,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,72,72,66
SOLARINDS,Core_Low,1.3,1.3,12.2,-14.39,12,15.0,13,12,9,-7,14671.0,12.97,13594.0,15255.0,12374.0,-9.0,23.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,64,76,64
AXISBANK,Sate,2.0,1.8,-2.1,-5.06,8,-4.8,10,-4,-1,6,1318.2,-4.26,1353.59,1324.9,1324.0,-2.2,0.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,27,65,62
GESHIP,Sate,2.0,2.1,13.0,-7.94,1,1.5,3,3,8,7,1395.6,6.14,1257.91,1421.1,1261.0,0.2,12.7,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,80,90,71
TORNTPOWER,Sate,1.6,1.6,9.5,-27.19,23,9.2,-8,-4,6,3,1477.3,-5.32,1355.0,1483.1,1439.0,6.2,3.1,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,64,67,58
SCHNEIDER,Sate,1.5,1.7,29.4,-13.78,24,29.4,1,-7,6,1,875.0,0.06,701.04,907.0,848.0,21.0,7.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,40,61
NTPC,Sate,1.8,1.7,6.1,-14.26,8,2.3,1,-4,10,3,374.6,0.68,362.44,384.5,362.0,-0.1,6.2,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,78,63
