Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,SL_Avg,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,19.0,-13.07,15,-4.0,4,-8,-2,7,-8.1,-7.7,-7.7,208.13,247.75,242.48,16.5,2.2,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,70,63
CUB,Core_Low,4.7,4.4,7.8,-17.59,15,-11.6,9,-11,5,-3,-8.0,-7.0,-16.8,233.01,251.1,257.45,10.5,-2.5,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,42,59
ACUTAAS,Core,3.9,5.3,55.3,-0.67,9,7.5,4,-4,4,11,2.1,5.6,11.4,1858.72,2886.5,2516.97,35.4,14.7,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,78,
MON100,Core,4.9,7.0,65.3,-0.0,15,8.4,-9,-1,9,2,-1.3,-0.5,9.4,198.02,327.27,289.93,46.4,12.9,660,210.0,2026-04-28,302.0,,,,,89,83,87
NAVINFLUOR,Core,3.2,3.4,23.6,-1.73,14,5.0,4,-6,5,24,-0.1,0.5,3.8,5725.03,7075.5,6634.24,15.9,6.7,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,72,68,76
TITAN,Core,2.7,2.4,1.8,-7.57,15,-8.1,9,1,-2,12,-9.0,-9.4,-6.5,4030.24,4102.0,4251.43,5.5,-3.5,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,28,46,62
TORNTPHARM,Core,2.9,2.9,13.5,-0.89,14,4.5,4,-4,3,6,-1.3,1.2,2.9,3929.92,4460.1,4273.76,8.7,4.4,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,65,81
PRIVISCL,Core,2.4,2.3,8.6,-10.3,11,-9.6,4,-6,-1,-1,-11.7,-11.5,-8.0,2840.43,3086.0,3107.59,9.4,-0.7,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,60,69
SOLARINDS,Core,2.2,2.3,24.6,-2.07,9,14.4,10,4,6,1,0.5,4.6,17.1,14539.25,18116.0,15562.02,7.0,16.4,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,76,73
GESHIP,Sate,2.2,2.5,31.6,-4.57,15,15.5,8,2,4,9,1.1,8.0,8.6,1304.28,1715.9,1514.26,16.1,13.3,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,77,86,84
TORNTPOWER,Sate_Low,1.9,1.7,6.5,-27.33,49,0.6,6,-11,-2,4,-14.7,-15.4,-15.4,1390.38,1480.3,1532.88,10.2,-3.4,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,43,55,57
SCHNEIDER,Sate,1.8,2.6,62.7,-1.29,52,36.9,1,-6,7,3,-7.8,-7.4,-0.0,765.0,1244.7,1111.79,45.3,12.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,79,73
NTPC,Sate,1.9,1.8,5.3,-13.17,21,-2.2,-6,-13,-1,5,-3.2,-3.2,-2.6,369.72,389.4,387.24,4.7,0.6,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,42,65,67
CCL,Core,1.7,1.6,6.6,-5.27,20,-3.1,1,-7,-1,12,-9.8,-3.6,-3.6,1022.25,1089.4,1092.84,6.9,-0.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,66,71
POWERGRID,Core_Low,1.5,1.3,-0.7,-18.47,22,-4.7,2,-12,-2,4,-6.5,-6.4,-6.4,300.62,298.6,303.84,1.1,-1.7,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,27,63,57
MAHABANK,Sate,2.3,2.2,11.5,-1.62,9,-6.7,3,-6,6,11,-8.2,-6.6,-0.2,70.24,78.34,74.82,6.5,4.7,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,62,69
LUPIN,Sate,2.3,2.0,0.7,-4.81,9,-6.3,8,-7,-2,5,-7.0,-3.9,-1.1,2270.64,2287.4,2299.03,1.3,-0.5,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,55,76
NETWEB,Sate_Low,2.9,2.7,6.1,-16.36,9,-14.2,2,-6,6,2,-15.3,-15.3,-7.9,3532.33,3746.4,3748.93,6.1,-0.1,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,55,63
SIEMENS,Core_Low,1.9,1.7,6.1,-25.59,8,-7.6,4,-11,-1,6,-8.3,-7.2,-7.2,3346.53,3550.9,3525.06,5.3,0.7,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,61,57
PFC,Sate_Low,1.0,0.9,0.5,-25.59,15,-9.9,-6,-7,-1,4,-7.0,-8.0,-3.9,429.35,431.6,436.36,1.6,-1.1,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,29,61,59
APARINDS,Core,2.0,2.0,14.3,-4.07,14,1.2,-6,-6,6,4,-4.0,-3.8,-0.2,10784.9,12327.0,11551.61,7.1,6.7,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,68,68
