Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.5,2.9,36.2,-3.03,Buy,1,3.8,16,6,1,10,,,,0,0,,1,1,1,,20,27,6,3.4,8.2,10.2,10.0,14.5,225.57,307.2,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.1,56.0,-12.8,Buy,19,-10.7,11,2,-3,14,,,,-4,-12,,-11,-2,2,,-11,-2,29,-11.2,-8.0,-3.0,-2.6,10.9,2091.14,3261.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,1.8,2.3,50.2,-2.91,Sell,5,6.6,12,2,-9,5,,,,-9,9,,1,-2,3,,2,1,15,0.3,-1.6,0.8,2.0,17.6,221.47,332.58,310,2026-07-30,312.0,,,,,-2
NAVINFLUOR,Core,2.9,3.5,43.1,-0.89,Buy,13,10.4,12,3,1,27,,,,2,11,,1,1,1,,3,17,20,9.4,13.0,13.0,14.8,17.8,6021.64,8619.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,0
TORNTPHARM,Core,2.7,2.8,19.7,-5.38,Buy,13,1.4,-8,-2,14,9,,,,0,-3,,4,1,1,,-1,15,17,-3.3,-1.2,2.0,0.8,7.3,4149.3,4967.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.3,2.4,21.3,-3.53,Buy,27,-0.7,-1,3,-3,5,,,,-3,-11,,-1,4,1,,2,25,17,-1.9,-0.6,0.1,1.5,5.1,3011.66,3651.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SOLARINDS,Core,2.0,2.1,20.7,-3.4,Buy,55,-0.3,-2,3,-7,4,,,,-2,-12,,-2,3,1,,4,18,5,-2.7,-0.5,1.1,1.9,5.7,15350.6,18535.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,0
CCL,Core,1.3,1.2,5.7,-8.63,Sell,1,0.5,6,-16,-2,-1,,,,-3,-11,,-6,-2,2,,-6,-1,16,-5.8,-5.7,-4.0,-3.6,2.7,1073.32,1135.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
MAHABANK,Sate,2.0,1.8,7.0,-17.27,Buy,8,-3.8,0,14,-5,15,,,,-5,-12,,-6,-5,3,,-8,-4,15,-3.7,-13.0,-8.6,-10.4,5.3,73.05,78.18,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.6,1.6,14.3,-2.92,Buy,1,-1.9,-5,5,1,10,,,,8,-1,,2,1,1,,5,4,5,-1.4,4.3,5.2,7.7,8.9,3460.78,3955.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
APARINDS,Core,2.1,2.5,38.8,-5.99,Buy,40,12.2,-1,10,-5,7,,,,-6,0,,1,1,1,,5,2,7,2.7,-1.4,8.8,8.7,15.5,11621.21,16130.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0
