Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-3.9,7.5,19.9,Sell,7,1.3,-5,-9,-1,-1.0,3.8,-1.0,3.8,-1.1,-4.3,-4.1,7627.0,6,7327.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,16.7,2.4,27.0,Buy,2,3.0,-1,-1,0,7.4,17.9,3.4,11.4,-0.2,0.7,11.5,1060.83,5,1238.0,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,0.6,3.4,3.4,Buy,29,0.6,-1,-2,-1,1.9,7.6,1.9,3.3,-1.6,-1.7,-0.6,2178.0,8,2190.7,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-3.8,13.2,13.2,Buy,10,-3.8,-1,-5,-3,4.2,36.1,4.2,36.1,-4.1,-4.1,-7.1,421.0,8,404.8,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-0.1,5.4,5.4,Buy,10,-0.1,-1,-7,0,6.1,17.5,6.1,9.9,-2.8,-1.4,7.9,343.0,7,342.55,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-7.8,16.5,16.5,Sell,26,-4.8,-7,-9,-1,-8.2,15.7,-8.2,15.7,-6.5,-12.9,-12.9,1775.0,7,1636.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,8.6,2.2,1.9,Buy,39,6.9,-1,-2,-1,1.6,7.9,1.6,4.1,-0.9,-1.9,-0.9,1565.59,5,1701.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,3.2,3.7,3.7,Buy,2,3.2,-1,-1,0,10.2,36.4,10.2,19.5,0.4,-0.7,6.2,2442.0,5,2521.2,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-1.7,21.8,25.6,Buy,1,-1.7,8,-1,-4,6.1,19.9,3.0,19.9,-0.1,-10.3,-20.9,835.0,6,820.6,IT - Services,Small Cap,20,2026-09-21,835.0
BECTORFOOD,Sate,TFReport,0.4,0.3,-3.5,21.1,49.8,Buy,31,-3.5,-5,-8,-1,-0.3,5.7,-0.3,5.7,-9.2,-13.3,-2.6,229.0,3,220.9,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,0.6,2.7,2.7,Buy,25,0.6,-1,-2,-1,1.5,7.0,0.8,3.8,0.2,-1.2,-1.8,432.0,5,434.6,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,13.7,4.3,4.3,Buy,30,6.1,-1,-8,-1,4.9,12.7,4.9,12.7,-2.0,-1.8,-4.3,42090.0,4,47840.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.4,18.6,31.5,Buy,18,-3.6,-9,-9,-1,0.7,3.8,0.7,3.8,-3.1,-4.2,-2.9,1368.46,4,1362.5,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-0.4,7.1,7.1,Buy,9,-0.4,0,-8,-3,2.1,15.6,1.0,15.6,-1.0,-0.1,-5.9,914.0,5,910.8,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,3.0,3.6,3.6,Buy,2,1.2,0,4,0,4.8,13.8,2.9,8.2,2.4,2.6,3.7,12047.0,4,12413.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-4.6,12.3,29.8,Buy,2,-0.1,-7,-2,-1,-3.7,10.2,-3.7,10.2,0.3,-11.1,-3.2,456.31,5,435.5,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,20.3,4.5,15.9,Buy,13,13.6,0,5,0,6.7,28.9,3.6,16.6,0.4,0.4,14.7,1189.0,4,1430.0,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,-0.3,18.2,18.2,Buy,1,-0.3,7,-1,-4,6.0,6.0,3.3,6.0,0.6,2.2,-6.8,1475.0,5,1470.3,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.3,-0.5,3.6,3.6,Buy,18,-0.5,-3,-9,-1,4.0,6.7,4.0,3.6,-0.9,-3.4,-1.4,2458.0,3,2446.1,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
