Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.8,36.5,-0.32,Buy,2,4.0,-1,7,1,10,,,,0,0,,1,1,1,,21,27,6,0.9,8.4,10.4,10.3,14.8,225.57,307.9,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.7,5.0,57.7,-11.82,Buy,20,-9.7,11,3,-3,14,,,,-4,-13,,-12,-2,2,,-12,-2,29,-10.2,-7.0,-1.9,-1.5,12.2,2091.14,3298.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,1.8,2.2,48.5,-3.96,Sell,6,5.4,12,3,-9,5,,,,-9,-1,,2,-2,3,,3,1,15,-0.7,-2.7,-0.3,0.9,16.3,221.47,328.99,310,2026-07-30,312.0,,,,,-2
NAVINFLUOR,Core,2.8,3.3,39.8,-2.66,Buy,14,7.8,12,4,1,27,,,,2,0,,1,1,1,,4,17,20,1.4,10.4,11.0,12.1,15.4,6021.64,8419.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,0
TORNTPHARM,Core,2.7,2.7,19.1,-5.9,Buy,14,0.9,-8,-3,14,9,,,,0,-4,,-1,1,1,,-2,15,17,-3.9,-1.7,1.4,0.2,6.7,4149.3,4940.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.2,2.3,21.9,-2.98,Buy,28,-0.1,-3,4,-3,5,,,,-3,-12,,3,4,1,,3,25,17,-1.3,-0.0,1.0,2.1,5.9,3011.66,3672.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SOLARINDS,Core,2.0,2.0,20.4,-3.64,Buy,56,-0.6,-5,4,-7,4,,,,-2,-13,,-3,3,1,,5,18,5,-2.9,-0.8,1.3,1.7,5.7,15350.6,18488.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,0
CCL,Core,1.2,1.1,5.3,-9.03,Sell,2,0.1,5,-17,-2,-1,,,,-3,-12,,-7,-2,2,,-7,-1,16,-6.2,-6.2,-4.5,-4.1,2.3,1073.32,1130.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
MAHABANK,Sate,2.0,1.8,6.2,-17.92,Buy,9,-4.6,-6,-1,-5,15,,,,-5,-13,,-7,-5,3,,-9,-4,15,-4.5,-13.6,-9.3,-11.1,4.4,73.05,77.57,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.6,1.6,13.9,-3.21,Buy,2,-2.2,-5,6,1,10,,,,8,-2,,3,1,1,,6,4,5,-1.7,4.0,4.8,8.0,8.9,3460.78,3942.9,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
APARINDS,Core,2.1,2.5,42.1,-3.74,Buy,41,14.9,14,11,1,7,,,,-6,0,,1,1,1,,6,2,7,3.7,0.9,11.3,11.3,18.3,11621.21,16515.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0
POLYCAB,Core,1.1,1.0,7.0,-8.53,Sell,14,3.5,-1,11,-6,5,,,,-7,0,,1,-5,3,,5,1,15,0.1,-5.9,-4.8,-2.2,12.7,8658.2,9262.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.8,2.0,30.6,-9.71,Buy,2,4.9,14,6,-9,16,,,,-9,0,,1,-6,3,,6,1,17,2.3,-5.7,-1.3,4.4,15.8,954.19,1245.7,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.0,2.4,40.7,-2.81,Buy,20,10.6,-6,-1,18,4,,,,0,-2,,3,1,1,,10,18,5,-1.2,4.6,6.9,7.3,16.9,3170.35,4461.4,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
DATAPATTNS,Core,1.4,1.5,22.2,-10.64,Buy,40,-2.3,-6,-2,-6,16,,,,-6,-11,,5,-5,1,,-2,3,7,-5.1,-5.6,1.0,-0.3,5.8,3625.63,4428.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
GVT&D,Core,1.3,1.1,6.0,-23.68,Buy,56,-11.4,-2,6,-6,-1,,,,-6,-12,,-12,-6,-1,,1,-6,16,-4.5,-18.6,-14.9,-13.2,0.6,4069.67,4312.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.3,34.5,-3.76,Buy,14,22.6,-11,-2,3,4,,,,0,-5,,6,1,1,,17,19,17,-2.8,4.3,14.4,12.9,26.1,133.06,179.0,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,0
SYRMA,Core,1.1,1.2,24.4,-6.19,Buy,1,-2.3,-4,7,-3,5,,,,-6,-2,,3,7,1,,7,19,16,-0.7,1.2,3.6,14.4,14.7,1144.4,1423.8,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
CARYSIL,Core,2.0,2.0,13.4,-6.71,Buy,36,-4.0,-2,8,-4,4,,,,-7,-1,,2,8,2,,8,17,4,-1.1,-0.8,0.5,8.6,15.8,1053.51,1195.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.7,1.8,19.1,-5.06,Buy,13,5.7,4,-6,18,16,,,,0,-8,,9,1,1,,10,18,11,-1.8,2.8,7.4,6.0,15.1,731.07,870.6,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,16,-2.4,-4,-6,12,9,,,,-1,-6,,-5,2,1,,-5,13,9,-3.1,-1.0,8.8,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.7,12.2,-2.53,Buy,28,5.0,-10,-1,7,5,,,,0,-1,,2,1,1,,10,17,16,-1.0,1.9,2.6,2.9,6.3,24.33,27.3,2850,2026-06-30,26.0,,,,,0
AUTOIETF,Core,1.4,1.3,9.7,-0.33,Buy,6,4.7,-6,15,17,2,,,,0,0,,1,1,1,,12,11,4,0.6,4.3,6.5,6.4,9.3,27.78,30.48,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.0,2.1,23.9,-0.35,Buy,7,8.3,-3,8,2,4,,,,0,0,,1,1,1,,8,17,16,2.2,10.9,10.9,13.4,17.3,8654.22,10724.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.2,46.2,-0.59,Buy,14,18.8,-12,-2,19,4,,,,0,-2,,3,1,1,,22,19,33,0.0,7.2,11.6,13.1,25.4,1262.78,1845.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,2.9,39.4,-7.04,Buy,20,2.7,-8,-2,-1,4,,,,0,-5,,6,1,1,,-2,18,5,-3.0,-0.5,0.3,2.2,15.5,1307.1,1822.1,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
BSE,Core,0.9,0.7,-9.9,-21.84,Sell,2,-2.9,-8,-2,-9,-1,,,,-7,-13,,-12,-7,3,,-3,-5,37,-5.2,-18.1,-13.4,-12.2,0.2,3856.78,3475.8,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
FEDERALBNK,Core,1.3,1.2,9.6,-5.29,Buy,15,1.2,-9,-4,18,11,,,,0,-4,,-2,1,1,,-2,11,11,-3.6,-1.0,3.1,1.2,10.5,321.19,352.05,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.8,1.8,16.3,-13.03,Buy,39,-5.0,-1,6,-5,4,,,,-4,0,,1,5,3,,5,18,5,0.8,-5.1,-2.2,4.8,36.4,348.85,405.7,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
HSCL,Sate,1.0,1.0,16.3,-5.94,Buy,14,-0.4,4,-9,4,5,,,,-2,-12,,1,3,1,,2,18,5,-2.6,-0.3,6.9,12.7,17.0,662.5,770.8,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,2.2,34.6,-1.68,Buy,14,18.4,14,5,1,5,,,,2,-1,,2,1,1,,5,27,5,-0.0,19.2,24.6,22.2,38.4,555.93,748.25,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.8,0.7,6.1,-2.3,Buy,1,-1.8,-3,10,-4,4,,,,5,-1,,2,1,1,,5,17,4,0.4,5.5,7.7,10.9,17.7,430.43,456.85,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,0
NGLFINE,Core,1.4,1.3,9.4,-1.48,Buy,1,-3.4,-2,3,1,14,,,,0,-1,,2,1,1,,14,18,8,-1.1,5.1,7.9,6.7,17.7,3105.33,3397.2,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-15.1,-18.55,Buy,54,-15.1,-2,5,-7,5,,,,-7,-3,,-2,-3,3,,-16,-3,5,-10.1,-16.2,-13.1,-11.5,1.6,346.0,293.6,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
