Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.3,24.1,-6.35,Buy,34,-1.1,5,2,-5,23,-4,-15,6,-5,5,2,-0.3,0.3,-4.4,-3.2,-2.4,215.0,266.9,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.64,-1
ACUTAAS,Core,3.6,5.5,70.3,-6.88,Buy,22,3.0,-9,-6,13,24,-1,-3,28,-3,2,2,1.0,3.9,-5.7,-5.7,-1.2,2044.58,3482.7,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3102.53,-1
MON100,Core,2.6,3.6,56.5,-3.05,Sell,18,4.4,3,2,1,15,-5,-10,32,-4,-5,3,0.7,1.2,-1.2,-3.1,-1.2,212.26,332.1,460,2026-06-12,318.0,,,,,316.29,-2
NAVINFLUOR,Core,2.7,3.0,25.4,-5.01,Buy,11,-1.3,-7,-4,18,14,-2,-2,19,-1,3,2,-1.5,0.5,-4.0,-2.5,-3.5,5916.56,7418.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7155.53,-1
TORNTPHARM,Core,2.5,2.6,19.5,-1.34,Buy,18,5.4,-1,24,11,22,0,0,33,1,1,1,3.9,5.2,0.5,2.4,5.7,4084.28,4881.9,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4511.04,0
PRIVISCL,Core,2.3,2.4,18.9,-4.74,Buy,6,-2.6,-11,-7,18,25,-1,-4,28,-3,2,2,-0.7,1.9,-4.5,-3.1,-2.5,3011.66,3581.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3391.26,-1
SOLARINDS,Core,2.0,2.1,17.9,-4.6,Buy,34,-2.7,-11,-6,7,14,-1,-6,36,7,2,2,-0.7,1.3,-3.2,-2.2,-3.2,15350.6,18099.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17183.62,-1
CCL,Core,1.5,1.5,12.3,-3.78,Buy,20,-3.1,-6,27,22,24,0,-2,15,3,1,2,1.3,3.2,-0.9,1.4,0.7,1059.66,1189.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1124.78,0
MAHABANK,Sate,1.9,1.9,13.0,-13.12,Buy,17,-8.8,-13,-10,-2,14,-3,-7,11,-3,-1,2,-5.8,-3.3,-12.5,-9.0,-10.2,72.63,82.1,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.08,-1
NETWEB,Sate,2.2,2.1,7.4,-18.7,Buy,14,-17.7,4,-19,-7,13,-3,-11,12,-9,-2,3,-5.3,-5.3,-16.6,-15.8,-8.7,3971.04,4263.2,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4339.83,-2
SIEMENS,Core,1.3,1.2,3.8,-27.19,Buy,44,-9.6,3,-23,-10,14,-6,-11,4,-2,8,3,-2.7,-3.3,-7.8,-9.6,-9.6,3346.53,3474.6,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3589.28,-2
APARINDS,Core,2.2,2.3,18.4,-19.83,Buy,19,-4.3,1,-17,-5,23,-3,-9,13,-9,-2,2,-7.1,-4.3,-17.5,-15.5,-12.4,11621.21,13755.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13666.92,-1
KEI,Core,2.2,2.0,3.8,-11.53,Buy,17,-8.2,1,-22,-6,13,-3,-11,12,-11,-3,-1,-4.2,-3.4,-10.8,-10.3,-7.0,4867.02,5050.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5133.44,-1
POLYCAB,Core,1.6,1.5,8.7,-8.67,Buy,30,-4.4,-13,-14,-5,13,-3,-12,14,-6,-1,-1,-3.5,-2.0,-8.3,-8.3,-7.2,8506.57,9248.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9169.39,-1
TDPOWERSYS,Core,1.4,1.6,23.0,-19.54,Buy,31,-17.4,1,-19,-6,24,-6,-10,33,-10,-5,-1,-6.1,-5.6,-18.0,-15.8,-15.8,902.8,1110.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1158.35,-2
RADICO,Sate,1.8,2.1,33.1,-0.63,Buy,12,11.1,-4,39,18,13,0,1,32,1,1,1,4.6,7.6,0.2,5.7,4.3,3091.75,4114.1,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3610.98,0
BSE,Core,1.7,1.6,8.1,-17.27,Buy,34,-13.8,1,-27,-11,26,-7,-15,36,-30,-3,3,-4.0,-4.1,-11.6,-12.3,-11.3,3403.74,3679.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3760.69,-2
DATAPATTNS,Core,1.4,1.5,20.2,-12.04,Buy,18,-3.8,-7,-11,-2,22,-3,-11,15,-10,4,2,-3.4,-1.1,-10.4,-9.6,-3.2,3625.63,4359.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4195.94,-1
GVT&D,Core,1.3,1.3,10.2,-20.64,Buy,34,-7.9,5,-21,-7,24,-3,-12,36,-10,-2,3,-5.6,-5.6,-19.0,-19.0,-12.9,4069.67,4483.9,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4658.73,-2
