Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,1.5,-1.2,13,1.5,-9,-9,-2,5,64,65,295.92,285.5,300.35,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50.53
BANKINDIA,Sate,2.9,3.0,13.7,-0.99,12,9.5,-1,-1,3,9,72,63,145.8,142.0,165.77,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.14
CANBK,Sate_Low,5.2,5.0,4.9,-6.08,2,-4.4,-2,-2,-8,9,63,67,141.52,146.0,148.4,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44.68
HEROMOTOCO,Sate_Low,5.3,5.0,4.6,-13.64,13,4.6,2,2,-7,6,52,56,5276.33,5258.0,5517.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39.3
ICICIAMC,Sate,1.9,2.0,18.1,-1.9,12,7.4,2,2,6,1,84,100,2451.14,2587.0,2894.6,13,2026-01-14,2696.4,,,,,64.87
IDFCFIRSTB,Sate_Low,3.7,3.6,4.9,-16.71,6,0.0,4,4,-3,9,63,58,79.92,78.0,83.87,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,54.79
INFOBEAN,Sate_Low,0.9,0.8,3.5,-5.24,9,1.0,-1,-1,-2,8,66,71,785.37,730.0,812.9,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49.0
KAPSTON,Sate,1.4,1.6,27.7,-0.75,13,27.7,23,23,4,4,74,84,311.59,292.0,398.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,76.17
KTKBANK,Sate_Low,1.4,1.3,-3.7,-36.18,2,0.5,3,3,-5,3,44,46,188.95,174.0,181.88,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36.49
MCX,Sate,4.4,5.4,33.8,-3.5,13,13.0,3,3,17,8,77,81,1936.17,2174.0,2590.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,67.22
TMB,Sate,1.2,1.2,13.1,-1.51,2,6.1,2,2,4,4,76,69,532.21,508.0,602.1,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69.78
UJJIVANSFB,Sate,3.0,3.1,13.5,-1.18,10,5.7,6,6,4,10,79,67,56.22,56.0,63.83,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66.61
UNIONBANK,Sate,1.1,1.2,16.2,-0.67,13,16.2,0,0,4,5,74,65,156.11,160.0,181.37,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68.71
SBIN,Trade,2.4,2.3,4.8,-0.03,13,4.8,3,3,3,5,77,73,1025.2,994.0,1074.5,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70.18
CUB,Core_Low,6.7,8.0,31.3,-0.53,6,7.5,7,7,-4,9,75,71,228.87,260.0,300.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.23
ACUTAAS,Core,3.3,3.6,20.8,-0.42,2,11.0,4,4,1,7,67,93,1613.14,1476.0,1949.3,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70.74
APLAPOLLO,Core,2.2,2.2,9.6,-1.07,6,5.9,6,6,7,5,69,70,1868.25,1840.0,2048.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,66.55
BAJAJ-AUTO,Core_Low,2.6,2.5,6.9,-25.68,12,6.9,4,4,5,4,65,60,8880.3,8735.0,9493.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54.66
BSE,Core_Low,1.3,1.2,2.6,-6.1,2,1.4,3,3,-7,-2,62,69,2774.0,2570.0,2845.2,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56.34
CHOLAFIN,Core_Low,4.9,4.7,4.5,-7.35,12,4.5,2,2,-8,-1,53,63,1580.19,1554.0,1651.1,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.7
MON100,Core_Low,7.2,7.8,18.7,-10.36,5,-2.5,-2,-2,-12,7,57,70,195.36,227.0,231.99,630,2026-01-23,237.95,,,,,46.6
NAVINFLUOR,Core_Low,3.1,3.3,14.7,-1.15,12,14.7,2,2,-7,20,63,71,5364.2,5440.0,6151.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,59.91
PERSISTENT,Core_Low,2.9,2.6,-0.7,-11.0,12,-0.7,-7,-7,-6,3,54,61,6084.83,6013.0,6042.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,38.59
