Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,33.5,-2.49,-2.49,Buy,4,-1.6,-1,-2,0,-1.4,-0.7,8.5,6.6,15.2,231.47,308.9,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,53.5,-14.19,-14.19,Buy,27,-12.1,-6,-13,-1,-3.4,-13.1,-9.5,-4.1,9.1,2091.14,3209.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.82,-1.82,Sell,13,7.8,-5,-1,2,1.1,-1.0,0.1,3.1,18.9,221.47,336.33,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.0,-6.31,-6.31,Buy,5,0.3,-2,-8,0,-2.3,-0.6,6.4,5.3,12.4,6136.24,8222.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,19.9,-5.21,-5.21,Buy,21,1.6,-2,-10,-1,-3.2,-5.2,-2.9,1.5,7.5,4149.3,4976.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,15.3,-8.3,-8.3,Buy,35,-5.6,-7,-13,-1,-5.4,-6.1,-6.1,-3.5,5.1,3011.66,3471.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,25.5,-0.79,-0.79,Buy,1,0.9,0,-2,0,1.2,1.5,8.3,7.2,15.6,16138.67,20260.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,6.1,-8.36,-8.36,Sell,9,0.8,-6,-13,-1,-5.4,-6.2,-4.3,-3.3,3.0,1073.32,1138.4,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.5,14.0,-3.72,-17.33,Buy,9,-2.1,0,-9,1,-2.2,0.1,2.5,4.7,9.0,3460.78,3945.4,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.6,-13.77,-13.77,Sell,7,5.8,-8,-1,-1,-0.5,-10.1,-11.2,-6.6,9.7,77.17,81.49,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,41.0,-11.26,-11.26,Buy,48,14.0,-1,-3,0,-7.5,-1.8,3.4,10.7,17.4,11621.21,16386.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
