Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_RSI,W_RSI,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,M_RSI,W_EMA20
KTKBANK,Sate,2.2,2.4,27.8,-3.6,Buy,21,1.8,13,23,16,3,57,68,2.1,5.8,-0.3,2.0,215.0,274.75,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.5,-5,67,244.52
ACUTAAS,Core,3.9,5.3,56.7,-0.21,Buy,9,-5.2,2,51,26,24,61,74,4.3,10.2,-3.7,2.3,2044.58,3204.4,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.7,6,88,2609.27
MON100,Core,2.8,3.7,54.7,-2.29,Sell,5,3.3,-2,59,11,36,54,72,0.2,5.0,-4.1,-2.3,212.26,328.41,460,2026-06-12,318.0,,,,,-4.1,-2,80,289.32
NAVINFLUOR,Core,2.7,2.9,27.7,-1.27,Buy,21,3.3,14,46,23,15,64,70,3.7,6.3,1.7,4.2,5816.66,7429.5,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-0.2,1,74,6695.33
TORNTPHARM,Core,2.7,2.5,8.7,-5.84,Buy,5,-4.2,-6,38,26,36,51,63,-0.2,1.3,-2.9,0.6,4084.28,4437.9,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.9,-12,75,4275.59
PRIVISCL,Core,1.9,2.0,23.0,-2.72,Buy,34,2.3,14,6,10,36,65,59,4.5,6.4,0.2,4.0,2840.43,3493.2,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.0,-6,71,3176.24
SOLARINDS,Core,2.2,2.2,18.8,-3.41,Buy,21,-2.0,1,1,26,36,59,70,3.2,7.7,-1.1,-0.1,15350.6,18230.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2.3,8,69,15696.81
CCL,Core,1.7,1.5,6.8,-7.04,Buy,7,-7.8,24,10,19,14,54,64,1.3,3.3,-0.3,-0.3,1059.66,1131.8,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-6.3,4,67,1069.97
MAHABANK,Sate,2.1,2.2,22.7,-1.55,Buy,4,-1.0,22,54,25,36,68,74,5.7,10.7,2.1,12.4,72.63,89.1,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1.2,-6,72,75.39
NETWEB,Sate,2.4,2.6,26.6,-4.11,Buy,1,-3.0,10,18,11,31,65,69,10.3,16.5,7.7,7.7,3971.04,5028.7,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-1.0,-2,70,3970.58
