Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,W_EMA20
KTKBANK,Sate,2.2,2.4,27.8,-3.61,Buy,22,1.7,11,23,16,3,2.1,5.8,-0.4,2.0,215.0,274.7,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.6,-3,244.5
ACUTAAS,Core,3.9,5.3,58.8,-0.45,Buy,10,-4.0,1,52,26,24,5.5,11.4,-2.5,3.6,2044.58,3246.2,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.5,4,2613.24
MON100,Core,2.8,3.7,54.7,-2.29,Sell,6,3.3,-2,60,11,36,0.2,5.0,-4.1,-2.3,212.26,328.41,460,2026-06-12,318.0,,,,,-4.1,-1,289.32
NAVINFLUOR,Core,2.7,2.9,28.8,-1.05,Buy,22,4.2,12,47,23,15,4.5,7.1,2.6,5.1,5816.66,7493.5,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,0.6,1,6701.43
TORNTPHARM,Core,2.7,2.5,8.5,-6.01,Buy,6,-4.4,-6,39,26,36,-0.3,1.1,-3.1,0.4,4084.28,4429.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-3.1,-12,4274.82
PRIVISCL,Core,1.9,2.0,23.0,-2.7,Buy,35,2.3,12,6,10,36,4.6,6.4,0.2,4.0,2840.43,3493.9,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0.0,-4,3176.31
SOLARINDS,Core,2.2,2.2,17.6,-4.36,Buy,22,-2.9,2,1,26,36,2.3,6.9,-2.1,-1.1,15350.6,18052.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-3.2,8,15679.86
CCL,Core,1.7,1.5,7.3,-6.59,Buy,8,-7.4,22,10,19,14,1.7,3.7,0.2,0.2,1059.66,1137.3,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-5.8,2,1070.5
MAHABANK,Sate,2.1,2.2,24.2,-0.34,Buy,5,0.2,20,62,25,36,6.9,11.8,3.3,13.8,72.63,90.19,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,0.1,-4,75.49
NETWEB,Sate,2.4,2.6,27.4,-3.49,Buy,2,-2.4,8,18,11,31,11.0,17.1,8.4,8.4,3971.04,5060.9,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-0.4,12,3973.68
SIEMENS,Core,1.4,1.4,12.3,-21.22,Buy,32,-2.1,5,1,18,3,2.2,2.9,-2.2,-2.2,3346.53,3759.6,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3.1,13,3519.85
APARINDS,Core,2.3,2.8,40.1,-0.58,Buy,7,13.2,25,62,18,36,12.3,20.9,7.0,24.1,11621.21,16280.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0.7,-5,12109.95
KEI,Core,2.4,2.3,15.7,-0.33,Buy,5,2.3,10,52,10,36,5.2,9.0,4.9,6.9,4867.02,5631.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-0.2,12,4909.39
POLYCAB,Core,1.7,1.7,18.5,-0.37,Buy,18,4.3,6,52,10,36,5.4,10.3,4.0,6.4,8506.57,10083.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,1.3,10,8596.92
TDPOWERSYS,Core,1.5,1.9,41.0,-7.75,Buy,19,-5.3,4,-7,20,36,3.3,6.5,-3.5,-3.5,902.8,1272.7,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-6.9,13,1077.07
RADICO,Sate,1.6,1.8,25.8,-0.23,Buy,22,4.8,10,62,8,36,6.3,9.7,5.8,7.1,2995.39,3769.2,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,2.1,12,3265.92
BSE,Core,1.8,1.9,18.1,-9.59,Buy,22,-5.8,9,5,23,36,0.1,5.2,-4.1,-3.0,3403.74,4020.2,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-8.7,-5,3519.73
DATAPATTNS,Core,1.6,1.8,33.0,-2.7,Buy,6,6.4,21,51,20,14,10.5,16.9,6.1,18.1,3625.63,4822.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.4,6,3734.0
GVT&D,Core,1.4,1.6,36.0,-1.75,Buy,22,13.7,5,51,21,36,11.8,15.4,7.5,7.5,4069.67,5533.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,5.4,11,4353.3
POWERINDIA,Core,1.8,1.8,19.1,-4.57,Buy,22,0.8,3,60,20,32,4.8,8.9,-4.1,-4.1,30965.0,36880.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.1,12,30357.0
KRISHANA,Core,1.0,0.9,4.8,-5.43,Buy,39,-0.5,9,62,11,15,0.8,5.1,-3.2,1.7,648.27,679.5,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.3,-1,606.83
SYRMA,Core,1.6,1.8,32.2,-1.55,Buy,7,6.0,31,62,20,13,9.7,19.5,5.3,22.5,1008.92,1334.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.0,-4,1002.46
CARYSIL,Core,2.3,2.2,13.8,-3.89,Buy,2,-3.7,16,56,8,12,6.2,14.4,1.7,11.3,1053.51,1199.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-3.1,-1,977.86
TMB,Sate,1.6,1.5,8.9,-1.0,Buy,5,-1.3,33,15,25,8,4.2,9.1,1.8,5.5,717.12,780.6,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.2,-16,675.18
