Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,1.2,-13.82,17,-9.2,11,-8,-2,7,149.8,-3.68,151.88,153.71,150.0,-1.2,2.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,31,46,63
HEROMOTOCO,Sate_Low,4.1,4.1,2.9,-14.67,28,-3.5,-1,-1,-13,-1,5394.0,-1.12,5296.95,5451.0,5298.0,0.0,2.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,72,61
ICICIAMC,Sate,2.8,2.9,8.1,-6.86,12,-6.9,-1,-8,-1,3,2910.2,-2.8,2695.03,2913.4,2992.0,11.0,-2.6,24,2026-02-24,3130.0,,,,,49,69,95
KTKBANK,Sate,2.4,2.6,12.3,-20.76,4,2.4,5,6,5,5,221.1,3.68,201.0,225.82,199.0,-1.0,13.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,85,58
CUB,Core_Low,5.2,5.2,4.5,-20.73,16,-15.4,-4,-8,-4,-1,239.3,-7.01,231.05,241.55,246.0,6.5,-1.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,24,61
ACUTAAS,Core,3.4,4.1,27.5,-1.38,16,0.2,6,-4,7,9,2147.6,-3.68,1699.72,2167.9,1817.0,6.9,19.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,68,93
APLAPOLLO,Core,2.6,2.5,-0.8,-12.38,8,-11.7,11,-7,-1,7,1937.2,-8.31,1990.7,1973.8,2039.0,2.4,-3.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,24,43,60
BAJAJ-AUTO,Core,2.8,2.7,-0.1,-28.21,11,-9.4,1,-8,-1,6,9080.0,-6.58,9174.64,9170.0,8735.0,-4.8,5.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,51,60
MON100,Core_Low,5.5,6.0,12.6,-14.52,23,-3.8,9,3,-7,-2,216.7,-0.08,196.43,221.21,210.0,6.9,5.3,650,2026-02-09,229.99,,,,,37,15,64
NAVINFLUOR,Core,3.2,3.4,10.8,-4.13,4,-5.9,-3,-1,9,22,6200.5,-5.61,5597.77,6203.0,5659.0,1.1,9.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,31,48,74
TITAN,Core,3.0,2.9,2.0,-6.15,11,-5.9,-7,-7,-1,11,4033.8,-3.78,4004.72,4084.2,3751.0,-6.3,8.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,39,65,62
TORNTPHARM,Core,2.5,2.8,17.0,-0.13,22,9.5,5,-9,13,4,4391.0,2.43,3781.48,4422.6,3903.0,3.2,13.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,81,46,79
PRIVISCL,Core,2.4,2.4,4.4,-16.38,17,1.8,-1,-7,5,-1,2827.0,-0.82,2754.25,2876.8,2582.0,-6.3,11.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,31,65
SUPREMEIND,Core,1.6,1.7,7.5,-38.26,11,-1.4,4,2,11,2,3925.1,1.04,3711.8,3988.6,3378.0,-9.0,18.1,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,55,33,53
BEL,Sate_Low,2.4,2.4,3.0,-0.52,4,-3.5,2,-2,10,-2,448.5,-3.48,439.01,452.15,441.0,0.5,2.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,53,45,72
MRPL,Sate,2.4,2.4,5.9,-34.39,4,-7.9,-7,-4,8,7,177.4,-8.11,179.17,189.79,189.0,5.5,0.4,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,48,57,63
SOLARINDS,Core_Low,1.2,1.2,7.5,-18.03,16,10.2,-6,-2,10,-7,14315.0,-3.6,13594.0,14607.0,12374.0,-9.0,18.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,66,56,63
GESHIP,Sate,2.2,2.4,14.8,-5.1,1,1.9,3,12,9,7,1395.3,3.51,1276.33,1465.0,1332.0,4.4,10.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,62,73
TORNTPOWER,Sate,2.2,2.2,7.5,-26.6,1,1.7,3,-8,7,3,1432.7,0.93,1390.38,1495.1,1411.0,1.5,6.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,68,58,59
SCHNEIDER,Sate,2.2,2.4,18.3,-13.97,4,-0.4,-1,-1,6,1,877.0,-0.09,765.0,905.0,848.0,10.8,6.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,42,61
NTPC,Sate,1.9,1.9,6.2,-13.6,1,1.2,3,1,11,3,375.6,1.8,364.98,387.45,371.0,1.6,4.4,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,72,69,64
MTARTECH,Sate,1.9,1.9,5.1,-8.84,17,-6.1,-3,-11,10,11,3404.7,-7.69,3321.4,3491.3,3438.0,3.5,1.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,64,64,73
CCL,Core,1.8,1.7,3.7,-2.54,17,0.4,3,4,7,11,1027.2,3.08,1009.48,1047.1,904.0,-10.4,15.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,32,71
POWERGRID,Core,1.0,1.0,3.0,-17.01,5,1.7,5,1,6,2,295.1,1.6,294.96,303.95,264.96,-10.2,14.7,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,69,80,58
MAHABANK,Sate,1.7,1.7,-0.0,-13.06,1,-2.1,0,-7,-1,10,65.4,-4.55,66.95,66.94,64.0,-4.4,4.6,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,63,65
LUPIN,Sate,2.2,2.2,4.2,-2.85,4,-0.5,-1,-4,16,4,2306.0,-0.41,2240.84,2334.3,2261.0,0.9,3.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,61,72
TIPSMUSIC,Core_Low,0.5,0.4,-8.0,-47.04,26,-8.0,5,2,-3,-15,496.8,-1.42,547.0,503.1,503.24,-8.0,-0.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,35,57,47
MANORAMA,Core_Low,0.4,0.3,-4.5,-25.18,25,-4.5,-1,-8,-1,-8,1294.0,-2.6,1379.5,1316.9,1269.14,-8.0,3.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,45,42,63
ONGC,Sate,1.4,1.4,1.2,-21.07,24,1.2,-10,-7,9,6,269.8,-2.38,269.0,272.3,265.0,-1.5,2.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,64,63,60
CHENNPETRO,Sate,2.0,2.0,1.7,-25.91,4,-6.1,7,-3,7,10,869.3,-6.24,928.82,944.6,877.0,-5.6,7.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,49,65
INDIANB,Sate,2.0,1.9,1.2,-9.15,17,-0.1,4,-7,11,11,890.0,-3.29,898.08,908.5,863.0,-3.9,5.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,46,72
CARBORUNIV,Core,0.5,0.5,-6.0,-57.61,23,-6.0,2,-11,-1,2,766.1,-2.97,830.6,780.4,770.0,-7.3,1.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,17,41
NETWEB,Sate,1.7,1.6,-1.5,-28.83,1,-2.6,4,-7,-1,-1,3165.9,-1.07,3234.98,3187.7,3139.0,-3.0,1.6,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,43,37,57
TVSMOTOR,Core,1.5,1.3,-11.4,-12.72,11,-11.8,-3,-8,-2,-1,3446.0,-8.47,3910.6,3463.6,3569.6,-8.7,-3.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32,52,66
SIEMENS,Core,1.4,1.4,2.8,-31.0,17,2.8,5,-7,6,5,3219.6,0.74,3203.8,3293.0,2947.5,-8.0,11.7,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,70,54
PFC,Sate,0.9,0.9,-1.1,-29.31,12,-1.3,5,2,11,2,398.0,0.53,414.45,410.0,397.0,-4.2,3.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,53,56
SUNPHARMA,Core,1.7,1.7,5.4,-6.88,4,1.6,11,6,5,1,1808.4,1.44,1731.83,1825.4,1634.0,-5.6,11.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,71,59
DIVISLAB,Core_Low,1.1,1.0,-0.3,-11.09,14,-0.3,2,-7,4,-8,6221.0,-0.66,6305.0,6287.0,5940.0,-5.8,5.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,31,63
APARINDS,Core,1.4,1.1,-12.5,-22.68,6,-9.8,10,-7,6,2,8942.0,-12.37,10411.67,9108.0,9360.0,-10.1,-2.7,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,33,53,57
KEI,Core,2.0,1.8,-7.6,-14.77,1,-3.5,-13,-6,-1,8,4265.0,-11.49,4713.01,4355.5,4450.0,-5.6,-2.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,33,48,59
POLYCAB,Core,1.4,1.2,-9.2,-15.35,12,-9.2,-14,-4,6,-1,7282.0,-13.67,8127.5,7383.0,7536.0,-7.3,-2.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,41,58
NEULANDLAB,Core_Low,1.2,1.0,-6.3,-36.57,12,-6.3,3,-4,2,-3,12471.0,-3.91,13362.0,12525.0,12447.0,-6.8,0.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,29,10,54
EICHERMOT,Core,0.7,0.6,-12.3,-14.23,11,-12.3,-2,-14,-1,-1,7044.0,-7.37,8045.5,7059.0,7063.0,-12.2,-0.1,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,68,67
AUROPHARMA,Sate,0.9,0.9,6.8,-17.68,10,6.8,2,12,3,5,1289.4,6.39,1227.4,1310.6,1143.0,-6.9,14.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,36,55,64
TDPOWERSYS,Core,0.8,0.7,-7.2,-12.97,1,-3.8,-15,-11,7,11,778.8,-8.69,864.38,802.4,770.0,-10.9,4.2,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,34,69
BLUESTARCO,Core,1.4,1.3,-0.6,-20.05,5,-0.6,7,2,7,1,1892.0,-0.83,1943.3,1932.4,1787.84,-8.0,8.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,54,65,61
COALINDIA,Sate,1.4,1.4,2.7,-14.63,5,2.7,5,14,2,4,445.0,5.36,451.9,464.05,415.75,-8.0,11.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,68,56,67
FORCEMOT,Sate,1.9,1.8,-1.5,-17.09,2,-1.5,5,-9,-2,12,20920.0,1.35,21695.0,21360.0,19860.0,-8.5,7.6,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58,46,69
GLENMARK,Sate,1.3,1.3,1.4,-2.62,2,1.4,6,3,3,2,2215.4,4.52,2193.9,2224.9,2050.0,-6.6,8.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,53,72
RADICO,Sate_Low,1.3,1.3,2.2,-21.38,2,2.2,9,5,1,-3,2781.2,4.19,2762.8,2824.0,2629.0,-4.8,7.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,43,42,58
LT,Core,1.7,1.6,-2.5,-12.06,1,-2.5,5,-11,-1,-1,3736.5,-4.6,3882.6,3785.7,3760.0,-3.2,0.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,43,44,58
