Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.3,2.4,15.6,-15.61,14,-6.8,-1,-7,-2,7,-2.28,-10.4,208.13,240.5,241.54,16.1,-0.4,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,67,62
CUB,Core_Low,4.4,4.2,6.9,-18.23,14,-12.3,7,-11,-1,-3,-0.6,-7.72,233.01,249.15,257.37,10.5,-3.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,42,59
ACUTAAS,Core,3.7,5.0,51.3,-0.22,8,4.7,1,-3,4,11,2.97,8.48,1858.72,2812.0,2501.43,34.6,12.4,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,77,
MON100,Core,4.6,6.8,67.5,-0.0,14,9.8,-7,21,9,2,0.78,10.85,198.02,331.62,290.32,46.6,14.2,660,210.0,2026-04-28,302.0,,,,,96,85,87
NAVINFLUOR,Core,3.0,3.2,20.4,-4.26,13,2.3,-1,-5,5,24,-1.54,1.14,5725.03,6893.0,6625.06,15.7,4.0,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,72,67,76
TITAN,Core,2.6,2.3,2.8,-6.64,14,-7.2,7,-6,-2,12,-0.62,-5.58,4030.24,4143.2,4250.64,5.5,-2.5,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,32,46,62
TORNTPHARM,Core,2.8,2.7,12.6,-0.06,13,3.7,-11,-3,3,6,0.42,5.54,3929.92,4424.2,4264.86,8.5,3.7,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,63,81
PRIVISCL,Core,2.3,2.2,8.9,-10.06,10,-9.4,2,-5,-1,-1,0.09,-7.76,2840.43,3094.5,3101.21,9.2,-0.2,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45,58,68
SOLARINDS,Core,2.0,2.2,23.9,-0.37,8,13.7,8,3,6,1,4.03,16.43,14539.25,18011.0,15479.88,6.5,16.4,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,75,72
GESHIP,Sate,2.1,2.4,30.8,-0.8,14,14.8,6,1,4,9,11.24,7.99,1304.28,1706.3,1496.0,14.7,14.1,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,84,82
TORNTPOWER,Sate_Low,1.8,1.7,7.8,-26.43,48,1.9,4,-11,-2,4,2.23,-14.36,1390.38,1498.7,1526.69,9.8,-1.8,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,41,53,56
