Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
KTKBANK,Sate,2.2,2.4,27.3,-3.98,Buy,23,1.4,-7,16,11,19,5,0.4,1.8,-0.7,1.6,215.0,273.65,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.9,258.84
ACUTAAS,Core,3.9,5.3,60.9,-0.3,Buy,11,-2.7,8,6,3,27,25,4.0,4.9,-1.2,5.0,2044.58,3290.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.2,2911.66
MON100,Core,2.8,3.7,58.2,-0.06,Sell,7,5.6,4,11,4,13,32,1.4,2.6,-1.9,-0.1,212.26,335.89,460,2026-06-12,318.0,,,,,-1.9,311.45
NAVINFLUOR,Core,2.6,2.9,29.8,-1.02,Buy,23,5.0,5,18,8,11,18,2.9,3.6,0.7,5.9,5816.66,7547.5,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-0.3,7020.71
TORNTPHARM,Core,2.7,2.5,10.4,-4.34,Buy,7,-2.7,3,2,1,27,34,1.0,1.2,-1.4,2.2,4084.28,4508.3,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1.4,4381.28
PRIVISCL,Core,2.2,2.2,22.6,-3.24,Buy,1,-1.6,4,16,8,14,27,4.3,5.2,3.0,7.1,2934.88,3599.4,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.5,3308.29
SOLARINDS,Core,2.2,2.2,19.8,-2.56,Buy,23,-1.1,10,6,2,27,36,2.8,3.6,-0.3,0.8,15350.6,18391.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-1.4,16877.31
CCL,Core,1.6,1.5,9.9,-4.39,Buy,9,-5.2,6,6,12,21,14,2.7,3.6,2.4,2.6,1059.66,1164.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-3.6,1102.48
MAHABANK,Sate,2.0,2.1,22.2,-1.26,Buy,6,-1.4,-8,27,11,26,10,1.9,4.3,-1.6,11.9,72.63,88.72,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1.6,80.86
NETWEB,Sate,2.4,2.6,27.8,-1.95,Buy,3,-2.1,-3,14,19,11,11,5.3,7.8,0.3,8.6,3971.04,5073.9,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-0.7,4359.83
SIEMENS,Core,1.4,1.3,11.3,-21.94,Buy,33,-3.0,-1,10,4,12,3,0.7,0.5,-3.1,-3.1,3346.53,3725.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-4.0,3639.86
APARINDS,Core,2.3,2.8,42.9,-0.75,Buy,8,15.5,-8,30,62,20,12,7.3,10.9,2.0,26.6,11621.21,16610.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,2.0,13656.36
KEI,Core,2.3,2.3,16.1,-1.01,Buy,6,2.7,-2,15,8,11,11,2.8,4.2,0.3,7.3,4867.02,5650.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-0.2,5185.36
POLYCAB,Core,1.7,1.7,17.8,-0.56,Buy,19,3.6,-2,11,62,11,13,2.3,3.9,-0.6,5.7,8506.57,10018.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-0.6,9155.87
TDPOWERSYS,Core,1.5,1.9,49.0,-2.49,Buy,20,0.1,15,9,3,21,36,6.6,5.6,2.0,2.0,902.8,1345.2,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1.6,1195.3
RADICO,Sate,1.9,2.0,21.2,-1.48,Buy,1,1.2,-1,16,8,11,36,3.1,3.9,-0.6,6.5,3091.75,3747.6,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-0.8,3442.86
BSE,Core,1.8,1.8,17.4,-10.13,Buy,23,-6.3,-8,-5,-1,24,36,-0.7,0.7,-4.7,-3.6,3403.74,3996.2,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-9.2,3787.53
DATAPATTNS,Core,1.5,1.7,32.5,-2.6,Buy,7,6.0,-3,27,16,21,14,4.6,7.4,-0.4,17.7,3625.63,4804.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.3,4148.7
GVT&D,Core,1.4,1.6,37.6,-0.92,Buy,23,15.0,15,10,5,22,36,7.8,7.8,1.2,8.7,4069.67,5598.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1.2,4829.62
POWERINDIA,Core,1.7,1.8,19.8,-4.02,Buy,23,1.4,16,10,4,21,35,3.4,3.4,-3.5,-3.5,30965.0,37090.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3.5,33703.82
KRISHANA,Core,1.0,0.8,4.8,-5.48,Buy,40,-0.6,-5,14,6,13,15,0.2,1.5,-3.3,1.7,648.27,679.15,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.3,643.41
