Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-4.7,8.2,20.5,Sell,6,0.6,-5,-8,-1,-1.7,3.0,-1.7,3.0,-1.8,-5.0,-4.8,7627.0,6,7271.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.3,1.3,17.1,2.0,26.7,Buy,1,3.4,-1,-1,0,7.8,18.4,7.8,11.8,1.7,1.1,11.9,1060.83,5,1242.5,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.2,2.8,2.8,Buy,28,1.2,-1,-9,-1,2.5,8.3,2.5,3.9,-1.0,-1.1,0.0,2178.0,8,2204.4,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-8.3,17.3,17.3,Buy,9,-8.3,-1,-4,-3,-0.6,29.8,-0.6,29.8,-8.6,-8.6,-11.4,421.0,8,386.0,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,0.0,5.2,5.2,Buy,9,0.0,-1,-6,0,6.3,17.7,6.3,10.0,-2.7,-1.3,8.0,343.0,7,343.0,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.5,15.4,15.4,Sell,25,-3.5,-7,-8,-1,-6.9,17.3,-6.9,17.3,-5.2,-11.7,-11.7,1775.0,7,1659.1,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,9.6,1.3,1.3,Buy,38,7.9,-1,-1,-1,2.5,8.9,2.5,4.9,0.5,-1.0,-0.1,1565.59,5,1716.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,1.8,5.0,5.0,Buy,1,1.8,-1,-1,0,8.6,34.5,8.6,18.0,3.5,-2.0,4.8,2442.0,5,2486.1,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-0.7,18.8,48.3,Buy,30,-0.7,-5,-7,0,2.6,8.7,2.6,8.7,-6.6,-10.8,0.2,229.0,3,227.3,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,0.6,2.6,2.6,Buy,24,0.6,-1,-1,-1,1.5,7.1,1.5,3.9,0.2,-1.2,-1.8,432.0,5,434.8,Power - Equipment,Mid Cap,40,2026-08-18,432.0
