Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-1.4,-16.03,26,-11.5,14,4,-4,7,147.8,-0.49,151.88,149.76,150.0,-1.2,-0.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,51,60
HEROMOTOCO,Sate_Low,3.7,3.5,0.7,-16.54,37,-5.6,3,1,-3,-1,5278.5,1.07,5296.95,5332.0,5298.0,0.0,0.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,40,59
KTKBANK,Sate,2.2,2.4,15.0,-18.88,13,4.9,1,-3,7,5,220.0,0.98,201.0,231.18,199.0,-1.0,16.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,68,61
CUB,Core_Low,4.6,4.7,5.2,-20.2,25,-14.8,-4,7,-7,-1,235.5,0.75,231.05,243.15,226.0,-2.2,7.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,43,59
ACUTAAS,Core,3.0,4.4,51.2,-0.18,25,18.8,4,7,9,9,2460.5,7.11,1699.72,2570.4,1817.0,6.9,41.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,75,
APLAPOLLO,Core_Low,2.3,2.2,1.3,-10.48,17,-9.8,-1,4,-3,7,1981.6,2.2,1990.7,2016.6,1872.0,-6.0,7.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,44,61,63
BAJAJ-AUTO,Core_Low,2.5,2.3,-1.7,-29.43,20,-11.0,-4,2,-3,6,8981.0,-0.4,9174.64,9015.0,8735.0,-4.8,3.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,50,57
MON100,Core_Low,4.9,5.5,16.8,-11.33,32,-0.2,1,6,1,-2,222.6,1.56,196.43,229.48,210.0,6.9,9.3,650,2026-02-09,229.99,,,,,53,49,68
NAVINFLUOR,Core_Low,2.8,3.0,12.0,-3.11,13,-4.9,1,1,-3,22,6180.5,2.37,5597.77,6269.0,5659.0,1.1,10.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,53,68
TITAN,Core_Low,2.6,2.5,0.1,-7.89,20,-7.6,1,-3,-3,11,3940.5,-2.38,4004.72,4008.8,3751.0,-6.3,6.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41,52,60
TORNTPHARM,Core,2.7,2.9,10.5,-2.8,9,-3.3,3,1,-1,4,4231.0,0.72,3892.47,4301.1,3903.0,0.3,10.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,76,76
PRIVISCL,Core,2.1,2.2,10.0,-11.92,26,7.3,1,2,6,-1,2960.4,3.52,2754.25,3030.3,2582.0,-6.3,17.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,48,69
SUPREMEIND,Core,1.7,1.7,3.5,-39.68,9,-3.5,1,-5,-1,2,3773.2,1.62,3766.5,3896.7,3378.0,-10.3,15.4,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,64,52
BEL,Sate_Low,2.1,1.9,-4.2,-6.95,13,-10.3,2,-11,-2,-2,416.3,-1.3,439.01,420.55,441.0,0.5,-4.6,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,44,49,66
SOLARINDS,Core_Low,1.0,1.0,-3.2,-26.17,25,-0.8,1,-11,-1,-7,12674.0,1.72,13594.0,13157.0,12374.0,-9.0,6.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,48,46,58
GESHIP,Sate,1.9,2.1,13.5,-6.2,10,0.7,1,-8,11,7,1404.2,1.28,1276.33,1448.0,1332.0,4.4,8.7,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,80,72
TORNTPOWER,Sate,1.9,1.9,0.9,-31.16,10,-4.7,-5,-3,-2,3,1371.0,-3.34,1390.38,1402.3,1411.0,1.5,-0.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,38,55,55
SCHNEIDER,Sate,1.9,2.2,18.6,-13.79,13,-0.2,1,1,8,1,888.0,1.9,765.0,906.95,848.0,10.8,7.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,64,62
NTPC,Sate,1.7,1.7,3.3,-15.97,10,-1.5,1,-6,-1,3,375.6,-1.08,364.98,376.85,371.0,1.6,1.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,50,67,64
MTARTECH,Sate,2.1,2.2,8.4,-4.36,5,0.7,1,2,-2,11,3576.0,3.91,3380.35,3663.0,3309.0,-2.1,10.7,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,51,67,75
CCL,Core,1.6,1.6,7.8,-1.87,26,4.3,6,4,9,11,1075.8,0.05,1009.48,1088.1,904.0,-10.4,20.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,60,60,70
POWERGRID,Core,1.2,1.2,1.5,-17.68,9,-0.7,2,3,8,2,298.2,1.31,297.0,301.5,264.96,-10.8,13.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,50,62,58
MAHABANK,Sate_Low,1.5,1.5,-2.4,-15.12,10,-4.4,3,4,-3,10,64.0,-0.2,66.95,65.36,64.0,-4.4,2.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,57,61
LUPIN,Sate,2.0,2.0,4.6,-2.44,13,-0.1,7,2,18,4,2331.2,0.94,2240.84,2344.3,2261.0,0.9,3.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,81,73
MANORAMA,Core_Low,0.3,0.3,-5.6,-26.01,34,-5.6,1,1,-3,-8,1260.0,2.39,1379.5,1302.3,1269.14,-8.0,2.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,43,49,62
ONGC,Sate_Low,1.2,1.2,-0.2,-22.2,33,-0.2,12,5,-3,6,266.4,1.13,269.0,268.4,258.0,-4.1,4.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,45,60,59
CHENNPETRO,Sate,1.8,1.9,9.5,-20.25,13,1.1,6,-2,9,10,993.0,-4.51,928.82,1016.75,877.0,-5.6,15.9,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,50,67
INDIANB,Sate_Low,1.7,1.7,0.1,-10.12,26,-1.1,3,2,-3,11,882.1,2.29,898.08,898.8,863.0,-3.9,4.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43,53,69
NETWEB,Sate_Low,1.7,1.7,0.0,-27.6,5,-1.4,1,2,-3,-1,3191.0,-1.27,3242.56,3242.8,3139.0,-3.2,3.3,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,43,48,60
TVSMOTOR,Core_Low,1.6,1.4,-6.7,-10.56,5,6.7,3,6,-4,-1,3503.0,2.52,3804.13,3549.3,3341.0,-12.2,6.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,52,69
SIEMENS,Core,1.5,1.4,-3.7,-34.94,9,-6.4,1,-9,-2,5,3015.0,-0.79,3222.67,3104.9,2947.5,-8.5,5.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,46,50
PFC,Sate,0.8,0.7,-2.2,-30.12,21,-2.5,-8,-3,-1,2,402.1,-1.83,414.45,405.3,397.0,-4.2,2.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48,57,56
SUNPHARMA,Core,1.5,1.5,2.6,-9.39,13,-1.2,1,-8,7,1,1755.5,-0.05,1731.83,1776.3,1634.0,-5.6,8.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,50,58
DIVISLAB,Core_Low,1.0,0.9,-2.8,-13.34,23,-2.8,2,1,-2,-8,6025.0,0.46,6305.0,6128.0,5940.0,-5.8,3.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,43,57
APARINDS,Core,1.5,1.5,-1.0,-15.53,5,10.8,9,6,-2,2,9859.0,2.86,10053.75,9950.0,9360.0,-6.9,6.3,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,54,61
KEI,Core_Low,1.8,1.6,-10.0,-17.03,10,-6.1,1,2,-3,8,4186.5,1.24,4713.01,4240.0,4063.0,-13.8,4.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,51,57
POLYCAB,Core,1.5,1.3,-9.6,-17.34,5,-2.3,3,1,-2,-1,7104.0,0.54,7977.2,7209.5,6663.0,-16.5,8.2,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,45,57
NEULANDLAB,Core_Low,1.0,0.9,-7.9,-37.66,21,-7.9,1,1,1,-3,11952.0,2.63,13362.0,12310.0,12447.0,-6.8,-1.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,23,54
EICHERMOT,Core_Low,1.4,1.3,-4.8,-14.54,5,-0.2,3,6,-3,-1,6904.0,1.8,7389.5,7033.5,6738.0,-8.8,4.4,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,48,65
AUROPHARMA,Sate,0.8,0.8,6.1,-18.18,19,6.1,2,-8,5,5,1282.1,0.86,1227.4,1302.5,1143.0,-6.9,14.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,60,62
TDPOWERSYS,Core,1.6,1.7,7.7,-2.91,5,7.2,3,6,9,11,864.7,3.7,831.36,895.2,770.0,-7.4,16.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,61,79
BLUESTARCO,Core_Low,1.2,1.0,-10.8,-28.27,14,-10.8,13,-9,-3,-15,1668.0,1.46,1943.3,1733.6,1787.84,-8.0,-3.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,39,46,54
COALINDIA,Sate,1.2,1.1,-2.5,-18.93,14,-2.5,8,-6,3,4,438.8,-5.87,451.9,440.65,415.75,-8.0,6.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,51,62,63
FORCEMOT,Sate_Low,2.5,2.4,1.8,-14.57,5,2.5,3,7,-4,12,21825.0,1.97,21621.67,22010.0,19860.0,-8.1,10.8,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,45,61,72
GLENMARK,Sate,1.2,1.1,-2.3,-6.2,11,-2.3,1,-8,5,-1,2102.4,-1.7,2193.9,2143.1,2050.0,-6.6,4.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,70,70
RADICO,Sate_Low,1.2,1.1,-3.5,-25.78,11,-3.5,1,-7,3,-3,2637.3,0.2,2762.8,2665.8,2629.0,-4.8,1.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,48,29,57
LT,Core_Low,1.5,1.3,-6.8,-15.94,10,-6.8,3,2,-3,-1,3546.0,5.35,3882.6,3618.4,3396.0,-12.5,6.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,41,53
AJANTPHARM,Sate,1.2,1.1,-5.4,-15.95,9,-5.4,10,-5,-2,4,2877.5,0.84,3095.0,2929.1,2900.0,-6.3,1.0,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,66,64
DRREDDY,Sate,1.3,1.2,-2.4,-9.39,9,-2.4,1,-9,7,2,1260.1,-0.84,1319.4,1288.0,1266.0,-4.0,1.7,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,56,57
JINDALSTEL,Sate_Low,1.2,1.1,-6.8,-9.79,9,-6.8,1,-3,-3,9,1132.2,-3.67,1226.4,1142.9,1132.0,-7.7,1.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,45,56,65
