Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,24.7,-8.95,0,0.6,3,1,13,6,7.21,16.39,208.13,259.5,234.11,12.5,10.8,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,74,66
CUB,Core,4.7,4.9,18.8,-9.15,0,-2.5,5,2,3,-2,5.45,15.41,233.01,276.81,262.86,12.8,5.3,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,48,64
ACUTAAS,Core,3.5,4.3,37.5,-3.97,0,-2.1,-1,13,-5,10,3.13,-3.47,1796.28,2469.9,2290.9,27.5,7.8,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,69,
APLAPOLLO,Core,2.4,2.1,-2.0,-12.75,6,-8.4,-11,-4,-8,8,-1.95,1.47,2004.71,1965.5,2020.9,0.8,-2.7,33,1872.0,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,50,52,61
MON100,Core,4.8,6.5,52.2,0.0,0,-0.2,1,-2,6,1,2.78,30.12,198.02,301.29,261.79,32.2,15.1,660,210.0,2026-04-28,302.0,,,,,94,82,80
NAVINFLUOR,Core,2.9,3.0,17.2,-0.76,6,4.0,8,3,2,23,2.67,7.5,5652.82,6624.5,6289.02,11.3,5.3,14,5659.0,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66,62,69
TITAN,Core,2.7,2.6,10.0,-0.91,0,-0.7,5,-8,4,12,0.55,12.22,4030.24,4434.3,4303.52,6.8,3.0,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,71,62,64
TORNTPHARM,Core,2.6,2.5,8.2,-4.84,33,-5.3,9,2,-6,5,2.28,-0.22,3892.47,4211.0,4162.69,6.9,1.2,18,3903.0,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,63,73
PRIVISCL,Core,2.0,2.1,18.7,-4.99,50,15.7,-6,8,11,1,1.12,12.81,2754.25,3268.9,3052.02,10.8,7.1,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,78,52,70
SOLARINDS,Core,1.6,1.5,8.6,-14.02,7,1.3,-8,-3,3,-8,1.77,26.88,14105.33,15322.0,14196.6,0.6,7.9,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,65,63
GESHIP,Sate,1.8,1.9,15.3,-4.68,34,2.4,4,8,-4,8,4.77,4.01,1276.33,1471.4,1393.76,9.2,5.6,39,1332.0,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,75,73
TORNTPOWER,Sate,1.9,2.1,27.1,-13.26,34,20.1,-2,18,3,4,3.97,35.31,1390.38,1766.9,1542.87,11.0,14.5,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,90,71,64
SCHNEIDER,Sate,1.8,2.4,50.7,-3.51,37,26.8,-4,18,13,2,-2.3,36.31,765.0,1152.9,993.87,29.9,16.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,77,68
NTPC,Sate,1.9,1.9,10.1,-9.25,6,2.2,-2,14,2,4,1.27,9.79,369.72,406.95,384.35,4.0,5.9,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,72,73,69
CCL,Core,1.7,1.6,8.5,-1.74,5,-1.3,-1,2,14,12,0.97,6.56,1022.25,1109.5,1067.22,4.4,4.0,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,71,70
POWERGRID,Core,1.5,1.4,6.3,-12.75,7,2.0,-12,-3,3,3,1.0,7.92,300.62,319.55,303.91,1.1,5.1,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,72,72,62
MAHABANK,Sate,1.9,1.9,15.1,-1.01,7,8.2,-9,-2,3,11,0.55,27.72,68.04,78.33,71.07,4.5,10.2,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,78,72,67
LUPIN,Sate,1.9,1.7,2.5,-4.37,37,-2.1,-4,-3,-5,5,0.08,-0.69,2240.84,2297.9,2291.3,2.3,0.3,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,66,71
