Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.6,26.9,-2.67,Buy,4,-0.9,-6,,,,-1,-2,,-2,2,4,,1,27,6,-2.2,-0.1,2.2,3.0,28.7,220.16,279.35,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,4.0,5.6,61.5,-9.72,Buy,13,-7.5,3,,,,-4,-6,,-5,5,2,,-5,17,28,-8.2,-8.6,-4.2,4.0,16.3,2091.14,3376.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.7,3.5,48.6,-7.94,Sell,33,-0.8,-8,,,,-8,-8,,-8,-2,3,,-3,-1,15,-5.5,-7.9,-6.2,-4.7,5.6,212.26,315.36,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,3.0,3.3,26.5,-3.99,Buy,7,-2.4,1,,,,4,-7,,8,6,2,,-2,17,19,-3.3,-1.2,-0.9,3.6,12.3,6021.64,7619.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.9,2.9,17.6,-4.04,Buy,7,-0.3,-10,,,,-1,-4,,-2,2,1,,-2,14,17,-3.6,-1.6,5.6,3.1,6.7,4149.3,4880.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.5,20.5,-4.15,Buy,21,-1.3,6,,,,-4,2,,4,5,2,,-5,11,17,-2.3,-1.8,-1.2,2.3,16.7,3011.66,3628.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.1,2.2,18.5,-5.2,Buy,49,-2.2,-12,,,,-4,-7,,-2,5,3,,-2,17,4,-4.5,-1.8,-2.7,5.3,18.5,15350.6,18189.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2
CCL,Core,1.6,1.6,13.4,-3.26,Buy,35,-2.1,4,,,,-3,-12,,1,4,2,,1,9,15,-2.3,-1.0,1.7,3.0,15.2,1059.66,1201.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.1,2.0,10.2,-14.79,Buy,2,-1.0,10,,,,-6,-6,,1,-4,2,,-3,-3,4,-4.4,-10.7,-11.9,-7.6,4.7,73.05,80.52,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.3,9.0,-7.39,Buy,59,-5.1,-7,,,,-6,-3,,4,3,4,,-1,3,4,-1.9,-5.1,-5.1,1.8,25.5,3346.53,3646.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.2,2.3,16.6,-20.99,Buy,34,-5.7,-5,,,,-6,-10,,-2,-5,2,,-2,-3,6,-4.6,-16.7,-13.6,-11.8,8.3,11621.21,13555.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,4.3,-10.83,Sell,7,0.9,14,,,,-6,-11,,-10,-4,-1,,-1,-4,4,-5.3,-10.4,-9.4,-4.7,-3.1,8658.2,9029.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.6,15.2,-23.36,Buy,7,-7.5,-10,,,,-6,-10,,-2,-5,-1,,-2,-5,17,-10.0,-19.8,-19.8,-9.2,-6.0,917.81,1057.3,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.1,2.5,38.0,-1.77,Buy,13,8.4,4,,,,2,0,,2,1,1,,4,17,4,2.0,6.8,10.9,7.2,12.7,3170.35,4375.3,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.8,1.6,3.7,-20.63,Buy,49,-17.3,2,,,,-7,-12,,-11,-3,-1,,-20,-5,10,-7.4,-15.8,-14.9,-6.8,-3.1,3403.74,3529.3,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.6,21.2,-11.3,Buy,33,-3.0,-6,,,,-6,-5,,6,2,2,,-2,2,11,-8.1,-8.8,-2.4,1.4,15.6,3625.63,4395.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,-0.3,-28.16,Buy,49,-16.6,1,,,,-6,-10,,-9,-5,-1,,-10,-5,17,-13.6,-26.7,-21.2,-14.4,-4.1,4069.67,4058.7,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.2,1.3,25.0,-4.43,Buy,7,13.9,-4,,,,0,-2,,3,2,1,,10,18,17,-0.8,2.6,20.9,22.0,31.7,133.06,166.3,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.9,1.0,26.7,-11.42,Sell,2,5.4,4,,,,-3,-4,,-4,1,2,,-9,19,15,-7.4,-7.4,-3.7,0.9,23.8,1060.77,1344.4,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.2,2.1,11.6,-8.24,Buy,29,-5.6,8,,,,-7,-9,,-9,8,2,,1,17,4,-4.2,-2.0,-1.9,11.8,13.1,1053.51,1175.4,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.9,1.9,19.3,-4.89,Buy,6,5.8,-2,,,,2,-2,,3,1,1,,15,11,10,-2.4,8.4,17.9,7.8,19.8,731.07,872.15,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,9,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.9,10.9,-0.95,Buy,21,3.8,7,,,,3,6,,1,1,3,,3,16,6,0.5,1.9,3.6,3.6,14.6,24.33,26.99,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.0,5.4,-5.48,Buy,47,6.2,-1,,,,0,0,,2,2,3,,9,10,4,0.1,2.2,-0.7,4.8,7.7,27.34,28.83,1500,2026-05-25,27.15,,,,,-5
CRAFTSMAN,Core,1.9,1.8,10.9,-5.17,Buy,30,-0.4,2,,,,-6,6,,1,7,3,,1,17,15,0.2,-3.9,-0.4,4.8,23.8,8498.5,9424.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.9,2.3,41.2,-0.8,Buy,7,14.8,9,,,,0,0,,1,1,1,,8,19,33,1.4,11.4,17.5,10.3,23.2,1262.78,1783.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,3.1,34.9,-5.78,Buy,13,-0.7,1,,,,-4,-3,,1,5,2,,1,18,4,-3.8,-4.6,0.1,3.9,36.0,1307.1,1762.8,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
FEDERALBNK,Core,1.4,1.4,11.8,-0.22,Buy,8,3.2,-12,,,,0,1,,3,1,1,,9,11,10,0.5,1.4,8.8,1.4,11.2,321.19,359.1,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,2.0,1.9,9.1,-18.41,Buy,32,-10.9,-7,,,,-4,-5,,-2,5,3,,-5,-1,4,-6.9,-15.4,-10.4,-0.0,34.4,348.85,380.6,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.3,1.0,-5.8,-17.75,Buy,26,-10.1,-12,,,,-9,-6,,-5,-1,3,,-5,-2,5,-10.3,-12.9,-15.9,-1.0,7.0,4605.9,4341.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,14.8,-7.21,Buy,7,-1.8,-12,,,,-1,-6,,-2,2,1,,1,17,4,-5.1,-3.7,12.0,2.6,19.6,662.5,760.45,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,1.9,8.4,-7.29,Buy,7,-4.7,-5,,,,-3,-10,,-6,4,2,,-2,20,4,-6.7,-3.9,0.7,2.5,22.1,555.93,602.6,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,1.9,-9.17,Sell,6,5.6,10,,,,-7,-13,,1,8,2,,3,17,4,-1.0,-1.0,-4.3,9.6,21.5,416.6,424.7,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.2,6.7,-3.7,Buy,5,-0.8,3,,,,3,-6,,7,5,1,,7,27,7,-1.0,0.6,3.8,11.2,11.2,3023.0,3225.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.9,0.7,-13.0,-16.49,Buy,47,-13.0,8,,,,-6,-10,,-9,-3,3,,-10,-3,4,-13.0,-14.9,-10.8,-12.2,3.5,346.0,301.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,-0.6,-8.97,Buy,32,1.0,1,,,,-4,-3,,1,5,3,,-3,17,4,-1.9,-6.7,-2.6,2.3,31.0,745.52,741.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
GRWRHITECH,Sate,1.9,1.9,12.7,-2.8,Buy,26,-1.0,-1,,,,3,-2,,3,5,1,,4,18,4,-2.3,0.4,4.8,6.7,5.2,6211.55,6997.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,1.8,-9.51,Buy,32,8.4,-12,,,,-3,-6,,-2,4,3,,-2,27,6,-7.3,-3.9,-1.2,8.7,46.6,779.5,793.35,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-2
TIMEX,Sate,1.4,1.4,13.4,,Buy,7,1.3,-8,,,,-1,-13,,8,2,1,,8,15,4,-2.4,-2.4,6.9,7.2,11.0,498.43,565.15,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,4.5,-4.0,Buy,7,-1.0,-11,,,,-1,-6,,-3,2,1,,1,17,4,-2.9,-1.9,12.2,0.2,12.7,416.06,434.7,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,5.0,-3.38,Buy,32,2.9,9,,,,-4,-2,,3,5,2,,3,11,3,-2.3,-1.9,-1.0,4.6,12.9,656.82,689.5,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
BALAMINES,Core,1.0,0.9,4.2,-6.81,Buy,13,0.7,2,,,,-3,-9,,-2,4,1,,-4,17,4,-5.7,-5.7,11.9,10.7,12.9,2186.44,2277.3,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-3.8,-13.8,Buy,34,-3.8,4,,,,-7,-11,,-6,-3,4,,1,-3,4,-2.5,-3.9,-0.5,-0.2,17.1,990.0,951.95,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.1,1.0,1.5,-15.54,Buy,7,-4.9,-2,,,,-5,-12,,-7,-1,2,,-2,11,2,-8.8,-9.8,-2.1,-1.2,24.4,489.29,496.55,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.1,1.0,5.5,-4.0,Buy,33,5.5,-7,,,,-4,-4,,5,5,1,,-3,17,4,-2.3,-1.5,3.4,4.5,3.9,39105.0,41265.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.5,1.4,6.4,-4.34,Buy,13,2.3,9,,,,-3,11,,1,2,2,,3,17,4,-1.7,-1.5,3.4,3.8,17.2,18052.67,19217.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,0.9,0.9,12.2,-0.84,Buy,31,7.2,9,,,,0,2,,1,1,1,,4,13,3,2.8,6.8,14.1,5.0,16.7,1675.0,1879.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,0.3,-10.9,Buy,27,-5.0,8,,,,-6,-10,,-9,7,2,,-9,11,4,-4.4,-4.4,-9.2,5.8,7.6,4599.73,4615.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-11.8,-14.91,Sell,8,-0.9,5,,,,-6,-13,,-9,-6,3,,-21,-4,4,-5.7,-13.7,-10.5,-9.1,2.9,5504.0,4857.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
