Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.1,0.3,-14.62,18,-10.0,17,-9,-2,7,150.8,-4.57,151.88,152.28,150.0,-1.2,1.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,31,45,62
HEROMOTOCO,Sate_Low,4.1,4.0,-2.2,-18.95,29,-8.3,-3,-2,-13,-1,5168.0,-6.07,5296.95,5178.0,5298.0,0.0,-2.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29,67,57
KTKBANK,Sate,2.4,2.7,10.7,-21.95,5,0.9,-1,7,5,5,222.4,2.13,201.0,222.45,199.0,-1.0,11.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,85,57
CUB,Core_Low,5.2,5.2,1.2,-23.29,17,-18.1,-4,-10,-4,-1,232.7,-10.01,231.05,233.75,246.0,6.5,-5.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33,23,59
ACUTAAS,Core,3.4,4.1,22.7,-4.87,17,-3.6,6,-3,7,9,2071.0,-7.35,1699.72,2085.2,1817.0,6.9,14.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,62,90
APLAPOLLO,Core,2.6,2.5,-3.5,-14.76,9,-14.1,12,-8,-1,7,1917.4,-10.81,1990.7,1920.1,2039.0,2.4,-5.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,37,41,58
BAJAJ-AUTO,Core,2.8,2.6,-3.6,-30.75,12,-12.6,-3,-9,-1,6,8845.0,-9.88,9174.64,8846.0,8735.0,-4.8,1.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,44,57
MON100,Core_Low,5.5,6.1,11.6,-15.31,24,-4.7,-1,4,-7,-2,218.2,-0.99,196.43,219.19,210.0,6.9,4.4,650,2026-02-09,229.99,,,,,50,14,62
NAVINFLUOR,Core,3.2,3.4,9.1,-5.65,5,-7.4,-5,-3,-1,22,6034.0,-7.11,5597.77,6105.0,5659.0,1.1,7.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50,47,72
TITAN,Core,3.0,2.9,1.3,-6.81,12,-6.5,-9,-8,-1,11,4054.2,-4.45,4004.72,4055.8,3751.0,-6.3,8.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,30,64,61
TORNTPHARM,Core,3.0,3.4,12.2,-2.61,1,-1.8,-1,-1,13,4,4360.0,1.12,3892.47,4366.0,3903.0,0.3,11.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,43,78
PRIVISCL,Core,2.4,2.4,3.1,-17.42,18,0.6,-4,-9,5,-1,2824.0,-2.05,2754.25,2841.0,2582.0,-6.3,10.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,30,64
SUPREMEIND,Core,2.0,2.0,3.4,-39.74,1,-3.6,-1,-1,11,2,3891.0,-1.39,3766.5,3892.7,3378.0,-10.3,15.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68,31,52
BEL,Sate_Low,2.4,2.3,-0.8,-3.74,5,-7.1,2,-3,10,-2,435.1,-7.03,439.01,435.5,441.0,0.5,-1.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,44,41,69
SOLARINDS,Core_Low,1.2,1.2,4.8,-20.09,17,7.4,-8,-3,10,-7,14222.0,-6.02,13594.0,14240.0,12374.0,-9.0,15.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57,53,61
GESHIP,Sate,2.2,2.4,14.1,-5.64,2,1.3,5,13,9,7,1451.3,2.92,1276.33,1456.6,1332.0,4.4,9.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,62,72
TORNTPOWER,Sate,2.2,2.3,5.5,-27.98,2,-0.3,5,-8,7,3,1467.0,-0.97,1390.38,1467.0,1411.0,1.5,4.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,32,56,58
SCHNEIDER,Sate,2.2,2.5,16.2,-15.48,5,-2.2,-3,-1,6,1,880.0,-1.85,765.0,889.1,848.0,10.8,4.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,41,60
NTPC,Sate,1.9,2.0,6.4,-13.39,2,1.5,5,2,11,3,385.7,2.05,364.98,388.4,371.0,1.6,4.7,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,66,70,64
MTARTECH,Sate,1.9,1.9,2.8,-10.84,18,-8.2,-5,-3,10,11,3405.0,-9.71,3321.4,3415.0,3438.0,3.5,-0.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,32,61,72
