Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,1.3,-13.73,17,-9.1,11,-8,-2,7,149.8,-3.57,151.88,153.88,150.0,-1.2,2.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,31,46,63
HEROMOTOCO,Sate_Low,4.1,4.1,2.9,-14.67,28,-3.5,-1,-1,-13,-1,5394.0,-1.12,5296.95,5451.0,5298.0,0.0,2.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,72,61
ICICIAMC,Sate,2.8,2.9,8.4,-6.56,12,-6.6,-1,-8,-1,3,2905.0,-2.5,2695.03,2922.6,2992.0,11.0,-2.3,24,2026-02-24,3130.0,,,,,49,69,95
KTKBANK,Sate,2.4,2.6,12.9,-20.41,4,2.9,5,6,5,5,221.1,4.15,201.0,226.83,199.0,-1.0,14.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,85,58
CUB,Core_Low,5.2,5.2,4.3,-20.92,16,-15.6,-4,-8,-4,-1,239.3,-7.24,231.05,240.95,246.0,6.5,-2.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,23,24,61
ACUTAAS,Core,3.4,4.1,27.2,-1.68,16,-0.1,6,-4,7,9,2145.0,-3.97,1699.72,2161.3,1817.0,6.9,18.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,68,93
APLAPOLLO,Core,2.6,2.5,-0.8,-12.34,8,-11.7,11,-7,-1,7,1937.2,-8.27,1990.7,1974.7,2039.0,2.4,-3.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,24,44,60
BAJAJ-AUTO,Core,2.8,2.7,0.2,-28.03,11,-9.2,1,-8,-1,6,9080.0,-6.35,9174.64,9193.0,8735.0,-4.8,5.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,52,60
MON100,Core_Low,5.5,6.0,12.8,-14.42,23,-3.7,9,3,-7,-2,216.7,0.05,196.43,221.48,210.0,6.9,5.5,650,2026-02-09,229.99,,,,,38,15,64
NAVINFLUOR,Core,3.2,3.3,10.5,-4.37,4,-6.2,-3,-1,-1,22,6176.0,-5.85,5597.77,6187.5,5659.0,1.1,9.3,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,31,48,73
TITAN,Core,3.0,2.9,2.9,-5.27,11,-5.0,-7,-7,-1,11,4033.8,-2.87,4004.72,4122.8,3751.0,-6.3,9.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42,68,62
TORNTPHARM,Core,2.5,2.7,16.7,-0.39,22,9.3,5,-9,13,4,4391.0,2.23,3781.48,4414.2,3903.0,3.2,13.1,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,80,45,79
PRIVISCL,Core,2.4,2.4,4.7,-16.16,17,2.1,-1,-7,5,-1,2827.0,-0.56,2754.25,2884.4,2582.0,-6.3,11.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,31,65
SUPREMEIND,Core,1.6,1.7,8.7,-37.55,11,-0.2,4,2,11,2,3925.1,2.19,3711.8,4034.0,3378.0,-9.0,19.4,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,58,35,53
