Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.6,26.2,-3.19,Buy,3,-1.5,-4,,,,-1,-1,,-1,2,4,,-1,28,6,-2.7,-0.7,1.6,2.5,28.0,220.16,277.85,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,4.0,5.3,50.8,-15.69,Buy,12,-13.6,-12,,,,-4,-5,,-4,-1,2,,-4,-1,28,-14.2,-14.7,-10.6,-2.8,8.7,2091.14,3153.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.7,3.6,50.0,-7.03,Sell,32,0.1,-8,,,,-8,-7,,-7,-2,3,,-2,-1,15,-4.5,-7.0,-5.2,-3.8,6.7,212.26,318.46,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,3.0,3.3,25.0,-5.15,Buy,6,-3.6,-4,,,,-5,-6,,7,6,2,,-1,17,19,-4.5,-2.4,-2.1,2.4,10.9,6021.64,7527.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.9,3.0,18.0,-3.71,Buy,6,0.0,-10,,,,-1,-3,,-1,2,1,,-1,14,17,-3.3,-1.3,6.0,3.4,7.1,4149.3,4897.3,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.6,20.0,-4.5,Buy,20,-1.7,5,,,,-4,-13,,14,5,2,,-4,11,17,-2.6,-2.2,-1.6,2.0,16.2,3011.66,3615.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.1,2.2,19.0,-4.83,Buy,48,-1.8,-12,,,,-4,-6,,-1,5,3,,-1,17,4,-4.1,-1.4,-2.3,5.7,18.9,15350.6,18260.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,1
CCL,Core,1.6,1.6,12.0,-4.47,Buy,34,-3.4,1,,,,-3,-11,,-4,4,2,,-4,9,15,-3.5,-2.2,0.5,1.7,13.8,1059.66,1186.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.1,2.0,10.0,-14.93,Buy,1,-1.1,10,,,,-6,-13,,-2,-4,2,,-2,-3,4,-4.6,-10.9,-12.1,-7.7,4.5,73.05,80.39,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.3,10.0,-6.49,Buy,58,-4.2,-5,,,,-6,-2,,3,3,4,,10,3,4,-1.0,-4.2,-4.2,2.8,26.7,3346.53,3681.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.2,2.3,16.1,-21.38,Buy,33,-6.2,-4,,,,-6,-9,,-1,-5,2,,-1,-3,6,-5.0,-17.1,-14.1,-12.3,7.8,11621.21,13488.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,5.3,-9.94,Sell,6,1.9,14,,,,-6,-10,,-9,-4,-1,,1,-4,4,-4.3,-9.6,-8.5,-3.8,-2.2,8658.2,9119.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.7,21.0,-19.53,Buy,6,-2.9,-4,,,,-6,-9,,-1,-5,-1,,-1,-5,17,-5.5,-15.8,-15.8,-4.7,-1.4,917.81,1110.1,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.1,2.4,31.0,-1.1,Buy,12,3.0,1,,,,2,0,,2,4,1,,3,17,4,0.1,1.4,5.3,6.4,7.1,3170.35,4154.7,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.8,1.6,1.5,-22.3,Buy,48,-19.0,-1,,,,-7,-13,,-10,-3,-1,,-19,-5,10,-9.4,-17.6,-16.7,-8.7,-5.1,3403.74,3455.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.6,18.9,-13.03,Buy,32,-4.9,-5,,,,-6,-4,,5,-1,2,,-1,2,11,-9.9,-10.6,-4.3,-0.6,13.4,3625.63,4310.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,0.4,-27.67,Buy,48,-16.1,-5,,,,-6,-9,,-8,-5,-1,,-9,-5,17,-13.0,-26.1,-20.6,-13.8,-3.4,4069.67,4086.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.2,1.3,24.7,-2.5,Buy,6,13.6,-4,,,,0,-1,,2,2,1,,9,18,17,-1.0,2.4,20.6,21.7,31.4,133.06,165.9,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.9,1.0,22.8,-14.19,Sell,1,2.1,4,,,,-3,-13,,-8,-2,2,,-8,20,15,-10.3,-10.3,-6.7,-2.2,19.9,1060.77,1302.4,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
