Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.3,3.3,10.3,-3.96,15,6.2,-5,-5,4,6,67,68,145.8,142.0,160.8,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57.1
HEROMOTOCO,Sate_Low,6.4,6.4,10.4,-8.45,2,3.6,6,6,-8,7,56,63,5296.95,5258.0,5848.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58.83
ICICIAMC,Sate,3.3,3.5,18.3,-2.13,4,6.7,6,6,7,2,86,100,2580.57,2692.0,3053.2,19,2026-01-29,2861.0,,,,,70.65
IDFCFIRSTB,Sate_Low,4.3,4.1,6.4,-15.59,9,1.4,2,2,-4,10,61,62,79.92,78.0,85.0,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,58.01
INFOBEAN,Sate_Low,2.0,1.9,4.0,-5.8,1,-4.5,4,4,-3,9,69,69,841.3,730.0,874.85,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,56.7
KAPSTON,Sate,1.6,1.9,31.6,-1.47,16,31.6,-5,-5,5,5,73,83,311.59,292.0,410.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,72.31
KTKBANK,Sate_Low,1.7,1.6,5.0,-30.37,5,9.7,7,7,-6,4,55,50,188.95,174.0,198.45,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.68
TMB,Sate,2.1,2.1,10.8,-5.06,2,3.9,6,6,5,5,75,64,551.78,533.0,611.1,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68.58
UJJIVANSFB,Sate,3.8,3.9,13.3,-2.22,0,-1.8,-4,-4,5,11,71,68,57.2,59.0,64.83,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.49
UNIONBANK,Sate,0.2,0.2,13.0,-3.46,16,13.0,-11,-11,5,5,66,68,156.11,160.0,176.39,20,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58.55
CUB,Core_Low,7.7,8.8,27.1,-4.5,9,4.0,11,11,-5,10,65,70,228.87,260.0,291.0,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54.44
ACUTAAS,Core,4.7,5.1,20.1,-0.57,2,6.5,8,8,2,8,69,93,1655.5,1570.0,1988.9,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69.11
APLAPOLLO,Core,2.5,2.6,16.7,-0.34,9,12.7,10,10,8,6,74,73,1868.25,1840.0,2179.9,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,76.58
BAJAJ-AUTO,Core_Low,3.0,2.9,8.9,-24.32,15,8.9,8,8,6,5,62,65,8880.3,8735.0,9667.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61.45
BSE,Core_Low,1.5,1.4,4.5,-4.29,5,3.4,2,2,1,-3,60,70,2774.0,2570.0,2900.1,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,59.85
MON100,Core_Low,8.3,8.7,17.0,-11.67,8,-3.9,-6,-6,-13,-1,52,70,195.36,227.0,228.6,630,2026-01-23,237.95,,,,,42.34
NAVINFLUOR,Core,4.0,4.2,16.9,-1.45,4,4.7,2,2,1,21,64,72,5427.36,5440.0,6342.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63.2
TATAELXSI,Core_Low,1.8,1.7,-0.2,-40.34,2,1.5,3,3,8,2,48,41,5502.62,5175.0,5489.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,53.67
TITAN,Core_Low,2.8,2.8,8.5,-0.2,15,8.5,2,2,-3,10,61,65,3827.27,3751.0,4151.7,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61.46
TORNTPHARM,Core,3.3,3.2,7.7,-0.93,0,0.1,2,2,13,3,64,74,3741.71,3695.0,4030.4,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56.94
SIRCA,Core_Low,0.5,0.4,-1.0,-11.13,5,-0.9,2,2,-24,-1,52,64,484.0,452.0,479.0,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,51.86
PRIVISCL,Core_Low,1.8,1.7,5.8,-17.46,9,5.8,17,17,-9,-1,51,68,2683.6,2582.0,2839.9,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50.96
SUPREMEIND,Core_Low,1.4,1.4,7.3,-41.99,9,7.3,7,7,6,-5,48,44,3490.8,3182.0,3747.3,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,71.35
BEL,Sate,1.4,1.3,5.7,-2.96,6,5.7,-2,-2,5,-1,60,69,414.8,380.0,438.55,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,59.18
MRPL,Sate_Low,1.5,1.6,18.1,-36.32,6,18.1,10,10,2,5,65,61,155.93,136.0,184.19,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66.03
SOLARINDS,Core_Low,0.9,0.8,-2.3,-23.68,5,-2.3,2,2,5,-6,52,59,13927.0,12350.0,13600.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57.14
AXISBANK,Sate,1.4,1.3,0.3,-2.68,5,0.3,-1,-1,2,5,64,65,1338.1,1278.0,1341.7,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,57.78
GESHIP,Sate_Low,1.5,1.5,8.1,-19.36,5,8.1,9,9,2,6,70,68,1151.0,1077.0,1244.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73.01
RECLTD,Sate_Low,0.7,0.7,3.0,-41.69,5,3.0,2,2,7,2,49,50,370.4,340.77,381.35,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60.73
VGUARD,Core_Low,2.2,2.1,4.3,-40.52,4,4.3,12,12,2,-16,44,49,329.35,298.0,343.45,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,64.89
TORNTPOWER,Sate_Low,2.3,2.1,3.4,-31.25,1,3.1,2,2,2,2,52,55,1355.0,1270.0,1400.5,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58.2
LT,Core_Low,2.1,2.0,5.3,-1.19,2,5.3,8,8,-8,6,58,66,3884.2,3720.0,4090.7,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,63.34
SCHNEIDER,Sate_Low,2.1,2.0,7.3,-28.5,2,7.3,10,10,2,-5,50,54,701.04,644.96,752.15,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65.36
AJANTPHARM,Sate_Low,1.9,1.7,0.9,-19.35,2,0.9,8,8,2,3,57,62,2785.4,2654.0,2810.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57.4
NTPC,Sate_Low,2.2,2.0,1.6,-18.43,1,1.6,7,7,6,2,61,62,360.2,333.0,365.8,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,66.69
