Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.8,3.0,16.2,-0.82,7,4.3,6,8,9,6,174.8,0.49,151.88,176.44,159.0,4.7,11.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,86,73
HEROMOTOCO,Sate,3.7,3.7,8.5,-10.03,18,1.8,7,2,1,7,5718.5,-0.22,5296.95,5747.5,5298.0,0.0,8.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,72,36,62
ICICIAMC,Sate,2.5,2.6,13.9,-2.09,2,-2.0,-2,-1,10,2,3050.4,-1.05,2695.03,3068.4,2992.0,11.0,2.6,24,2026-02-24,3130.0,,,,,73,83,100
KAPSTON,Sate,1.3,1.4,20.1,-1.95,2,1.0,3,1,8,5,400.0,0.25,334.69,402.0,385.0,15.0,4.4,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,49,76,82
KTKBANK,Sate,1.8,1.7,4.7,-27.71,1,-0.4,4,-11,3,4,204.7,-0.22,196.78,206.04,199.0,1.1,3.5,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,67,52
TMB,Sate,2.0,2.1,15.0,-0.85,6,-0.6,-6,-10,9,5,687.4,-0.17,601.51,691.8,642.0,6.7,7.8,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,88,71
UJJIVANSFB,Sate,2.7,2.6,4.8,-7.17,5,-3.3,-8,-12,-1,11,60.9,-1.13,58.18,60.99,60.0,3.1,1.7,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,67,63
CUB,Core_Low,4.7,5.3,24.4,-5.66,6,0.7,-4,4,-8,10,285.2,-0.88,231.05,287.45,260.0,12.5,10.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,84,68
ACUTAAS,Core,3.0,3.6,28.7,-0.59,6,1.1,5,1,5,8,2142.0,0.98,1699.72,2187.1,1817.0,6.9,20.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,18.7,-1.35,25,14.6,8,-9,11,6,2200.0,-1.06,1868.25,2217.3,2036.0,9.0,8.9,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,69,79,74
