Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,10.7,-2.72,5,-0.1,8,-1,5,6,147.2,162.88,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,89,69
HEROMOTOCO,Sate_Low,4.7,4.6,5.9,-12.19,9,-0.7,-11,-3,-8,7,5296.95,5610.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,44,61
ICICIAMC,Sate,2.4,2.6,16.5,-2.39,11,5.1,-1,-5,8,2,2580.57,3006.3,2692.0,4.3,19,2026-01-29,2861.0,,,,,66,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,1.4,-19.53,16,-3.3,-11,-4,-5,10,79.92,81.03,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,40,81,58
INFOBEAN,Sate_Low,2.4,2.3,5.6,-0.43,3,0.0,7,4,-4,9,869.11,918.0,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47,81,70
KAPSTON,Sate,1.4,1.5,22.7,-1.44,5,-3.8,-8,-11,6,5,323.52,397.1,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,66,85,82
KTKBANK,Sate,1.2,1.2,7.9,-28.47,12,12.6,-5,-1,1,4,188.95,203.86,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,73,51
TMB,Sate,1.6,1.7,18.5,-1.51,9,11.2,-4,-1,6,5,551.78,653.95,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,86,68
UJJIVANSFB,Sate,2.8,2.8,8.3,-5.71,7,-6.1,-6,-7,7,11,57.2,61.95,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,84,64
CUB,Core_Low,5.7,6.5,23.9,-6.96,16,1.3,-4,-7,-6,10,228.87,283.5,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,68,67
ACUTAAS,Core,3.5,4.0,25.7,-1.17,9,11.4,6,-1,3,8,1655.5,2080.2,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,78,93
APLAPOLLO,Core,1.9,2.1,21.0,-0.56,16,16.9,7,-1,9,6,1868.25,2260.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,85,86,74
BAJAJ-AUTO,Core,2.7,2.7,9.2,-22.93,3,1.6,1,15,12,5,9016.0,9845.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,68,60,66
BSE,Core,1.5,1.5,8.6,-2.5,7,5.2,7,9,2,1,2808.2,3048.8,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,61,69,72
MON100,Core_Low,6.3,6.8,16.9,-11.31,4,-0.2,-2,5,-3,-1,196.43,229.54,227.0,15.6,650,2026-02-09,229.99,,,,,44,16,70
NAVINFLUOR,Core,3.0,3.2,18.5,-2.23,11,6.2,-7,9,2,21,5427.36,6434.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,62,73
TITAN,Core,2.1,2.1,10.4,-1.05,22,10.4,-3,11,1,10,3827.27,4226.8,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,53,76,66
TORNTPHARM,Core,2.8,2.8,8.5,-0.23,3,1.6,7,4,1,3,3781.48,4103.0,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,75,75
SIRCA,Core,0.7,0.7,-0.0,-10.83,2,0.6,-3,9,1,-1,480.78,480.65,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,63,57,64
PRIVISCL,Core_Low,1.3,1.3,2.6,-20.0,16,2.6,3,-7,-10,-1,2683.6,2752.5,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45,68,66
SUPREMEIND,Core_Low,1.0,1.0,8.5,-41.36,16,8.5,5,16,7,-5,3490.8,3788.2,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,70,29,45
BEL,Sate,1.0,1.0,6.7,-2.09,13,6.7,2,1,6,-1,414.8,442.5,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,65,71,70
MRPL,Sate,1.1,1.2,20.3,-35.15,13,20.3,-3,-2,3,5,155.93,187.59,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,77,62
SOLARINDS,Core_Low,0.7,0.6,-5.5,-26.16,12,-5.5,-1,-7,6,-6,13927.0,13158.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58,46,57
AXISBANK,Sate,1.1,1.0,-1.2,-4.06,12,-1.2,4,-8,3,5,1338.1,1322.7,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67,76,63
GESHIP,Sate,1.1,1.2,13.1,-15.66,12,13.1,-2,-1,3,6,1151.0,1302.0,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,76,70,70
VGUARD,Core_Low,1.6,1.5,-0.6,-43.33,11,-0.6,-2,-7,3,-16,329.35,327.25,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,35,56,46
TORNTPOWER,Sate,1.7,1.7,7.7,-28.38,8,7.4,-5,14,3,2,1355.0,1459.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,62,69,58
LT,Core,1.5,1.5,7.7,-0.21,9,7.7,-3,13,1,6,3884.2,4184.8,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,70,68
SCHNEIDER,Sate_Low,1.6,1.7,15.7,-22.91,9,15.7,1,16,3,-5,701.04,810.95,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,56
AJANTPHARM,Sate,1.4,1.3,5.3,-15.8,9,5.3,3,17,2,3,2785.4,2934.3,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,63,65
NTPC,Sate,1.6,1.5,1.3,-18.6,8,1.3,-2,-1,7,2,360.2,365.05,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,76,61,62
MTARTECH,Sate,1.6,1.6,12.0,-1.48,7,11.6,-1,-1,6,10,3202.12,3587.0,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,77,74,75
CCL,Core,1.5,1.4,0.7,-6.47,7,0.7,8,-2,1,10,998.21,1004.85,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,61,68
POWERGRID,Core,0.4,0.4,0.2,-21.02,6,0.1,-3,-1,2,1,288.57,289.25,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,66,56,54
BALKRISIND,Core,0.8,0.7,2.4,-22.7,7,2.4,9,-2,2,1,2548.8,2608.9,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,66,72,52
