Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.2,2.4,24.8,-12.0,34,13.8,13,-4,12,6,247.8,1.86,201.0,250.8,199.0,-1.0,26.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,79,73,65
CUB,Core,4.7,4.8,16.2,-11.88,46,-6.0,9,4,2,-2,267.7,4.14,231.05,268.5,226.0,-2.2,18.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,45,62
ACUTAAS,Core_Low,3.4,4.1,36.9,-6.72,4,1.6,9,9,-4,10,2395.0,1.59,1752.62,2399.2,1817.0,3.7,32.0,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,68,
APLAPOLLO,Core_Low,2.6,2.3,3.3,-8.07,3,-3.4,-2,-1,1,8,2070.6,-1.65,2004.71,2071.0,1872.0,-6.6,10.6,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,58,63
MON100,Core_Low,5.0,6.5,47.2,-0.26,53,25.7,-3,19,5,1,289.1,0.83,196.43,289.15,210.0,6.9,37.7,650,2026-02-09,229.99,,,,,88,79,79
NAVINFLUOR,Core_Low,3.1,3.1,12.7,-1.55,3,0.0,-2,-2,1,24,6280.0,1.38,5652.82,6370.5,5659.0,0.1,12.6,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,59,67
TITAN,Core_Low,2.6,2.6,10.6,-0.2,41,2.1,-4,-6,3,12,4393.5,-2.11,4004.72,4430.3,3751.0,-6.3,18.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,70,62,64
TORNTPHARM,Core_Low,2.7,2.6,6.2,-6.56,30,-7.0,-5,-2,-5,5,4065.1,-1.07,3892.47,4134.9,3903.0,0.3,5.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,61,71
PRIVISCL,Core,2.1,2.2,15.3,-7.71,47,12.4,10,5,10,-2,3147.5,1.34,2754.25,3175.1,2582.0,-6.3,23.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,73,49,69
SOLARINDS,Core,1.6,1.6,9.7,-13.2,4,2.2,3,1,2,-8,15225.0,2.51,14105.33,15468.0,12374.0,-12.3,25.0,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,65,64
GESHIP,Sate_Low,1.9,1.9,13.3,-6.31,31,0.6,-2,5,-3,8,1438.0,1.54,1276.33,1446.3,1332.0,4.4,8.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,76,72
TORNTPOWER,Sate_Low,1.9,2.1,21.4,-17.16,31,14.7,14,13,2,4,1645.1,7.82,1390.38,1687.4,1411.0,1.5,19.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,83,68,62
SCHNEIDER,Sate,1.9,2.5,49.3,-1.38,34,25.7,10,14,12,2,1100.0,10.23,765.0,1142.05,848.0,10.8,34.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,79,68
NTPC,Sate,2.0,1.9,8.8,-10.31,3,1.0,13,11,1,4,402.0,2.18,369.72,402.2,371.0,0.3,8.4,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,68,72,68
CCL,Core,1.8,1.7,8.9,-0.97,2,-1.0,8,3,13,12,1105.6,2.17,1022.25,1113.0,904.0,-11.6,23.1,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,71,71
POWERGRID,Core_Low,1.6,1.5,6.8,-12.3,4,2.5,-3,12,2,3,318.4,0.97,300.62,321.2,264.96,-11.9,21.2,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,69,74,61
MAHABANK,Sate,2.0,2.0,16.4,-0.8,4,9.4,14,15,2,11,78.7,8.9,68.04,79.2,64.0,-5.9,23.8,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,78,72,67
LUPIN,Sate_Low,2.0,1.9,5.6,-1.49,34,0.9,1,1,-4,5,2293.9,1.76,2240.84,2367.0,2261.0,0.9,4.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,74,73
INDIANB,Sate,1.7,1.6,2.8,-7.66,47,1.6,1,-6,-1,-1,913.5,-1.71,898.08,923.4,863.0,-3.9,7.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,61,68
NETWEB,Sate,2.2,2.4,21.3,-9.71,4,7.7,14,13,2,1,3981.0,6.17,3333.13,4044.0,3139.0,-5.8,28.8,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,85,65,65
SIEMENS,Core_Low,1.5,1.6,20.8,-18.46,30,17.3,14,13,3,6,3811.5,4.95,3222.67,3891.4,2947.5,-8.5,32.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,84,71,60
PFC,Sate_Low,0.8,0.8,13.9,-18.63,42,13.6,-3,14,3,3,466.1,1.53,414.45,471.95,397.0,-4.2,18.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,78,73,62
APARINDS,Core,1.6,1.6,19.2,-0.32,26,33.4,10,12,3,3,11702.0,4.35,10053.75,11981.0,9360.0,-6.9,28.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,64,67
