Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.4,2.7,29.1,-2.6,Buy,18,2.8,5,19,16,3,4.2,7.6,0.7,3.1,215.0,277.6,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.7,12,63,74,72,244.89
ACUTAAS,Core,4.2,5.3,46.1,-6.21,Buy,6,-11.7,-2,44,25,24,-2.2,5.0,-10.3,-4.6,2044.58,2987.1,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-10.3,-11,54,77,96,2589.6
MON100,Core,3.0,4.0,55.5,-1.79,Sell,2,3.8,-11,44,11,36,0.9,6.0,-3.6,-1.8,212.26,330.07,460,2026-06-12,318.0,,,,,-3.6,4,58,82,88,289.39
NAVINFLUOR,Core,2.8,3.1,25.6,-2.94,Buy,18,1.6,5,44,20,15,2.9,5.5,0.0,2.4,5816.66,7303.5,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,-1.9,10,63,73,81,6701.94
TORNTPHARM,Core,2.9,2.7,9.3,-5.32,Buy,2,-3.7,10,36,27,36,0.4,2.0,-2.4,1.2,4084.28,4462.3,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.4,-3,55,70,84,4277.27
PRIVISCL,Core,2.0,2.1,21.7,-3.73,Buy,31,1.2,6,3,10,36,5.0,6.0,-0.9,2.9,2840.43,3457.0,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.0,7,68,63,80,3171.97
SOLARINDS,Core,2.3,2.3,12.3,-8.67,Buy,18,-7.3,-25,-1,24,36,-2.3,3.0,-6.5,-5.5,15350.6,17237.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-7.6,1,45,69,75,15628.6
CCL,Core,1.8,1.7,6.9,-6.93,Buy,4,-7.7,27,7,15,14,1.6,3.3,-0.2,-0.2,1059.66,1133.1,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-6.2,-7,57,63,76,1073.81
MAHABANK,Sate,2.2,2.3,21.0,-2.36,Buy,1,-2.4,12,43,27,36,6.6,10.6,0.7,10.9,72.63,87.88,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1.4,19,75,78,84,75.25
LUPIN,Sate,1.9,1.6,-0.2,-9.11,Buy,29,-7.2,7,-26,24,36,-0.3,-0.6,-4.7,-2.0,2270.64,2266.9,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-7.9,-2,49,58,76,2269.62
