Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-1.9,-6.09,-16.76,Buy,21,-2.4,-2,-12,-1,0.6,5.6,0.6,5.6,-3.4,-2.8,-2.6,7584.0,7442.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.1,-7.02,-7.02,Buy,53,2.2,-2,-9,-1,0.4,6.0,0.4,6.0,-2.8,-3.0,-2.3,377.45,400.45,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,11.3,-4.77,-28.81,Buy,18,2.2,-1,-8,0,2.9,9.2,2.9,5.3,-3.6,-4.4,2.6,1023.68,1139.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.2,-1.7,-1.7,Buy,16,1.2,-1,-3,-1,1.5,8.7,1.5,4.1,-0.3,-0.4,-0.0,2178.0,2203.8,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,4.1,-15.42,-33.64,Buy,30,4.1,-3,-9,0,2.4,15.4,2.4,15.4,-1.2,-0.2,0.5,604.0,629.0,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.4,-8.3,-15.68,-43.62,Buy,17,-10.1,-2,-13,-1,-3.3,-0.0,-3.3,-0.0,-9.2,-8.8,-5.9,940.5,862.6,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-6.3,-22.59,-22.59,Buy,15,-6.3,-3,-5,-1,-2.8,4.4,-2.8,4.4,-6.9,-6.1,-16.6,178.0,166.75,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.2,-15.08,-15.08,Sell,13,-3.2,-4,-11,-1,-6.7,24.2,-6.7,24.2,-4.6,-11.4,-11.4,1775.0,1664.4,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,5.9,-3.45,-3.45,Buy,26,4.2,-3,-3,-1,2.0,5.5,2.0,5.5,-1.8,-0.6,-3.4,1565.59,1657.8,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,6.1,-3.89,-6.18,Buy,30,6.1,0,-2,-1,2.4,8.3,0.9,8.3,-2.4,0.6,-1.2,11300.0,11985.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-3.9,-11.2,-11.2,Buy,24,-7.9,-4,-9,-1,-1.1,4.2,-1.1,4.2,-5.0,-11.2,-11.2,1087.5,1044.7,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,0.5,-17.78,-47.7,Buy,18,0.5,-2,-10,0,3.9,10.5,3.9,5.4,-12.3,-9.7,1.4,229.0,230.13,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.3,-3.51,-3.51,Buy,12,-0.3,0,-3,-1,3.2,5.9,3.2,5.9,-1.0,0.0,-2.7,432.0,430.85,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,11.5,-6.15,-6.15,Buy,17,4.1,-1,-3,-1,2.9,11.1,2.9,11.1,-4.7,-3.5,-6.2,42090.0,46925.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,1.7,-16.85,-30.06,Buy,5,-1.6,-8,-5,-1,3.0,3.7,3.0,2.6,-2.4,-2.8,-0.8,1368.46,1391.6,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.6,0.4,-6.6,-10.55,-10.55,Buy,20,-8.4,-3,-9,-1,-4.4,3.5,-4.4,3.5,-5.0,-8.8,-7.0,823.89,769.75,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.7,-10.63,-10.63,Buy,1,-2.7,-3,-11,-1,2.1,5.4,2.1,5.4,-3.2,-1.6,-3.8,11827.0,11506.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
